TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-06-07,5164.5,5073,5164.5,5101,81510,933289
2023-06-08,5101,5041,5111,5065,73030,741006
2023-06-09,5082,5070,5112.5,5077,36980,522435
2023-06-13,5092,5077,5265.5,5264,68458,1376175
2023-06-14,5299,5205.5,5324,5246,47546,925722
2023-06-15,5251.5,5226,5319.5,5302.5,53952,1056143
2023-06-16,5309.5,5243.5,5330,5260.5,34389,571053
2023-06-19,5262,5177,5297.5,5194,51460,773461
2023-06-20,5190,5081,5194,5150.5,57862,977789
2023-06-21,5152.5,5110,5166.5,5125,38283,644977
2023-06-22,5134,5103,5189,5137,38366,603808
2023-06-23,5130,5004,5145,5030,65445,1068303
2023-06-26,5100,4965,5114,5048.5,73317,1190426
2023-06-27,5077,5031,5158.5,5138,50424,924408
2023-06-28,5150,5082,5155,5108,49579,702887
2023-06-29,5116.5,5096,5150,5124,39355,742239
2023-06-30,5127,5063,5139,5079,32906,711614
2023-07-03,5099,5080,5123,5095.5,32042,638455
2023-07-04,5110,5082,5260,5209,70267,1467875
2023-07-05,5225,5221.5,5311,5298.5,61041,1209399
2023-07-06,5320,5304,5390,5347,67535,1410043
2023-07-07,5362,5326,5446.5,5439.5,51984,1299189
2023-07-10,5475.5,5404,5505.5,5436,62380,1097047
2023-07-11,5440.5,5366.5,5449.5,5439,38346,691228
2023-07-12,5442,5377.5,5535,5500,55616,1229029
2023-07-13,5531,5461,5549.5,5498,36789,721187
2023-07-14,5488,5450,5550,5514,35426,792177
2023-07-17,5490,5462.5,5535,5503,47942,767646
2023-07-18,5514.5,5481,5585,5537.5,55752,1150298
2023-07-19,5541,5495,5568,5518,39945,610875
2023-07-20,5518,5381,5520,5394,61230,864108
2023-07-21,5410,5397.5,5505,5505,50422,643480
2023-07-24,5508,5491,5554,5545.5,35582,626210
2023-07-25,5555.5,5532.5,5649.5,5633.5,67998,1221979
2023-07-26,5636,5591,5665.5,5626,42594,763971
2023-07-27,5638,5637.5,5678,5668,34587,633923
2023-07-28,5679,5654.5,5917,5896,90171,1866234
2023-07-31,5952.5,5905.5,5999.5,5938,83645,1556499
2023-08-01,5940.5,5883,6049,6008,79693,1341457
2023-08-02,6008,5960,6123,6069.5,85842,1316225
2023-08-03,6066,6040,6168,6155,62454,999735
2023-08-04,6170,5951.5,6270,6103,138391,2841306
2023-08-07,6177,5975,6210,6048.5,86092,1409863
2023-08-08,6040,5925,6135,6124.5,80577,1553747
2023-08-09,6130,6073,6185,6171.5,50996,941045
2023-08-10,6185,6155,6258,6252,58456,1021463
2023-08-11,6265,6205,6287,6284.5,51669,788917
2023-08-14,6322,6011.5,6428,6127.5,166049,3036111
2023-08-15,6089.5,6008,6290,6131.5,108499,2275173
2023-08-16,6156.5,5990.5,6198,6094.5,98392,1992176
2023-08-17,6160,6062,6167,6162,47066,900508
2023-08-18,6167,6122.5,6285,6277.5,50689,918710
2023-08-21,6295,6237,6338,6265.5,59767,1190057
2023-08-22,6265.5,6216.5,6677,6606.5,196503,5303696
2023-08-23,6632,6364,6654,6412.5,148188,2949873
2023-08-24,6497.5,6432,6571.5,6561.5,60566,1238864
2023-08-25,6562.5,6513.5,6592.5,6566,41442,764285
2023-08-28,6570.5,6560,6665,6662,52135,913840
2023-08-29,6673.5,6636,6780,6779.5,81422,1942005
2023-08-30,6789,6760,6900,6837,106659,2164120
2023-08-31,6858.5,6788,6875,6830,49663,822172
2023-09-01,6839,6784,6848,6819,43880,709297
2023-09-04,6844,6825,6870,6850,44825,659054
2023-09-05,6860,6847,6940,6916,55042,1196241
2023-09-06,6915,6832.5,6916,6867.5,42413,770873
2023-09-07,6855.5,6571.5,6880,6666.5,115884,2276051
2023-09-08,6660,6533,6724,6625,72461,1328582
2023-09-11,6625,6435,6625,6456,74155,1302524
2023-09-12,6500,6480,6730,6729,70724,1540652
2023-09-13,6738,6576,6739,6610,47933,1124756
2023-09-14,6603,6346,6633,6519,80681,2073404
2023-09-15,6520,6501,6609,6553,54170,1223115
2023-09-18,6600,6476,6655,6526,54031,918186
2023-09-19,6525.5,6326.5,6560,6344,85445,1532037
2023-09-20,6350,6280,6499,6423,83145,1870029
2023-09-21,6400,6350,6428,6379,89876,1462407
2023-09-22,6397,6305,6517,6495,52840,1113523
2023-09-25,6500,6426,6525,6449,43421,691002
2023-09-26,6430,6322,6438,6386,52095,940344
2023-09-27,6412,6404.5,6500,6490,43811,730314
2023-09-28,6502,6501.5,6645.5,6645.5,53010,987307
2023-09-29,6650,6603.5,6700,6677,53890,958782
2023-10-02,6716.5,6658.5,6797.5,6720,58520,1108736
2023-10-03,6720,6636.5,6784,6754.5,51433,954481
2023-10-04,6740,6659.5,6815,6660.5,49907,905828
2023-10-05,6706,6645,6759.5,6721.5,39729,741317
2023-10-06,6749.5,6717,6797,6797,35379,786722
2023-10-09,6880,6822,6895.5,6863.5,64428,1108933
2023-10-10,6874,6822.5,6880,6853.5,40870,552196
2023-10-11,6864.5,6835.5,7099.5,6890.5,190370,3467588
2023-10-12,6862.5,6848,7154,7120,153937,2719991
2023-10-13,7143,7136,7250,7244,125166,1676799
2023-10-16,7275,7234.5,7349,7335,98665,1470908
2023-10-17,7347.5,7264,7394,7384.5,78993,1631765
2023-10-18,7399,7365,7535,7488,127679,2585069
2023-10-19,7480,7416.5,7495,7486,64360,984445
2023-10-20,7499.5,7405,7509.5,7491.5,57085,982823
2023-10-23,7510.5,7452.5,7549,7462.5,55850,858639
2023-10-24,7478,7417,7487.5,7444,47492,818518
2023-10-25,7430,7207,7444,7437.5,81186,1316783
2023-10-26,7455,7211,7498,7228.5,154268,2894431
2023-10-27,7227,7136.5,7338,7318,99353,1813293
2023-10-30,7299.5,7228,7315,7248,56673,769661
2023-10-31,7231,7107,7264,7150.5,66847,1022090
2023-11-01,7152,7130.5,7266,7240,40579,612587
2023-11-02,7257.5,7217,7292,7253.5,33674,477286
2023-11-03,7268,7210.5,7278,7238,29997,364963
2023-11-06,7243,7221,7387.5,7376,37962,642147
2023-11-07,7370,7295.5,7380,7333.5,42336,594815
2023-11-08,7341,7277,7373,7295,45508,579529
2023-11-09,7291,7221,7307,7260,44381,587978
2023-11-10,7270,7238.5,7304.5,7288.5,38811,496782
2023-11-13,7296,7270,7325,7277.5,40807,443491
2023-11-14,7285,7165,7285,7200,47108,611766
2023-11-15,7184,7138,7257,7224,42616,609132
2023-11-16,7221.5,7120.5,7236,7135.5,42404,556002
2023-11-17,7135.5,7080.5,7234,7225.5,45926,764211
2023-11-20,7225.5,7161,7226,7194.5,32985,424449
2023-11-21,7180.5,7137.5,7216,7209,29013,482152
2023-11-22,7211,7207,7299,7299,43897,677597
2023-11-23,7301,7251.5,7330,7258,25250,391940
2023-11-24,7262,7255,7320,7295,24894,418784
2023-11-27,7301,7212,7345,7222.5,42301,608767
2023-11-28,7223,7161,7245.5,7238,25596,402137
2023-11-29,7229,7186,7238,7202,20422,303508
2023-11-30,7205.5,7170,7285.5,7239,34332,609305
2023-12-01,7239,7162.5,7272.5,7175.5,29332,491058
2023-12-04,7170,7110.5,7199.5,7132.5,37387,669869
2023-12-05,7136,7136,7250,7248.5,34668,557087
2023-12-06,7269,7051.5,7275,7138,44700,649125
2023-12-07,7145,7071,7173,7092,34357,477114
2023-12-08,7119,7092,7173,7140,24803,425360
2023-12-11,7183,6929,7189,6977,62476,1026520
2023-12-12,7000,6813,7100,7014.5,85988,1401749
2023-12-13,7000,6914,7062.5,7043.5,40222,572310
2023-12-14,7040,6850.5,7084.5,6860,69338,1224201
2023-12-15,6397,6381,6632,6560,165833,2428092
2023-12-18,6580,6526,6761.5,6723.5,75067,1264279
2023-12-19,6735,6690,6771,6709,40709,679319
2023-12-20,6709.5,6696,6849,6735,49022,978865
2023-12-21,6730,6633.5,6774,6702,51371,1035385
2023-12-22,6711,6708.5,6795,6732.5,36915,542520
2023-12-25,6748,6730,6784,6744,25442,359571
2023-12-26,6750,6720,6771,6771,30647,432323
2023-12-27,6773,6761,6840,6768,35826,497103
2023-12-28,6767.5,6725.5,6802.5,6767,28748,441134
2023-12-29,6784,6729,6784,6739,22799,279875
2024-01-03,6774,6745.5,6805,6803.5,16391,202485
2024-01-04,6804.5,6763.5,6811.5,6771,17712,183411
2024-01-05,6771.5,6770.5,6794.5,6780,11366,107606
2024-01-08,6783,6756,6804.5,6766.5,20119,215760
2024-01-09,6780,6750.5,6942,6931,44705,846711
2024-01-10,6935,6923,7023,6957,44733,712613
2024-01-11,6965,6930.5,6995,6972.5,27303,423594
2024-01-12,7005,6962,7011,6965,26574,408235
2024-01-15,6950,6874,6968.5,6889.5,43844,569684
2024-01-16,6884.5,6826,6885.5,6857,34262,468624
2024-01-17,6859.5,6830,6919.5,6910,25042,305722
2024-01-18,6923,6846,6930,6857.5,25940,279760
2024-01-19,6858,6800.5,6883,6834.5,25811,336358
2024-01-22,6830,6815.5,6859,6840,16269,200555
2024-01-23,6840,6782,6850,6799.5,28331,355179
2024-01-24,6798,6754,6828,6795,28956,469629
2024-01-25,6810.5,6760.5,6819.5,6809,23355,321262
2024-01-26,6829,6801,6920,6901,40150,676152
2024-01-29,6918,6911,6975,6943,37209,591425
2024-01-30,6945,6933,7007,6994,41898,649956
2024-01-31,7000,7000,7122,7090.5,52914,941356
2024-02-01,7105,7059,7145,7093.5,36845,575655
2024-02-02,7094,7050,7127,7114,41400,574253
2024-02-05,7099,7094,7185,7137.5,36794,536657
2024-02-06,7145,7115,7171,7163,22648,342130
2024-02-07,7170,7160.5,7272.5,7265,40280,781313
2024-02-08,7272,7191,7288,7231.5,58351,641629
2024-02-09,7232,7182.5,7260,7238.5,27781,347142
2024-02-12,7240,7223,7280,7280,21063,314983
2024-02-13,7297,7231,7311,7269,28953,487680
2024-02-14,7275,7200.5,7283,7220.5,23390,340611
2024-02-15,7205,7184,7295,7282.5,24831,393724
2024-02-16,7294,7205,7300,7224.5,33113,509615
2024-02-19,7233,7187.5,7240.5,7188,31534,401308
2024-02-20,7188,7070.5,7192.5,7081,50044,690280
2024-02-21,7080,6962,7115,6990.5,73438,1056631
2024-02-22,7000.5,6970,7040,7021.5,56826,672857
2024-02-26,7150.5,7103.5,7178.5,7164,41587,612660
2024-02-27,7159.5,7104,7163,7141.5,17735,342224
2024-02-28,7155,7130.5,7276,7261.5,35607,735475
2024-02-29,7263,7220,7402,7378,55903,1141422
2024-03-01,7387,7372.5,7464,7463.5,54477,971874
2024-03-04,7477.5,7351.5,7534,7511.5,78745,1911151
2024-03-05,7515,7430.5,7544.5,7499.5,50853,1040586
2024-03-06,7499.5,7470,7561.5,7483,41833,857869
2024-03-07,7488,7457,7517,7513,23044,426452
2024-03-11,7537,7523.5,7592.5,7554.5,36713,648724
2024-03-12,7539,7481.5,7575.5,7536.5,61376,1111543
2024-03-13,7538,7409.5,7554.5,7426,80719,1230308
2024-03-14,7426,7320,7434.5,7370,85611,1389788
2024-03-15,7365.5,7336.5,7404,7380,37148,788252
2024-03-18,7390.5,7309.5,7397.5,7344,38124,602099
2024-03-19,7349,7250,7349,7333.5,73125,1161411
2024-03-20,7338.5,7337.5,7460,7438.5,57057,1157982
2024-03-21,7450,7370,7454.5,7417.5,46500,648324
2024-03-22,7420,7184.5,7538,7303,153555,3496776
2024-03-25,7305,7303,7452,7438,45908,877301
2024-03-26,7454.5,7380,7455,7419,32678,562109
2024-03-27,7425.5,7404.5,7497,7493,31389,519706
2024-03-28,7495,7430.5,7517,7481,45393,498911
2024-03-29,7481.5,7460,7578,7551,38352,705061
2024-04-01,7574,7573,7666,7665,39852,741367
2024-04-02,7679.5,7625,7689,7654,24941,383628
2024-04-03,7654,7641,7699,7686.5,21721,316677
2024-04-04,7687.5,7678,7783.5,7727.5,39684,738307
2024-04-05,7730.5,7654,7777.5,7662.5,48842,1058107
2024-04-08,7700,7662.5,7777,7767,33631,665595
2024-04-09,7770,7740,7844,7786.5,51351,855572
2024-04-10,7802.5,7755,7837,7825,23697,388050
2024-04-11,7835,7827,7870,7836.5,38788,413546
2024-04-12,7840,7785,7865,7839.5,26145,477639
2024-04-15,7853,7849.5,7931,7920.5,34945,544524
2024-04-16,7929.5,7870,7929.5,7897,22864,414942
2024-04-17,7897,7855.5,7918,7886,25627,442533
2024-04-18,7888,7800,7897.5,7840,30186,539551
2024-04-19,7860,7790,7868.5,7835.5,27827,634310
2024-04-22,7836,7803,7878,7827.5,38118,669392
2024-04-23,7849.5,7806,7886.5,7840,30830,513602
2024-04-24,7846.5,7803.5,7854,7820.5,26376,349688
2024-04-25,7820.5,7809.5,7831.5,7827.5,21466,306477
2024-04-26,7828,7810,7940,7929.5,44966,776863
2024-04-27,7931,7931,8018.5,8002.5,34514,655090
2024-04-29,8018,8016,8161.5,8152,41811,601155
2024-04-30,8152.5,8080,8175,8085.5,31284,435472
2024-05-02,8096.5,8037,8125,8104.5,42979,565657
2024-05-03,8098.5,8010,8100,8075.5,44704,570748
2024-05-06,8075,7901,8089,8026.5,129034,2575025
2024-05-07,7594,7574,7763.5,7722.5,163695,2435049
2024-05-08,7754.5,7691,7772,7714,48734,684609
2024-05-10,7720,7710,7726,7713.5,17434,218336
2024-05-13,7730,7676,7732,7689,37874,505076
2024-05-14,7690,7670,7710,7672,34182,497046
2024-05-15,7677,7640,7692,7655.5,36663,451308
2024-05-16,7655.5,7633,7724.5,7715,31387,518430
2024-05-17,7730,7729,7871.5,7854.5,57078,1011059
2024-05-20,7897,7752,7938,7834.5,52726,864245
2024-05-21,7835,7788,7900,7848,55986,735946
2024-05-22,7849.5,7805,7879,7820,33036,439080
2024-05-23,7820,7777.5,7861,7841.5,28981,498714
2024-05-24,7840.5,7701,7858.5,7720,63380,854290
2024-05-27,7719.5,7479,7750,7541.5,81457,1142239
2024-05-28,7553,7431,7700,7590,58417,870710
2024-05-29,7600,7582.5,7689,7684,28532,402549
2024-05-30,7698,7551,7722.5,7567,35394,538412
2024-05-31,7567,7301,7607,7355.5,77531,1155650
2024-06-03,7392,7161,7479.5,7252,101069,1669856
2024-06-04,7249,7185,7454.5,7426,62997,1046272
2024-06-05,7439,7377,7544,7412.5,47918,754429
2024-06-06,7430,7351,7478.5,7398,30192,406546
2024-06-07,7401,7401,7599,7489,57279,1063345
2024-06-10,7520,7261,7523.5,7315,56770,785549
2024-06-11,7315,7235,7370,7290,51463,698787
2024-06-13,7050,6923,7276,7178.5,84758,1277680
2024-06-14,7198,7181.5,7403.5,7368,47639,735998
2024-06-17,7375,7202,7390.5,7203,41763,611618
2024-06-18,7203,6993.5,7234,7036,68987,1018445
2024-06-19,7045,6806,7107.5,6885,106159,1393012
2024-06-20,6885.5,6633.5,7171,7112.5,243194,4612673
2024-06-21,7124,7024,7191.5,7084,54279,899558
2024-06-24,7070,7032.5,7125,7051.5,35834,713882
2024-06-25,7077,7002,7246.5,7204,42766,738989
2024-06-26,7229.5,7194.5,7313,7275,49278,741739
2024-06-27,7280,7161,7293,7227,45300,667991
2024-06-28,7226.5,7172,7271.5,7211,31837,403655
2024-07-01,7200.5,7190,7330,7326,33132,508703
2024-07-02,7346,7285,7358,7309.5,44371,613544
2024-07-03,7320,7220,7321,7230.5,29965,436086
2024-07-04,7222,7080,7260,7109.5,41252,757640
2024-07-05,7109.5,7035,7255,7201,64402,1424892
2024-07-08,7230,7080.5,7255,7097,58816,685099
2024-07-09,7100,6930,7121.5,6941,57170,911953
2024-07-10,6940,6681,6978,6689,93615,1698272
2024-07-11,6689.5,6681,6995.5,6969.5,83492,1320713
2024-07-12,6997,6830.5,7046,6908,49079,779534
2024-07-15,6924,6771,6925,6827,51534,783115
2024-07-16,6820,6727.5,6898.5,6881,63316,952553
2024-07-17,6881,6788,6905,6814,54480,578382
2024-07-18,6813.5,6760,6950,6931.5,43161,554360
2024-07-19,6930.5,6871.5,6991.5,6913,41111,616236
2024-07-22,6963,6934.5,7025,7008,53541,749045
2024-07-23,7008.5,6950,7023,6973,27667,493630
2024-07-24,6961,6933,7025,6939.5,41047,737494
2024-07-25,6939.5,6884.5,6965,6902.5,33184,433637
2024-07-26,6905,6859.5,6984,6890,81641,1505430
2024-07-29,6891,6706.5,6892.5,6727.5,66323,1646706
2024-07-30,6727,6705,6830,6805.5,72314,1187235
2024-07-31,6820,6731,6830,6759.5,45757,887783
2024-08-01,6759,6678,6770,6687,53060,809491
2024-08-02,6679.5,6577,6715,6591,64192,804496
2024-08-05,6498,6336.5,6543.5,6417.5,139797,2088915
2024-08-06,6480,6356,6498,6447,51492,861008
2024-08-07,6450,6357.5,6548.5,6505,70201,1237949
2024-08-08,6515.5,6403,6551.5,6410.5,73542,935807
2024-08-09,6420,6385,6489.5,6408.5,38758,587504
2024-08-12,6404,6311,6462,6448.5,80517,981979
2024-08-13,6460.5,6410.5,6469.5,6444.5,56025,806252
2024-08-14,6449,6371.5,6539,6385,62785,1231282
2024-08-15,6398,6334,6418,6347,63715,691372
2024-08-16,6355,6226.5,6360,6239.5,62035,888102
2024-08-19,6255,6103.5,6284,6138.5,90105,1232327
2024-08-20,6140,6050,6248,6147.5,127644,1504834
2024-08-21,6155,6107,6325,6309.5,108968,1957283
2024-08-22,6314,6278,6538.5,6419,178539,3933131
2024-08-23,6420,6320,6472,6428,111409,1503388
2024-08-26,6591,6506,6677,6645,123490,1900761
2024-08-27,6645,6458,6680,6526.5,77426,1121065
2024-08-28,6522,6302.5,6522.5,6389,71760,1520944
2024-08-29,6401,6250.5,6411,6324,76069,1585477
2024-08-30,6330,6118,6334,6145,117368,1548065
2024-09-02,6135,6040.5,6205,6115,101875,2109620
2024-09-03,6150.5,6069,6246.5,6184,85950,2089894
2024-09-04,6189,6171,6297,6265,61974,1373273
2024-09-05,6281,6235,6360,6272,59265,1047129
2024-09-06,6287,6232,6357,6332,42271,883982
2024-09-09,6348,6348,6525.5,6520,66785,1134535
2024-09-10,6536,6376,6548.5,6435,57923,1047003
2024-09-11,6448,6402,6500,6413.5,41423,964773
2024-09-12,6420,6370.5,6448,6448,52605,1056700
2024-09-13,6453.5,6304,6625,6624.5,76749,1568669
2024-09-16,6650,6581.5,6824.5,6820.5,75129,1604887
2024-09-17,6847,6742,6860,6803,54065,1064602
2024-09-18,6803,6730.5,6831,6745.5,50977,827432
2024-09-19,6750,6718,6830,6811,52986,1111079
2024-09-20,6815.5,6812.5,6898,6897.5,35878,753711
2024-09-23,6900,6899,7000,6982.5,45716,888222
2024-09-24,6985,6865.5,7050.5,6954.5,54433,1013610
2024-09-25,6954.5,6860,6990,6867,58083,824516
2024-09-26,6849,6770,6890,6890,43003,859841
2024-09-27,6908,6831.5,6946,6914.5,30860,550853
2024-09-30,6948.5,6852,6972.5,6874,42021,709120
2024-10-01,6875,6773.5,6995.5,6969,67381,1399542
2024-10-02,6969,6781.5,6980,6816.5,49331,1025658
2024-10-03,6820,6780.5,6957,6956,73230,1063795
2024-10-04,6960,6925.5,7076.5,7009,77119,1210876
2024-10-07,7025,6956,7066,7055,60839,963664
2024-10-08,7043,6960.5,7055,6973.5,43403,749417
2024-10-09,6973.5,6861,6991,6883.5,60896,968062
2024-10-10,6892,6845,6904.5,6857,53568,1238377
2024-10-11,6858,6792,6882.5,6837,72391,1511100
2024-10-14,6824,6785,6947.5,6931.5,72329,1482262
2024-10-15,6911,6878.5,7019,6991,67257,824416
2024-10-16,6997,6928.5,7055,6980,50951,808905
2024-10-17,6982,6924,7009,6931.5,36083,635784
2024-10-18,6915.5,6906,6995.5,6963,47252,973265
2024-10-21,6979.5,6963,7047,7020,45838,769308
2024-10-22,7008.5,6945,7024,6950,70141,738603
2024-10-23,6945,6910,7016.5,6920,63109,749290
2024-10-24,6920,6890,6986,6958.5,39128,589487
2024-10-25,6970,6721.5,7080,6750.5,174817,2637080
2024-10-28,6695,6580,6785,6733.5,115069,2429892
2024-10-29,6749,6708,6866,6837,61562,1160800
2024-10-30,6855,6773.5,6894,6792,62776,908779
2024-10-31,6792,6747,6869,6794.5,57132,797571
2024-11-01,6805.5,6720.5,6850,6844.5,64675,888732
2024-11-02,6839,6810,6865,6842,38133,381130
2024-11-05,6867,6821,6920,6873,34062,512809
2024-11-06,6999.5,6933.5,7098.5,6996.5,88378,1325613
2024-11-07,6994,6950,7139,7132,42244,671029
2024-11-08,7150,7061,7192,7172,69965,958430
2024-11-11,7205.5,6995,7235,7022.5,107757,1556463
2024-11-12,7025,6967,7071.5,6990,47978,691473
2024-11-13,6990,6918,7048,6925,71862,739997
2024-11-14,6924.5,6900,7013.5,6932.5,69085,872290
2024-11-15,6932.5,6911,7037,7021,32290,505412
2024-11-18,6957,6874,7008,6955.5,43168,625828
2024-11-19,6958,6810,6991.5,6842,60552,866383
2024-11-20,6851,6776,6952.5,6798.5,47412,858069
2024-11-21,6810,6768,6949,6938.5,53654,1045777
2024-11-22,6941,6868,6998,6940,44495,598338
2024-11-25,6946,6835.5,6979,6886.5,45513,828826
2024-11-26,6870.5,6820.5,6930,6869.5,53167,986149
2024-11-27,6870,6770,6916.5,6896.5,69253,1480873
2024-11-28,6943.5,6818,6943.5,6905.5,45085,1242835
2024-11-29,6905,6832,6910,6860.5,52103,1298921
2024-12-02,6880,6799,6880,6810,52193,1385540
2024-12-03,6812,6713.5,6823,6771,42800,839251
2024-12-04,6784.5,6714,6812,6720.5,44999,956078
2024-12-05,6725.5,6676.5,6861,6841,58682,975760
2024-12-06,6860,6800,6913.5,6860,44518,641205
2024-12-09,6877,6844,6997,6973,40154,715056
2024-12-10,6995.5,6880,6995.5,6894,45270,693187
2024-12-11,6894,6821,6914,6895.5,33387,699084
2024-12-12,6898,6862,6959.5,6862.5,41664,686966
2024-12-13,6868.5,6750,6884.5,6800,35977,652618
2024-12-16,6770,6685.5,6787.5,6779.5,60917,1120955
2024-12-17,6330,6256,6398,6290.5,96976,1466988
2024-12-18,6297,6238,6395,6375,42514,729988
2024-12-19,6379.5,6263,6492,6294,77037,1864781
2024-12-20,6294,6280,6804,6725,109409,2156227
2024-12-23,6787,6761,6980,6919,70450,1041273
2024-12-24,6919,6825,6960.5,6833,55159,724126
2024-12-25,6830,6787.5,7006.5,6987.5,59733,1053928
2024-12-26,6988,6988,7096.5,7003,54796,883163
2024-12-27,7019,6921.5,7038,6990.5,33538,572201
2024-12-28,6990.5,6955.5,7012,6998,25877,454148
2024-12-30,7011,7003,7260,7235,53942,774886
2025-01-03,7255,7101,7260,7122,25070,262096
2025-01-06,7114.5,7070,7160,7088,23406,221706
2025-01-08,7090,7045,7124,7089,24820,245014
2025-01-09,7100,6933,7117.5,6947.5,43570,542286
2025-01-10,6972.5,6901.5,7146,7022.5,85669,1696373
2025-01-13,7110,6979.5,7110,7010.5,55342,700870
2025-01-14,7010.5,6980,7129.5,7115.5,49453,631568
2025-01-15,7125,7070,7180,7178.5,47132,618061
2025-01-16,7190,7170.5,7255,7208,38468,563475
2025-01-17,7204,7190,7345,7342,49690,644153
2025-01-20,7376,7165,7400,7194,59515,872440
2025-01-21,7240.5,7141,7243,7239.5,33499,410714
2025-01-22,7243.5,7206,7287.5,7215,42774,538641
2025-01-23,7220,7140,7220,7215,30496,457326
2025-01-24,7216,7160,7226,7199.5,27789,347307
2025-01-27,7199,7013,7199,7065.5,49664,503135
2025-01-28,7065.5,7040,7176,7160,27271,459802
2025-01-29,7157,7117.5,7236.5,7192,28428,546981
2025-01-30,7185,7152.5,7214.5,7166,34946,384311
2025-01-31,7161,7141,7202,7171,56493,541516
2025-02-03,7160,7104.5,7206,7170,34785,429275
2025-02-04,7170,7066,7187.5,7093.5,34743,421017
2025-02-05,7080.5,7080.5,7184.5,7171,26852,370359
2025-02-06,7181,7140,7215,7141,36240,560984
2025-02-07,7150,7120,7180,7148,29475,326119
2025-02-10,7175,7130,7230,7147.5,49278,572659
2025-02-11,7147.5,7147.5,7289.5,7271,43117,610101
2025-02-12,7275,7217,7685,7676,97291,1531462
2025-02-13,7680,7390,7981.5,7534,152511,2625855
2025-02-14,7444.5,7285,7734,7492.5,93104,1544608
2025-02-17,7575,7550,7819,7784.5,70277,1041127
2025-02-18,7799.5,7589,7835,7644.5,66547,1060072
2025-02-19,7647,7590,7760,7714.5,37540,594657
2025-02-20,7737,7684.5,7780,7720,30033,439558
2025-02-21,7721,7636.5,7790,7709.5,43010,648005
2025-02-24,7710,7650,7744.5,7737.5,38385,588691
2025-02-25,7737.5,7690,7805,7729,56705,745085
2025-02-26,7729,7511,7764.5,7555,70317,902492
2025-02-27,7570,7466.5,7630,7497,55981,674650
2025-02-28,7497,7390,7559.5,7546.5,69455,793380
2025-03-03,7559.5,7266.5,7580,7341.5,90109,1118343
2025-03-04,7356,7245,7472,7393,99437,1375930
2025-03-05,7405.5,7230,7405.5,7241,76463,1054109
2025-03-06,7250,7130,7284.5,7175,62482,843624
2025-03-07,7200,7100.5,7305.5,7225,59954,1034167
2025-03-10,7230,7161.5,7260,7185,42999,547759
2025-03-11,7185,7156,7278.5,7248.5,36693,537137
2025-03-12,7257.5,7180,7259,7205,26960,391736
2025-03-13,7207,7095,7242,7130,59737,996398
2025-03-14,7120,7081.5,7180,7149.5,49929,573471
2025-03-17,7163,7152,7272,7222.5,61888,731164
2025-03-18,7223.5,7157,7299,7183,86553,940983
2025-03-19,7200,7150,7278.5,7221,39009,557196
2025-03-20,7221.5,7175,7316.5,7293.5,61067,1383149
2025-03-21,7300,7299,7398,7346.5,74752,1047881
2025-03-24,7350,7250.5,7385.5,7291,69893,995514
2025-03-25,7291,7184,7330,7265,73579,1028467
2025-03-26,7275.5,7180,7309,7185,43901,533574
2025-03-27,7200,7097,7200,7108.5,43822,584404
2025-03-28,7108,7048,7129.5,7064.5,58571,739006
2025-03-31,7065,6800,7114.5,7026.5,93452,1216507
2025-04-01,7038.5,6887.5,7104,6905,60490,871014
2025-04-02,6892,6851,6989,6978,50233,719619
2025-04-03,6977,6700,7030,6802,94434,1018617
2025-04-04,6818,6445.5,6824.5,6445.5,154720,1870665
2025-04-07,6430,6275.5,6596,6349.5,202742,2916075
2025-04-08,6399.5,6278,6478,6283.5,82929,1109619
2025-04-09,6270,6110,6550,6507,129488,2014898
2025-04-10,6520,6305,6530,6375.5,71999,1062122
2025-04-11,6375.5,6374.5,6533,6508,57837,811795
2025-04-14,6522,6427.5,6599,6474,58654,703350
2025-04-15,6475,6410,6520,6466,31140,324288
2025-04-16,6467,6410,6550,6515,45112,456729
2025-04-17,6530,6517,6720,6719,51763,803595
2025-04-18,6676,6500,6699.5,6629.5,52068,745494
2025-04-21,6675.5,6631.5,6765,6732.5,46901,521145
2025-04-22,6743,6672,6825,6764,48832,742046
2025-04-23,6777,6678,6789,6743,38002,617549
2025-04-24,6746,6680,6800,6683.5,33903,444399
2025-04-25,6693.5,6693,6875,6856.5,41109,685458
2025-04-28,6878,6805,6963,6827,61806,776244
2025-04-29,6827,6700,6868,6725,35159,419378
2025-04-30,6725,6595,6763,6684,54823,686926
2025-05-02,6685,6485,6703.5,6504,33281,389091
2025-05-05,6504,6285,6574.5,6335.5,89371,982184
2025-05-06,6338.5,6292.5,6462.5,6373.5,53749,698328
2025-05-07,6380.5,6340,6497,6458.5,44614,641411
2025-05-08,6455,6451,6536,6535,23512,285275
2025-05-12,6563,6560,6800,6775,69293,870633
2025-05-13,6774,6704,6790,6773,33613,386161
2025-05-14,6785,6660,6840,6699.5,33835,419199
2025-05-15,6680,6540.5,6732.5,6612,64085,700940
2025-05-16,6611.5,6491,6689,6605,55316,735470
2025-05-19,6620,6611.5,6740,6636.5,59494,708464
2025-05-20,6649.5,6561.5,6667.5,6584,39168,332451
2025-05-21,6594,6575,6670,6604.5,29041,375152
2025-05-22,6608,6470,6617,6528,58769,701004
2025-05-23,6482,6482,6561.5,6550,27327,333906
