TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-02-07,64.35,63.6,64.6,64.25,23304,14338490
2025-02-10,64.32,64.28,65.85,64.81,74883,43067960
2025-02-11,64.6,64.14,65.17,64.67,33090,27057610
2025-02-12,64.75,62.71,69.7,69.39,260199,122578260
2025-02-13,69.39,66,69.7,67.97,75763,63279740
2025-02-14,68.01,66.48,72.1,68.94,183265,142936840
2025-02-17,70.62,70.25,74.6,74.51,114444,103745000
2025-02-18,74.94,71.01,75.09,71.89,103675,100871420
2025-02-19,72,71.7,75.36,75.03,79512,76983200
2025-02-20,75,74.28,78.45,77.07,129139,103717130
2025-02-21,76.82,74.57,77.9,76.22,92606,61820560
2025-02-24,76.31,75.4,77.48,76.95,56715,42251950
2025-02-25,76.95,76.44,78.17,77.22,50306,38001490
2025-02-26,77.38,73.65,78.2,74.69,66654,64674650
2025-02-27,74.8,71.4,74.86,71.51,66812,55975060
2025-02-28,71.27,69.62,74.99,73.59,165980,150636800
2025-03-03,73.65,70.35,75.17,73.98,198032,129373260
2025-03-04,74.1,74.05,76.9,76.35,91036,76353040
2025-03-05,76.45,73.83,76.69,74.2,66472,39055620
2025-03-06,74.2,72.94,74.95,73.82,41464,25544700
2025-03-07,73.81,72.56,76.81,75.1,105683,101652380
2025-03-10,75.35,74.41,75.72,74.71,34192,20499260
2025-03-11,74.7,73.27,75.3,74.26,42799,26418700
2025-03-12,74.22,72.79,74.46,73.2,34538,20772840
2025-03-13,73.2,71.5,74.97,73.87,76232,45502790
2025-03-14,73.5,72.65,75,74.56,43996,28082490
2025-03-17,74.56,74.53,77.15,76.35,56562,35595280
2025-03-18,76.5,75.15,77.5,75.44,62378,44751120
2025-03-19,75.46,74.75,76.44,76.05,32464,18266370
2025-03-20,76.38,75,76.38,75.8,23912,13388310
2025-03-21,75.57,74.61,76.1,75.48,31149,13632760
2025-03-24,75.22,73.6,75.48,74.36,26929,15165180
2025-03-25,74.42,72.92,75.18,74.6,25064,16767990
2025-03-26,74.72,73.17,74.88,73.25,20880,9366530
2025-03-27,73.3,70.89,73.32,71,34106,20205020
2025-03-28,70.93,66.99,70.95,67.21,64338,36346070
2025-03-31,66.5,65.28,69.82,69.63,62502,37283410
2025-04-01,69.9,64.5,70.7,66.02,65582,47400110
2025-04-02,66.06,65.24,67.9,67.43,40175,34076100
2025-04-03,67.43,64.11,70.59,70.36,52513,38784250
2025-04-04,70.9,65.1,71.5,66.46,106146,90005920
2025-04-07,66.31,61.23,66.66,64.07,104793,84869030
2025-04-08,64.83,61.56,66.18,62.33,52397,39964700
2025-04-09,62.1,60.41,68.2,67.76,88637,83100670
2025-04-10,68,65.46,70.43,66.84,83757,77905460
2025-04-11,67.29,66.91,70.59,69.6,100350,76682850
2025-04-14,69.92,67.83,71.4,68.69,70209,47063720
2025-04-15,68.73,68.01,69.61,69.35,26133,20243030
2025-04-16,69.26,68.21,70.35,69.35,31600,20618280
2025-04-17,69.37,69.12,71.17,71.15,63831,19219930
2025-04-18,70,68.71,71.12,70.18,39365,30588660
2025-04-21,70.67,70.47,73,72.45,80189,44269920
2025-04-22,72.5,71.85,75,73.49,43983,32850470
2025-04-23,73.5,70.8,74.02,72.73,44461,36207360
2025-04-24,72.93,71.73,73.95,72.17,29237,21677300
2025-04-25,72.23,72.23,74.77,74.54,44286,35838920
2025-04-28,74.78,72.52,75.48,73.5,66834,46928360
2025-04-29,73.5,69.75,73.76,70.79,41877,25456680
2025-04-30,70.79,68.2,72.2,71.12,66623,43247560
2025-05-02,70.68,67.1,70.96,67.22,41080,16739230
2025-05-05,67.23,66.7,68.94,68.04,44828,23893760
2025-05-06,68.05,67.29,69.77,68.86,29497,17008330
2025-05-07,68.73,68.72,70.34,69.83,31873,18937080
2025-05-08,69.83,69.8,70.85,69.95,16798,9651870
2025-05-12,70.11,69.8,72.97,72.1,41920,22169440
2025-05-13,72.16,71.16,72.38,71.29,26292,10652260
2025-05-14,71.27,68.5,71.54,68.56,28049,17230550
2025-05-15,68.5,68.5,70.19,70.13,39886,23192250
2025-05-16,70.12,67.12,70.14,69.16,39700,30215820
2025-05-19,69.15,69.12,71.33,69.8,50436,27342510
2025-05-20,70,68.56,70,68.82,17695,7437420
2025-05-21,68.84,67.79,68.86,68.01,16765,9636790
2025-05-22,68.02,66.43,68.33,67.25,36848,17822100
2025-05-23,67.01,66.75,68.15,67.09,20911,10189370
2025-05-26,67.01,64.22,67.1,64.31,44946,23458110
2025-05-27,64.2,62.55,65.25,65.25,42688,25232880
2025-05-28,65.47,65.26,68,67.56,37649,21462320
2025-05-29,67.66,66,67.97,66.26,33846,16083490
2025-05-30,66.26,65.55,68.89,68.53,71282,43699980
2025-06-02,68.65,65.71,69,66.59,70020,48967490
2025-06-03,66.8,66.33,67.58,67.24,39668,27172470
2025-06-04,67.59,65.6,67.59,65.87,59244,29929230
2025-06-05,65.63,65.04,66.7,66.23,89436,21988200
2025-06-06,66.3,64.07,67.4,64.55,50261,27101200
2025-06-09,64.98,64.5,65.7,65.22,47476,20329830
2025-06-10,65.23,64.59,66.2,66.14,38632,24169090
2025-06-11,66.22,65.62,67.16,65.86,46632,27926880
2025-06-13,66.15,64.42,66.38,64.61,25091,10775440
2025-06-16,64.71,63.3,65.99,63.41,61217,28182780
2025-06-17,63.42,63.07,64.87,63.85,32704,20469110
2025-06-18,64.14,63.71,65.65,64.93,37136,24735900
2025-06-19,64.93,63.8,65.4,64.13,50850,26151930
2025-06-20,64.16,63.54,64.58,63.88,23972,15741940
2025-06-23,63.77,62.22,63.95,62.59,44553,19932270
2025-06-24,62.6,62.59,65.19,65.18,58520,43236750
2025-06-25,65.25,64.67,65.88,65.21,35144,20781060
2025-06-26,65.21,64.71,65.44,65.07,17276,8928370
2025-06-27,65.09,64.73,66.37,66.21,22331,12357290
2025-06-30,66.25,65.78,66.89,66.33,33123,15887450
2025-07-01,66.4,64.87,66.9,65.51,33433,21107170
2025-07-02,65.78,64.32,66.1,65.93,43048,24509070
2025-07-03,66.04,64.8,66.75,65.09,29577,16535870
2025-07-04,64.8,63.72,65.06,64.44,25072,11977930
2025-07-07,64.41,62.85,64.8,63.12,41300,19846170
2025-07-08,63.12,62.34,63.63,62.56,29346,17849790
2025-07-09,62.63,61.77,63.2,62.03,25827,16201330
2025-07-10,62.41,61,62.45,62.3,33884,21216260
2025-07-11,62.3,58.62,62.48,59.17,44503,31855440
2025-07-14,59.17,57.27,61.29,61.24,62016,35599150
2025-07-15,61.27,59.76,61.77,60.42,32776,16460260
2025-07-16,60.44,60.1,61.1,60.34,26874,13699800
2025-07-17,60.32,60.3,62.79,61.93,55792,38069890
2025-07-18,57.5,57.3,60.24,60.13,51441,32616350
2025-07-21,60.13,59.2,61.05,59.4,58370,31618600
2025-07-22,59.4,58.43,59.81,58.71,44213,25331950
2025-07-23,58.74,58.71,59.69,59.25,36762,18686870
2025-07-24,59.07,58.67,59.47,59.03,24293,9413510
2025-07-25,59.1,58.34,59.5,58.58,27885,15065620
2025-07-28,58.77,55.7,59.05,56.53,155297,111532020
2025-07-29,56.59,56.08,57.95,57.07,71373,58364970
2025-07-30,57.1,56.54,57.67,56.88,42290,33652040
2025-07-31,56.9,56.34,57.24,56.98,33675,20422220
2025-08-01,57.06,56.6,57.73,56.98,32175,17980870
2025-08-04,57.1,56.56,57.34,57.18,38756,23002040
2025-08-05,57.23,56.4,57.4,57.13,33875,24410690
2025-08-06,57.24,56.66,59.88,58.91,93100,98572910
2025-08-07,59.01,58.52,62.15,61.27,140085,114457050
2025-08-08,61.41,60.51,63.99,63.87,63968,64149300
2025-08-11,65.06,64.32,66.5,65.49,86129,83765400
2025-08-12,65.5,64.62,67.94,67.85,103088,96218750
2025-08-13,67.92,67.08,68.89,68.14,77360,75372100
2025-08-14,68.2,66.7,68.9,68.28,81076,84465450
2025-08-15,68.55,67.77,69.97,69.27,81444,72911650
2025-08-18,67.5,65.8,70.62,68.8,89808,88948290
2025-08-19,69.03,66.87,69.23,67.33,55786,58388370
2025-08-20,67.44,65.5,67.67,65.86,61985,39845140
2025-08-21,65.72,62.42,65.98,63.32,80152,71023390
2025-08-22,63.42,62.64,63.84,63.45,66108,43084500
2025-08-25,63.45,61.35,63.59,61.89,81411,42126050
2025-08-26,62.19,62,63.25,62.83,39829,32086340
2025-08-27,62.9,62.41,63.97,63.5,33158,26548260
2025-08-28,63.61,61.8,63.83,62.36,37075,26590650
2025-08-29,62.74,61.56,62.76,62.21,32195,23658620
2025-09-01,62.13,61.2,62.94,61.26,32503,18061650
2025-09-02,61.34,59.54,61.64,60.38,50666,31790630
2025-09-03,60.5,59.88,61.85,61.67,37800,31849230
2025-09-04,61.7,61.37,62.77,62.21,47764,39336730
2025-09-05,62.25,61.86,62.64,62.11,23264,15699850
2025-09-08,62.19,61.89,63.48,63.08,46153,27680300
2025-09-09,63.15,62.75,63.7,62.89,27143,18571020
2025-09-10,62.99,61.35,62.99,61.79,34191,21584060
2025-09-11,61.8,61,62.96,62.41,49218,43370470
2025-09-12,62.41,59.82,62.6,60.07,44699,34063240
2025-09-15,60,59.38,60.79,60.01,36606,24144660
2025-09-16,60.01,59.24,61.03,60.13,37621,24723800
2025-09-17,60.14,59.81,61.01,61,28499,18579470
2025-09-18,61.11,58.78,61.61,59.54,45598,25432510
2025-09-19,59.6,58.03,60,58.3,39962,29252420
2025-09-22,58.26,57.5,58.93,58.65,38446,26879500
2025-09-23,58.89,55.86,59,56.26,38956,33573600
2025-09-24,56.36,55.56,57.36,56.83,39261,29032490
2025-09-25,56.83,55.27,57.19,55.84,24149,17116020
2025-09-26,55.84,55.03,56.27,55.86,28989,22605140
2025-09-29,55.84,54,56.6,54.68,43035,31101980
2025-09-30,54.96,54.07,55.1,54.34,27247,17668670
2025-10-01,54.41,52.96,54.87,53.24,34423,27119610
2025-10-02,53.43,52.06,53.47,52.29,30376,22780100
2025-10-03,52.6,51,52.88,51.05,40398,28127130
2025-10-06,51.05,50.07,52.39,52.29,57641,38986530
2025-10-07,52,51,53.28,53.27,35832,26905430
2025-10-08,53.27,50.31,53.54,50.75,42385,32973110
2025-10-09,50.99,49.57,52.48,52.39,48240,40855560
2025-10-10,52.51,50.82,52.58,51.19,33141,20818340
2025-10-13,51.14,50.36,52.58,52.03,44926,24436310
2025-10-14,52.04,50.55,52.37,50.97,23545,13971780
2025-10-15,50.97,50.07,51.1,50.15,21464,14486480
2025-10-16,50.16,49.73,56.54,56.54,68540,71431830
2025-10-17,57.01,55.5,57.99,56.82,61877,59992190
2025-10-20,57.61,57.04,58.5,57.66,53767,48189270
2025-10-21,57.65,53.6,57.65,55.12,51828,56764080
2025-10-22,55.14,52.82,55.76,53.38,32498,32866530
2025-10-23,51.99,51.16,52.53,52.29,41657,30332220
2025-10-24,52.32,51.22,53.07,51.52,25078,20485880
2025-10-27,51.46,50.1,51.5,50.1,27748,16195770
2025-10-28,50.11,49.64,51.34,51.03,27246,20441800
2025-10-29,51.2,50.88,51.74,51.22,20498,13498430
2025-10-30,51.2,50.44,51.58,51.2,49399,27912070
2025-10-31,51.18,50.12,51.42,50.45,20526,14728870
2025-11-01,50.34,50.26,50.74,50.44,7097,4188440
2025-11-03,50.59,50.44,51.05,50.83,14263,6507910
2025-11-05,50.88,50.27,51.12,50.41,21428,12453840
2025-11-06,50.5,50,50.64,50.36,16140,8926770
2025-11-07,50.32,50.32,52.29,51.8,47837,41023540
2025-11-10,51.91,51.11,52.64,51.29,36911,25992730
2025-11-11,51.29,50.82,51.85,51.6,16259,12824420
2025-11-12,51.6,50.64,51.74,50.92,19630,9711590
2025-11-13,50.95,50.75,51.4,50.81,13741,7261320
2025-11-14,50.85,50.43,51.12,50.61,13060,6116480
2025-11-17,50.85,49.9,51.05,50.1,24183,15012310
2025-11-18,50.09,49.42,52.19,51.83,47135,43492500
2025-11-19,51.93,51.2,53.69,52.47,69208,69362800
2025-11-20,52.54,52.49,55.77,55.36,63925,58295420
2025-11-21,55.37,53.53,55.5,54.71,65582,52613230
2025-11-24,55.4,54.57,56.54,55.08,54812,45957570
2025-11-25,55.15,54.15,57.5,56.8,59000,59638010
2025-11-26,56.79,56.54,57.7,57.13,55591,54736190
2025-11-27,57.13,54.96,58,55.57,55367,61522720
2025-11-28,55.36,55.01,57.87,57.32,38264,37133930
2025-12-01,57.09,56.68,57.94,56.99,41836,29246170
2025-12-02,56.99,56.25,57.44,56.71,29029,21497550
2025-12-03,55.7,54.64,55.96,55.9,38991,32887020
2025-12-04,56.15,55.71,56.49,55.8,19353,12958590
2025-12-05,55.7,55.5,57.49,57.35,31585,20800820
2025-12-08,57.35,56.28,58.38,56.63,39421,26280620
2025-12-09,56.6,56.32,58.19,57.76,27342,25100140
2025-12-10,57.7,57.13,57.96,57.38,19625,15896370
2025-12-11,57.48,57.25,58.4,57.51,35049,36439370
2025-12-12,57.51,56.12,57.7,56.37,31090,25031940
2025-12-15,56.53,56.27,57.23,56.95,32015,21177240
2025-12-16,56.95,56.72,59.45,59.11,59925,56685800
2025-12-17,59.22,58.62,60.89,59.93,107784,103615100
2025-12-18,60.24,59.36,60.85,60.28,43503,37428570
2025-12-19,60.56,58.82,60.79,59.76,58141,42897120
2025-12-22,59.76,57.61,59.94,57.89,50895,40083050
2025-12-23,57.89,57.03,58.29,58.1,26709,21686280
2025-12-24,58.29,57.38,58.65,57.87,20280,17342010
2025-12-25,57.85,56.76,57.88,56.9,20685,13100340
2025-12-26,56.9,56.65,58.98,58.85,58330,34307720
