TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-06-10,625.9,596.5,628.4,599.3,39982,912302
2025-06-11,602.5,597.9,610.1,603.6,19801,453331
2025-06-13,614,606.3,628.8,628.3,14178,486378
2025-06-16,628.8,610.2,646.6,613.8,36733,1155472
2025-06-17,614.9,612,630,627.8,12054,387883
2025-06-18,627.9,623.5,633.3,626,13021,321279
2025-06-19,627.8,618,627.9,623.3,27059,516753
2025-06-20,625.1,615,626.6,621.1,12817,315572
2025-06-23,629,613.8,629.7,615.5,15719,394054
2025-06-24,615,604.2,617.9,616.7,16096,365694
2025-06-25,617,610.5,625.8,621.1,10871,359951
2025-06-26,621.1,619,624.8,620.8,8262,159807
2025-06-27,621,616.4,630.8,629,14207,437502
2025-06-30,629.9,625.5,633.4,629.9,33569,380579
2025-07-01,629.9,617,631.6,619.1,14285,385123
2025-07-02,620.7,613.6,621.8,616.6,13906,330419
2025-07-03,617,612.1,622.6,612.5,23823,301139
2025-07-04,612.6,607.2,624.1,618.5,14751,382841
2025-07-07,618,611.5,620.8,613.3,12104,228417
2025-07-08,613.3,601.1,617.7,603.5,18042,525284
2025-07-09,604,583,607,587,32712,934056
2025-07-10,587.2,585.5,603.6,600.8,17313,463314
2025-07-11,601,574.1,601,579,31083,860702
2025-07-14,580.1,568,605.2,596.3,31490,728473
2025-07-15,597,593.3,600.1,595.1,14722,293065
2025-07-16,595.1,592.6,607,602.2,14435,328158
2025-07-17,602.2,598.5,607.1,600.8,10691,290099
2025-07-18,600,599,628,627.6,17051,673065
2025-07-21,627.6,621.6,636.3,628,23346,486119
2025-07-22,625,620.2,632.3,631.4,12289,208185
2025-07-23,631.4,631.4,638,633.7,12658,299039
2025-07-24,632.3,629,638.8,633.2,8708,191511
2025-07-25,633.3,620.2,637.9,628.6,17787,482877
2025-07-28,629.1,616.2,632.6,621.3,18179,388272
2025-07-29,622.7,608,623.7,610.3,22884,548015
2025-07-30,612.6,605.5,615.4,609,15734,364135
2025-07-31,609.5,601.4,611.8,608.1,17902,443523
2025-08-01,608.8,605.5,612.8,610.6,17158,323575
2025-08-04,610.6,610.6,624,623.4,21404,446305
2025-08-05,622.5,620.5,630,629.1,12383,283221
2025-08-06,630,614,662.5,643.1,34487,1098859
2025-08-07,643,638.7,664.4,659.1,22346,1129885
2025-08-08,659.5,652.2,690.6,686.3,25621,1486759
2025-08-11,687,682.8,700,686.8,23001,1219180
2025-08-12,685.6,681.3,696.5,688.8,14945,715858
2025-08-13,690,669.9,692.4,674.1,23609,871208
2025-08-14,674.1,668.2,692.7,688.7,17553,882575
2025-08-15,688.8,684.2,691,689.9,16650,465046
2025-08-18,685,658,685.1,668.4,34305,1292047
2025-08-19,670,660.3,675.6,660.5,21948,700033
2025-08-20,659,653.1,664.4,656,14311,338431
2025-08-21,655.2,638.8,661,643.2,16191,494763
2025-08-22,643.2,631.2,646.3,636.5,21187,709087
2025-08-25,636.5,624.1,640.3,630.2,21077,362038
2025-08-26,630.5,622,636.7,626.1,18919,398569
2025-08-27,627.4,618,627.5,623.1,20144,472689
2025-08-28,622.3,610.1,622.8,611.6,35599,436090
2025-08-29,612,608.4,619,617.7,32674,532734
2025-09-01,618.5,614.5,625.9,616,14945,336394
2025-09-02,616.2,606.4,617.9,613.2,17570,334460
2025-09-03,614,608,622.1,618.9,15967,324597
2025-09-04,618.9,613.5,621.3,619.9,10679,208470
2025-09-05,619.9,617,627.7,624.9,13108,379710
2025-09-08,625.1,614.2,626.8,618.9,19975,535297
2025-09-09,618.3,617,623.3,620.1,15157,337452
2025-09-10,620.1,617,622.5,617,11261,257733
2025-09-11,617,616,622.8,620.1,10374,252964
2025-09-12,621,607.3,622.5,613,24160,542730
2025-09-15,611.8,604.1,614,607,19855,408101
2025-09-16,607.6,597.4,609.9,602.2,20812,384212
2025-09-17,602.2,595.1,603.5,600.6,14613,278557
2025-09-18,600.6,588.3,602.3,590.6,27722,565687
2025-09-19,591.7,587.5,593.7,588.2,20390,315611
2025-09-22,588.8,575.3,592.7,590.5,32059,623113
2025-09-23,590.5,574.7,591.4,578.7,16191,470090
2025-09-24,580,571,594.5,590.1,16616,381225
2025-09-25,590.1,589.1,598.5,590.9,11270,324580
2025-09-26,590.9,587,609.5,606.6,18529,631023
2025-09-29,606.8,592.1,609.8,595.1,18723,641006
2025-09-30,595.1,584.5,599.2,590,13477,499800
2025-10-01,592,575.2,594.7,578.4,18208,588268
2025-10-02,578.4,562,582,562.8,23616,632863
2025-10-03,562.8,545.5,569,546.8,27480,635159
2025-10-06,549.5,535.6,556.7,555,35230,983763
2025-10-07,555.9,551.2,568,567.9,20240,648733
2025-10-08,567.9,540.6,569.7,547.4,19929,545042
2025-10-09,548.8,538.7,574.9,571.7,19717,768195
2025-10-10,573.8,550,577.9,551.9,26346,586235
2025-10-13,553,548.9,565.8,562,24652,844234
2025-10-14,543.5,524.3,543.7,525.2,27440,845313
2025-10-15,526.2,508.2,528.5,509.7,30455,1090750
2025-10-16,510.2,502.6,549.8,546.5,33389,1497020
2025-10-17,543.1,542.7,565.4,562.9,19501,732733
2025-10-20,565,559.6,573,562.9,14261,418412
2025-10-21,562.9,530.6,569.6,555.1,20976,897204
2025-10-22,555,526.6,555,540.2,14086,518789
2025-10-23,532.1,518.9,539.8,524.5,16215,533355
2025-10-24,526.2,512,532.8,516.5,13530,408036
2025-10-27,518.3,484.5,520.7,485.1,32616,947292
2025-10-28,485.5,477.8,495.7,493.7,21112,681203
2025-10-29,496.5,491,511.8,507.8,20727,709103
2025-10-30,509.3,503.1,517.2,513.7,10986,414897
2025-10-31,513.9,495.5,518.7,501.8,12835,439472
2025-11-01,501.8,499.4,511.5,508.9,6826,155461
2025-11-03,512,510.6,525.8,523.6,10105,406154
2025-11-05,523.1,515.8,525.6,519.3,11565,481165
2025-11-06,519.3,512.3,521.7,513.7,7598,242570
2025-11-07,513.5,511.4,532.4,530.6,14026,403358
2025-11-10,530.6,525.3,537.6,526.3,12748,337155
2025-11-11,527.5,518,531.9,530,12352,424645
2025-11-12,531.8,518,531.8,521.9,9706,286695
2025-11-13,522,517,523.1,519.5,7462,229527
2025-11-14,519.8,515.1,521.5,517.1,8008,187933
2025-11-17,517.1,510,519.3,512,13719,349752
2025-11-18,514.8,510.2,537,531.2,17222,899421
2025-11-19,530.2,526.6,569,559.8,30356,1418012
2025-11-20,559.8,555.9,606.8,590.2,27977,1412668
2025-11-21,590.3,570.6,595,590.9,18107,913315
2025-11-24,591,561.3,594.9,562.9,22225,949918
2025-11-25,565.4,553.3,570.1,564.9,16406,685008
2025-11-26,564.9,551,566.6,552,16815,551422
2025-11-27,552.5,536.3,559,537,18286,720669
2025-11-28,537.3,536.3,563.7,561,15264,944733
2025-12-01,560.2,552.6,566.6,555.4,17739,784008
2025-12-02,555.4,550.4,560,556,9784,270147
2025-12-03,551,542.1,552,549.7,13663,386009
2025-12-04,552.1,546.4,554.9,548.4,6787,185282
2025-12-05,548.6,548.4,570.5,566.2,14800,580707
2025-12-08,564.9,550.6,571,552.9,16091,510636
2025-12-09,553,549.3,568.9,561.9,15578,563228
2025-12-10,563.7,557.7,564.4,559.7,8041,238132
2025-12-11,558.3,558.3,571.4,566.9,11075,418407
2025-12-12,564.2,554,573,555.2,15002,538968
2025-12-15,556.5,554.4,567.2,564.7,15324,471525
2025-12-16,564.7,560,568.8,566.3,8766,300360
2025-12-17,567,553.6,569,559.9,12938,413906
2025-12-18,562.9,543.5,565.5,550.3,23550,717415
2025-12-19,550.4,543.6,557.8,547.4,18992,691721
2025-12-22,549.9,531,550.4,534.8,21268,641359
2025-12-23,535.4,531,537.4,534.3,10091,373889
2025-12-24,535.4,530.2,536.8,531.2,9427,248463
2025-12-25,532.1,523.8,532.8,529.4,13313,350514
2025-12-26,529,528.8,541.7,541,11908,386693
2025-12-29,541.1,528,549,528.8,26598,845649
2025-12-30,530.9,529.1,541.9,541.9,15069,452633
2026-01-05,541.8,530.8,542.7,540.7,10745,252466
2026-01-06,541.5,535.2,543.5,537.5,7657,198558
2026-01-08,536.8,531.8,536.9,533,7868,294379
2026-01-09,525.9,524.1,527.7,527,8243,172978
2026-01-12,527.5,520.9,529,522.3,13578,317594
2026-01-13,523,509.9,524,514.1,15915,369083
2026-01-14,514.4,508,526.5,521.1,15072,537640
2026-01-15,521.1,520.6,529,527.9,8880,290124
2026-01-16,527.9,524.4,530.8,528,8711,227758
2026-01-19,531.4,524.6,531.4,526.3,11607,339514
2026-01-20,526.8,519.5,527.7,523,9984,212714
2026-01-21,523.1,519.2,537.2,535.4,15644,402556
2026-01-22,533.1,528.5,541.4,534.9,19018,501278
2026-01-23,535,529.4,540,536.3,10643,224794
2026-01-26,536.9,527.4,539.3,529.5,24034,573190
2026-01-27,529.5,528.5,538.5,537.5,12531,388058
2026-01-28,537.7,537.1,546.8,541.8,17548,575663
2026-01-29,540.4,540.4,557.6,549.1,27882,1081891
2026-01-30,549.2,540.8,552.7,545.3,11196,340323
