TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-08-05,5502,5457,5559,5505,10681,62218
2024-08-06,5519,5410,5555,5442,13534,71521
2024-08-07,5451,5370,5488,5452,13478,61558
2024-08-08,5463,5376,5479,5399,10918,49837
2024-08-09,5400,5390,5435,5416,4545,29698
2024-08-12,5417,5313,5418,5345,8479,65454
2024-08-13,5345,5339,5533,5532,13095,68463
2024-08-14,5516,5415,5532,5416,7881,41293
2024-08-15,5416,5393,5479,5451,7634,35737
2024-08-16,5451,5363,5465,5389,4559,31631
2024-08-19,5391,5321,5405,5344,5976,35661
2024-08-20,5351,5293,5376,5306,12635,68907
2024-08-21,5306,5282,5336,5305,6343,36255
2024-08-22,5305,5191,5327,5225,10942,82851
2024-08-23,5230,5058,5310,5120,19651,105696
2024-08-26,5200,5166,5265,5237,6422,41812
2024-08-27,5224,5170,5276,5200,6054,23741
2024-08-28,5200,5100,5225,5162,9465,37997
2024-08-29,5177,5125,5188,5169,3985,21845
2024-08-30,5177,4921,5179,4997,13143,88113
2024-09-02,4945,4796,4990,4866,14408,103047
2024-09-03,4866,4843,5084,4869,17321,106769
2024-09-04,4877,4851,5049,5039,8013,64897
2024-09-05,5070,4966,5180,5081,13757,80147
2024-09-06,5080,5028,5181,5073,9415,55186
2024-09-09,5078,5077,5265,5249,15945,99043
2024-09-10,5249,5076,5260,5120,12034,62623
2024-09-11,5120,4970,5145,4998,12321,58217
2024-09-12,5000,4884,5005,4934,7106,48835
2024-09-13,4931,4842,5062,5041,9035,50245
2024-09-16,5043,5028,5134,5091,15693,76307
2024-09-17,5115,5095,5278,5276,12875,87826
2024-09-18,5287,5150,5307,5239,16885,79067
2024-09-19,5239,5154,5250,5187,9512,76357
2024-09-20,5079,5079,5188,5140,9131,62925
2024-09-23,5150,5130,5210,5191,8594,48998
2024-09-24,5210,5101,5233,5134,15574,100067
2024-09-25,5139,5104,5285,5248,18270,109158
2024-09-26,5248,5228,5452,5432,15697,122529
2024-09-27,5454,5347,5467,5398,12418,76732
2024-09-30,5400,5344,5471,5349,9200,62630
2024-10-01,5349,5330,5627,5627,31388,345957
2024-10-02,5617,5468,5617,5500,17687,144040
2024-10-03,5500,5394,5565,5474,13079,87628
2024-10-04,5481,5431,5509,5463,8543,68352
2024-10-07,5463,5395,5521,5498,8342,89130
2024-10-08,5510,5412,5519,5420,11168,52740
2024-10-09,5429,5401,5472,5420,3541,27650
2024-10-10,5420,5403,5460,5404,4060,24026
2024-10-11,5399,5281,5424,5324,5747,35432
2024-10-14,5324,5225,5425,5412,11741,59950
2024-10-15,5412,5381,5500,5475,4721,29197
2024-10-16,5479,5450,5514,5457,3570,17618
2024-10-17,5450,5398,5460,5416,3261,20618
2024-10-18,5422,5361,5428,5408,2838,18954
2024-10-21,5390,5390,5448,5435,4840,24923
2024-10-22,5428,5306,5434,5327,3457,21096
2024-10-23,5326,5286,5369,5297,7028,39002
2024-10-24,5300,5240,5300,5299,4514,28988
2024-10-25,5315,5184,5324,5233,7907,48441
2024-10-28,5220,4888,5224,5000,15407,118789
2024-10-29,5035,4894,5040,5023,17428,58812
2024-10-30,5029,4962,5097,4974,8785,48106
2024-10-31,4974,4882,5000,4915,9654,46000
2024-11-01,4930,4881,4975,4973,4019,21691
2024-11-02,4980,4980,5019,5015,2194,11520
2024-11-05,5015,4998,5125,5122,4935,25233
2024-11-06,5197,5192,5387,5209,15325,66937
2024-11-07,5209,5119,5285,5275,14210,108337
2024-11-08,5276,5276,5560,5560,19469,155649
2024-11-11,5609,5440,5609,5475,17338,87627
2024-11-12,5480,5421,5497,5446,6661,42334
2024-11-13,5477,5309,5519,5317,12771,71197
2024-11-14,5344,5340,5481,5438,10854,76646
2024-11-15,5438,5347,5472,5433,12610,68045
2024-11-18,5362,5331,5577,5542,9521,77773
2024-11-19,5577,5333,5632,5334,13804,87943
2024-11-20,5361,5267,5453,5378,13402,89877
2024-11-21,5378,5291,5505,5497,19296,129912
2024-11-22,5520,5310,5520,5383,11256,59170
2024-11-25,5408,5280,5408,5356,25479,82225
2024-11-26,5350,5180,5450,5235,22486,132356
2024-11-27,5234,5101,5425,5425,23393,119253
2024-11-28,5449,5366,5580,5541,20168,125956
2024-11-29,5560,5480,5601,5584,11682,66831
2024-12-02,5599,5584,5848,5846,25474,153466
2024-12-03,5850,5708,5850,5769,14159,115209
2024-12-04,5769,5518,5840,5541,20163,135648
2024-12-05,5544,5431,5758,5689,12087,95792
2024-12-06,5700,5560,5802,5619,10022,83845
2024-12-09,5630,5544,5761,5602,13486,79489
2024-12-10,5603,5430,5616,5435,10983,83895
2024-12-11,5423,5408,5564,5529,9443,83454
2024-12-12,5530,5451,5616,5477,17376,173698
2024-12-13,5477,5473,5678,5635,15115,123266
2024-12-16,5635,5543,5677,5571,11223,74970
2024-12-17,5570,5560,5714,5661,21810,115588
2024-12-18,5666,5661,5811,5751,12858,112358
2024-12-19,5780,5656,5944,5847,31114,225735
2024-12-20,5753,5661,6032,5814,31025,284971
2024-12-23,5841,5759,6300,6297,35115,309028
2024-12-24,6297,6201,6500,6391,34164,264744
2024-12-25,6355,6188,6435,6368,20414,182562
2024-12-26,6365,6236,6398,6260,17112,84519
2024-12-27,6265,6212,6419,6415,14364,93437
2024-12-28,6407,6335,6539,6350,10174,83597
2024-12-30,6381,6342,6487,6386,10539,74844
2025-01-03,6400,6262,6416,6305,7494,33492
2025-01-06,6304,6265,6349,6307,5135,23415
2025-01-08,6320,6307,6355,6333,4060,18567
2025-01-09,6333,6272,6535,6497,18363,143054
2025-01-10,6505,6502,6618,6580,20960,142967
2025-01-13,6588,6476,6667,6503,17363,156320
2025-01-14,6508,6400,6666,6656,14779,139342
2025-01-15,6687,6632,6723,6698,10796,90809
2025-01-16,6700,6662,6780,6715,11151,92458
2025-01-17,6713,6671,6787,6751,9365,63566
2025-01-20,6771,6681,6790,6684,11388,84347
2025-01-21,6715,6616,6760,6736,9857,68522
2025-01-22,6735,6725,6947,6891,17549,158910
2025-01-23,6880,6836,7030,7029,18410,160434
2025-01-24,7015,7015,7159,7100,18109,134478
2025-01-27,7090,6893,7124,6922,17325,85604
2025-01-28,6910,6861,7112,6927,20501,145033
2025-01-29,6927,6900,7095,7077,19626,126827
2025-01-30,7077,7040,7124,7090,7860,55241
2025-01-31,7091,6996,7145,7038,9541,66673
2025-02-03,7038,6992,7068,7019,7254,42556
2025-02-04,7019,7019,7295,7199,30305,256296
2025-02-05,7229,7113,7293,7212,23521,165777
2025-02-06,7212,7137,7234,7168,11959,123406
2025-02-07,7180,7116,7191,7163,8225,81981
2025-02-10,7168,7121,7219,7155,10311,103569
2025-02-11,7155,7024,7191,7119,21520,168748
2025-02-12,7115,6741,7133,6971,70575,597407
2025-02-13,6986,6668,7240,6868,53381,555370
2025-02-14,7200,6362,7200,6842,40087,359304
2025-02-17,6842,6817,7055,7054,27998,201909
2025-02-18,7055,6921,7068,6990,24497,162942
2025-02-19,6987,6845,7018,6945,16944,140735
2025-02-20,6950,6855,6970,6893,11685,89309
2025-02-21,6872,6855,6986,6929,11970,87056
2025-02-24,6941,6899,6970,6946,8136,55402
2025-02-25,6969,6822,7000,6872,16704,121044
2025-02-26,6880,6827,6925,6852,15485,94482
2025-02-27,6852,6751,6884,6765,11803,57936
2025-02-28,6750,6652,6818,6775,12151,80717
2025-03-03,6802,6620,6885,6710,14687,69461
2025-03-04,6713,6701,6820,6744,12983,63689
2025-03-05,6777,6718,6909,6798,16215,111900
2025-03-06,6823,6683,6906,6700,12159,82684
2025-03-07,6701,6510,6768,6700,12730,75903
2025-03-10,6716,6700,6799,6700,8945,40117
2025-03-11,6707,6675,6723,6703,7438,27986
2025-03-12,6708,6558,6715,6606,9769,47412
2025-03-13,6615,6511,6620,6592,14627,80897
2025-03-14,6585,6479,6594,6531,17957,76913
2025-03-17,6500,6500,6677,6664,13929,66669
2025-03-18,6663,6659,6737,6698,13424,73897
2025-03-19,6698,6610,6723,6650,7775,51582
2025-03-20,6660,6515,6683,6577,14421,75816
2025-03-21,6580,6570,6650,6633,10813,57761
2025-03-24,6636,6537,6686,6549,10321,49932
2025-03-25,6549,6425,6987,6947,70678,709612
2025-03-26,6990,6690,7021,6796,42999,485315
2025-03-27,6797,6591,6814,6630,19756,170722
2025-03-28,6648,6500,6706,6501,12871,94484
2025-03-31,6531,6300,6548,6393,28499,174423
2025-04-01,6414,6286,6480,6289,11295,76035
2025-04-02,6290,6239,6364,6345,13536,83834
2025-04-03,6362,5942,6384,6023,27939,177690
2025-04-04,6119,5792,6144,5827,32058,237206
2025-04-07,5766,5500,6003,5996,32368,220364
2025-04-08,5996,5866,6230,5903,20836,151125
2025-04-09,5929,5755,6046,6020,26235,183159
2025-04-10,6033,5977,6150,6097,13471,81843
2025-04-11,6099,6099,6260,6198,10210,67687
2025-04-14,6209,5992,6420,6089,27196,183699
2025-04-15,6082,6046,6129,6125,6873,40687
2025-04-16,6125,6024,6195,6170,16623,73608
2025-04-17,6174,6167,6262,6262,14615,52552
2025-04-18,6233,6086,6260,6165,7884,43779
2025-04-21,6176,6166,6248,6218,5832,31566
2025-04-22,6227,6174,6286,6253,8279,52832
2025-04-23,6260,6161,6339,6318,14843,88843
2025-04-24,6318,6310,6415,6348,8905,44012
2025-04-25,6326,6294,6408,6354,11643,74263
2025-04-28,6356,6272,6390,6296,11762,60519
2025-04-29,6296,6197,6351,6203,13788,65892
2025-04-30,6206,6003,6220,6150,15495,89380
2025-05-02,6145,5974,6145,5988,6018,31072
2025-05-05,6012,5900,6108,5914,10654,47592
2025-05-06,5934,5885,6034,5963,14364,59765
2025-05-07,5988,5970,6277,6263,16648,102445
2025-05-08,6284,6186,6284,6205,6547,43288
2025-05-12,6213,6174,6370,6307,11046,50188
2025-05-13,6307,6255,6436,6419,10986,59649
2025-05-14,6426,6283,6468,6289,21901,127185
2025-05-15,6289,6201,6365,6344,19216,115934
2025-05-16,6344,6339,6643,6617,34562,306286
2025-05-19,6646,6551,6730,6571,30109,167881
2025-05-20,6571,6492,6605,6530,9634,47789
2025-05-21,6538,6502,6619,6572,10840,59983
2025-05-22,6585,6320,6598,6401,21438,132565
2025-05-23,6401,6358,6491,6447,6801,39667
2025-05-26,6440,6300,6440,6313,7982,41817
2025-05-27,6313,6208,6367,6358,7611,47291
2025-05-28,6358,6291,6440,6405,16441,85329
2025-05-29,6405,6272,6437,6293,15569,85607
2025-05-30,6310,6280,6410,6373,8222,39712
2025-06-02,6382,6215,6483,6439,23351,105968
2025-06-03,6439,6439,6624,6572,10880,60145
2025-06-04,6610,6486,6674,6520,13876,79870
2025-06-05,6524,6454,6600,6510,7022,45347
2025-06-06,6535,6378,6581,6445,16216,83906
2025-06-09,6396,6135,6396,6223,12277,68145
2025-06-10,6257,6068,6257,6076,10003,55876
2025-06-11,6090,6062,6246,6189,10900,56037
2025-06-13,6236,6155,6237,6162,3573,14423
2025-06-16,6162,6124,6262,6212,10909,38235
2025-06-17,6212,6197,6299,6283,6623,40131
2025-06-18,6300,6263,6325,6306,5344,22070
2025-06-19,6306,6241,6330,6264,9471,54621
2025-06-20,6297,6250,6349,6309,3628,31756
2025-06-23,6310,6229,6335,6276,7531,46016
2025-06-24,6267,6235,6450,6418,11951,58704
2025-06-25,6439,6350,6466,6388,9230,59090
2025-06-26,6386,6350,6473,6381,7436,50640
2025-06-27,6396,6335,6429,6395,9076,78822
2025-06-30,6392,6299,6395,6319,14232,84394
2025-07-01,6319,6155,6325,6189,18465,104959
2025-07-02,6199,6017,6211,6085,14646,109398
2025-07-03,6085,6032,6102,6048,7224,103527
2025-07-04,6048,5979,6048,6019,9334,62919
2025-07-07,6035,5987,6068,6040,7430,34998
2025-07-08,6033,5995,6112,6002,9586,66679
2025-07-09,5997,5960,6085,6010,6014,35781
2025-07-10,6013,5995,6037,6015,5409,28555
2025-07-11,6015,5815,6021,5823,8143,51850
2025-07-14,5847,5780,5986,5980,12190,71782
2025-07-15,5964,5964,6156,6113,8766,51602
2025-07-16,6118,6118,6249,6170,8271,61392
2025-07-17,6170,6170,6246,6192,5142,50278
2025-07-18,6192,6170,6272,6257,8278,51240
2025-07-21,6245,6208,6292,6211,6796,50419
2025-07-22,6211,6181,6350,6348,8148,76615
2025-07-23,6343,6334,6530,6529,19156,150287
2025-07-24,6510,6352,6550,6426,10058,118692
2025-07-25,6415,6362,6508,6391,8072,62493
2025-07-28,6411,6285,6450,6362,8394,64588
2025-07-29,6346,6342,6645,6583,26386,220396
2025-07-30,6581,6425,6601,6451,10875,106732
2025-07-31,6465,6380,6500,6408,3865,41644
2025-08-01,6437,6409,6519,6485,5912,43840
2025-08-04,6480,6447,6544,6537,9046,55800
2025-08-05,6522,6495,6619,6618,6802,52704
2025-08-06,6627,6589,6735,6695,19453,160598
2025-08-07,6695,6695,6821,6805,18761,155504
2025-08-08,6820,6814,7014,7000,19037,158207
2025-08-11,7050,6912,7133,6988,21016,163441
2025-08-12,6998,6921,7025,7000,9323,69881
2025-08-13,7000,6993,7077,7026,9074,81596
2025-08-14,7026,6990,7044,7018,10449,54319
2025-08-15,7018,7010,7095,7051,11881,71455
2025-08-18,6982,6980,7091,7048,19970,109235
2025-08-19,7048,7016,7114,7062,12151,91386
2025-08-20,7072,7002,7095,7028,5793,44375
2025-08-21,7035,6953,7053,6983,7114,58505
2025-08-22,7004,6972,7049,7042,6064,44927
2025-08-25,7048,6885,7110,6940,14849,97435
2025-08-26,6942,6871,7020,7009,10600,100237
2025-08-27,7008,6988,7050,7017,5758,54730
2025-08-28,7027,6977,7042,7008,6718,51499
2025-08-29,7009,6951,7037,6995,4873,29881
2025-09-01,6991,6980,7040,6997,6852,43063
2025-09-02,6990,6890,7018,6970,12839,76535
2025-09-03,6970,6896,6977,6934,6966,43120
2025-09-04,6938,6818,6948,6851,14224,97049
2025-09-05,6852,6851,6894,6888,5904,41193
2025-09-08,6883,6874,7040,7031,15522,83453
2025-09-09,7042,7023,7158,7129,19580,198274
2025-09-10,7129,7067,7195,7164,19088,167045
2025-09-11,7165,7134,7223,7197,21429,134820
2025-09-12,7198,7104,7240,7116,21248,182273
2025-09-15,7116,6937,7140,7011,25705,140108
2025-09-16,7011,6923,7104,7026,15107,88446
2025-09-17,7018,6970,7049,7001,9931,51598
2025-09-18,7001,6921,7016,6939,13884,61057
2025-09-19,6950,6898,6965,6903,8577,51616
2025-09-22,6909,6852,7083,7074,12652,93481
2025-09-23,7074,7001,7121,7020,14923,100819
2025-09-24,7020,6985,7158,7116,16362,115527
2025-09-25,7116,7059,7221,7171,16871,138527
2025-09-26,7177,7092,7230,7154,13377,86713
2025-09-29,7161,7142,7378,7310,33715,305679
2025-09-30,7278,7143,7330,7182,22900,184612
2025-10-01,6920,6850,6949,6883,17913,145014
2025-10-02,6883,6565,6893,6589,16849,143422
2025-10-03,6600,6590,6846,6740,21075,165622
2025-10-06,6719,6650,6888,6847,16539,98158
2025-10-07,6846,6802,6998,6914,13629,84185
2025-10-08,6915,6785,6979,6899,13016,102965
2025-10-09,6898,6768,6947,6880,18164,107161
2025-10-10,6921,6835,6967,6839,11631,73787
2025-10-13,6840,6802,6936,6875,11304,65960
2025-10-14,6888,6640,6902,6696,12788,80018
2025-10-15,6730,6690,6810,6757,7170,43294
2025-10-16,6768,6695,6988,6973,13914,115363
2025-10-17,6990,6860,7000,6948,10310,63621
2025-10-20,6970,6931,7118,7049,12614,84139
2025-10-21,7049,6886,7082,7020,13144,103463
2025-10-22,6998,6933,7080,6986,7136,51836
2025-10-23,6968,6860,7038,6956,9984,64565
2025-10-24,6974,6962,7100,6999,7389,56763
2025-10-27,6995,6792,6998,6815,12163,71031
2025-10-28,6804,6767,6883,6819,6175,39301
2025-10-29,6829,6723,6850,6755,6026,49728
2025-10-30,6755,6739,6831,6800,6958,52017
2025-10-31,6805,6700,6834,6726,8909,50893
2025-11-01,6736,6677,6760,6690,4182,25834
2025-11-03,6697,6696,6759,6727,3959,18552
2025-11-05,6750,6677,6766,6707,7799,49556
2025-11-06,6709,6654,6723,6701,4820,34833
2025-11-07,6707,6663,6782,6743,6429,34099
2025-11-10,6771,6590,6795,6650,17293,80786
2025-11-11,6668,6621,6712,6685,7852,41518
2025-11-12,6685,6602,6711,6661,7053,30397
2025-11-13,6662,6633,6730,6693,7613,36729
2025-11-14,6698,6600,6711,6644,5474,29868
2025-11-17,6645,6601,6688,6643,11193,43569
2025-11-18,6626,6530,6762,6587,15415,97996
2025-11-19,6607,6551,6760,6708,19788,137142
2025-11-20,6711,6522,6751,6726,15435,106786
2025-11-21,6735,6640,6749,6671,11373,64702
2025-11-24,6681,6501,6743,6525,18536,91544
2025-11-25,6525,6502,6618,6580,10154,53657
2025-11-26,6570,6538,6643,6606,6541,30174
2025-11-27,6605,6520,6665,6581,10979,34222
2025-11-28,6581,6552,6650,6570,6826,46450
2025-12-01,6570,6540,6627,6562,8241,34574
2025-12-02,6568,6542,6601,6569,7926,34829
2025-12-03,6540,6515,6609,6586,6873,31146
2025-12-04,6599,6546,6625,6564,4787,31578
2025-12-05,6574,6528,6584,6540,12039,84736
2025-12-08,6548,6363,6565,6416,30742,147541
2025-12-09,6395,6358,6448,6407,12799,120141
2025-12-10,6410,6367,6427,6396,12137,55684
2025-12-11,6407,6377,6475,6455,11521,82252
2025-12-12,6455,6412,6485,6417,8889,43398
2025-12-15,6430,6397,6467,6442,10033,59431
2025-12-16,6441,6441,6481,6467,7493,45197
2025-12-17,6475,6429,6483,6454,8416,52507
2025-12-18,6454,6375,6470,6403,15890,70255
2025-12-19,6410,6334,6445,6371,14965,64775
2025-12-22,6370,6334,6400,6359,12776,57904
2025-12-23,6359,6246,6371,6275,13862,69242
2025-12-24,6288,6144,6293,6162,14008,100837
2025-12-25,6162,6056,6370,6318,25392,209155
2025-12-26,6335,6297,6492,6475,19322,122961
2025-12-29,6475,6320,6500,6363,25874,105212
2025-12-30,6379,6316,6392,6369,12946,44609
2026-01-05,6355,6273,6476,6452,8340,35918
2026-01-06,6441,6400,6476,6432,3931,14912
2026-01-08,6422,6372,6422,6390,3288,13252
2026-01-09,6388,6360,6413,6372,2660,11317
