TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-11-03,2.009,1.9905,2.013,2.002,502,3819000
2020-11-05,2.014,2.006,2.0465,2.034,719,9260000
2020-11-06,2.0325,1.9865,2.048,1.989,1004,12700000
2020-11-09,1.999,1.999,2.0745,2.07,1387,20802000
2020-11-10,2.047,2.0365,2.0675,2.053,993,7546000
2020-11-11,2.0595,2.042,2.067,2.042,661,7055000
2020-11-12,2.0565,2.025,2.07,2.0675,765,6458000
2020-11-13,2.067,2.0455,2.095,2.0905,991,10060000
2020-11-16,2.0985,2.073,2.114,2.0805,1036,10718000
2020-11-17,2.1,2.0625,2.1,2.073,627,4762000
2020-11-18,2.06,2.05,2.093,2.0925,709,6295000
2020-11-19,2.0925,2.0695,2.106,2.0945,817,9306000
2020-11-20,2.084,2.0805,2.096,2.082,369,2821000
2020-11-23,2.0945,2.07,2.1,2.07,619,5363000
2020-11-24,2.088,2.06,2.095,2.064,618,4716000
2020-11-25,2.0895,2.05,2.0895,2.0595,680,7439000
2020-11-26,2.056,2.044,2.0735,2.047,680,6661000
2020-11-27,2.05,2.0475,2.062,2.054,518,3729000
2020-11-30,2.05,2.0375,2.061,2.0375,669,11209000
2020-12-01,2.052,2.0435,2.0575,2.049,544,4238000
2020-12-02,2.06,2.045,2.0665,2.046,779,6520000
2020-12-03,2.0555,2.0475,2.06,2.0525,472,4055000
2020-12-04,2.058,2.042,2.058,2.0455,693,6911000
2020-12-07,2.044,2.0355,2.055,2.0375,842,8301000
2020-12-08,2.0355,2.027,2.045,2.041,1043,9332000
2020-12-09,2.0495,2.034,2.071,2.0485,1155,12703000
2020-12-10,2.04,2.0365,2.069,2.06,843,7906000
2020-12-11,2.062,2.06,2.077,2.0675,740,5862000
2020-12-14,2.0595,2.0595,2.101,2.064,1272,12923000
2020-12-15,2.064,2.064,2.0925,2.074,728,6721000
2020-12-16,2.092,2.08,2.105,2.0965,1214,10661000
2020-12-17,2.1,2.0645,2.1405,2.065,1954,29718000
2020-12-18,2.0725,2.03,2.0725,2.0545,823,11599000
2020-12-21,2.051,2.03,2.056,2.0355,1196,12916000
2020-12-22,2.035,2.035,2.0615,2.0495,518,4713000
2020-12-23,2.05,2.045,2.069,2.0595,492,5146000
2020-12-24,2.051,2.046,2.064,2.0465,489,6029000
2020-12-25,2.0595,2.0475,2.065,2.0645,1640,23677000
2020-12-28,2.0715,2.037,2.0835,2.057,4135,56970000
2020-12-29,2.06,2.0565,2.0885,2.078,3367,51345000
2020-12-30,2.0805,2.0655,2.0845,2.0665,1922,19866000
2021-01-04,2.084,2.0735,2.135,2.131,2071,22380000
2021-01-05,2.1285,2.096,2.18,2.1265,1475,24983000
2021-01-06,2.1285,2.114,2.139,2.1205,716,12775000
2021-01-08,2.1355,2.1215,2.1585,2.155,1025,16424000
2021-01-11,2.17,2.1325,2.17,2.163,1049,11448000
2021-01-12,2.1635,2.1325,2.1685,2.153,953,12355000
2021-01-13,2.16,2.1225,2.16,2.1445,773,12258000
2021-01-14,2.1305,2.1255,2.1765,2.1685,997,10514000
2021-01-15,2.172,2.154,2.1915,2.18,927,10387000
2021-01-18,2.18,2.151,2.207,2.207,1093,12847000
2021-01-19,2.21,2.1925,2.25,2.2255,1690,20092000
2021-01-20,2.222,2.193,2.242,2.229,1426,17357000
2021-01-21,2.2225,2.167,2.235,2.1725,1581,12968000
2021-01-22,2.17,2.114,2.17,2.1225,1159,16060000
2021-01-25,2.1345,2.1035,2.135,2.114,854,8599000
2021-01-26,2.112,2.112,2.15,2.126,583,6716000
2021-01-27,2.1545,2.1295,2.1545,2.14,543,10644000
2021-01-28,2.16,2.1275,2.182,2.1745,840,8908000
2021-01-29,2.1705,2.1435,2.1795,2.1615,663,7635000
2021-02-01,2.167,2.129,2.17,2.13,598,7057000
2021-02-02,2.1305,2.121,2.1545,2.1275,534,5522000
2021-02-03,2.127,2.115,2.1575,2.1455,765,12167000
2021-02-04,2.158,2.139,2.163,2.1475,363,3319000
2021-02-05,2.158,2.1455,2.1595,2.156,264,2041000
2021-02-08,2.147,2.131,2.178,2.174,705,6897000
2021-02-09,2.181,2.142,2.189,2.1485,510,3994000
2021-02-10,2.16,2.135,2.167,2.143,328,2379000
2021-02-11,2.148,2.1285,2.148,2.14,275,1862000
2021-02-12,2.1495,2.123,2.1495,2.1335,315,2098000
2021-02-15,2.1265,2.0705,2.175,2.12,1076,14750000
2021-02-16,2.13,2.115,2.139,2.118,511,5437000
2021-02-17,2.12,2.1105,2.129,2.116,443,3190000
2021-02-18,2.122,2.093,2.1245,2.095,751,7786000
2021-02-19,2.1,2.081,2.14,2.1285,519,4735000
2021-02-20,2.124,2.119,2.129,2.125,131,472000
2021-02-22,2.128,2.098,2.1295,2.103,1049,8865000
2021-02-24,2.097,2.0905,2.1565,2.155,1200,15210000
2021-02-25,2.1555,2.1515,2.248,2.1845,4959,73319000
2021-02-26,2.184,2.1175,2.184,2.1645,1987,21088000
2021-03-01,2.1705,2.17,2.2,2.1885,1211,10225000
2021-03-02,2.1895,2.148,2.1895,2.156,903,7949000
2021-03-03,2.158,2.1575,2.1825,2.175,862,7854000
2021-03-04,2.1805,2.1525,2.1815,2.17,678,12488000
2021-03-05,2.1515,2.1515,2.1795,2.177,982,9495000
2021-03-09,2.175,2.175,2.216,2.2,1206,18320000
2021-03-10,2.21,2.1905,2.216,2.2045,583,4669000
2021-03-11,2.1845,2.1845,2.2065,2.1965,516,7264000
2021-03-12,2.208,2.19,2.208,2.204,617,5790000
2021-03-15,2.2185,2.1955,2.2185,2.1965,627,6885000
2021-03-16,2.213,2.19,2.213,2.205,615,6387000
2021-03-17,2.21,2.1605,2.21,2.175,786,24256000
2021-03-18,2.189,2.17,2.197,2.17,705,12632000
2021-03-19,2.18,2.1505,2.1945,2.1505,1481,36815000
2021-03-22,2.15,2.1255,2.1775,2.151,690,6897000
2021-03-23,2.152,2.1435,2.16,2.16,428,7283000
2021-03-24,2.1475,2.1395,2.1675,2.1555,401,4516000
2021-03-25,2.16,2.155,2.194,2.18,477,4766000
2021-03-26,2.18,2.168,2.2085,2.2025,621,13889000
2021-03-29,2.2005,2.192,2.255,2.255,1297,26770000
2021-03-30,2.2475,2.242,2.281,2.281,1087,16182000
2021-03-31,2.271,2.26,2.283,2.28,752,9543000
2021-04-01,2.28,2.2655,2.29,2.27,755,13275000
2021-04-02,2.28,2.243,2.28,2.2605,676,7396000
2021-04-05,2.263,2.2605,2.28,2.2745,454,3880000
2021-04-06,2.2865,2.24,2.2995,2.259,794,11670000
2021-04-07,2.259,2.229,2.2615,2.2595,510,5295000
2021-04-08,2.2725,2.2555,2.2775,2.2745,375,6116000
2021-04-09,2.2775,2.25,2.2775,2.2645,730,7208000
2021-04-12,2.2565,2.256,2.2765,2.2655,334,2643000
2021-04-13,2.2765,2.25,2.2885,2.26,508,5246000
2021-04-14,2.267,2.2485,2.285,2.279,604,9774000
2021-04-15,2.278,2.23,2.2785,2.263,543,5843000
2021-04-16,2.241,2.241,2.261,2.2525,378,5366000
2021-04-19,2.2525,2.2425,2.272,2.26,445,4420000
2021-04-20,2.261,2.257,2.2895,2.2755,706,10029000
2021-04-21,2.2745,2.2725,2.31,2.2815,847,13878000
2021-04-22,2.28,2.27,2.3085,2.2735,489,5158000
2021-04-23,2.27,2.26,2.288,2.2825,492,6060000
2021-04-26,2.285,2.2505,2.289,2.2625,663,7559000
2021-04-27,2.256,2.241,2.2755,2.2505,452,4244000
2021-04-28,2.245,2.2265,2.249,2.2375,547,6241000
2021-04-29,2.231,2.214,2.25,2.215,469,5312000
2021-04-30,2.215,2.2125,2.271,2.23,1250,23212000
2021-05-04,2.227,2.225,2.27,2.247,453,3088000
2021-05-05,2.2535,2.2465,2.2755,2.26,669,8146000
2021-05-06,2.266,2.259,2.2765,2.266,456,4092000
2021-05-07,2.2485,2.2485,2.29,2.2855,446,6360000
2021-05-10,2.29,2.271,2.3495,2.287,573,8892000
2021-05-11,2.278,2.261,2.3165,2.3,684,8354000
2021-05-12,2.3045,2.2415,2.3195,2.243,840,8614000
2021-05-13,2.24,2.215,2.2745,2.215,762,8950000
2021-05-14,2.2155,2.206,2.26,2.21,1587,17491000
2021-05-17,2.21,2.192,2.2395,2.195,1312,28856000
2021-05-18,2.1925,2.1925,2.279,2.259,1096,11148000
2021-05-19,2.259,2.21,2.265,2.2125,532,4869000
2021-05-20,2.236,2.2125,2.2375,2.215,330,2078000
2021-05-21,2.21,2.2075,2.2395,2.237,295,2344000
2021-05-24,2.24,2.2315,2.2765,2.271,887,11024000
2021-05-25,2.295,2.26,2.295,2.2645,595,6901000
2021-05-26,2.2645,2.261,2.337,2.305,3121,46591000
2021-05-27,2.313,2.2995,2.4215,2.4215,2223,32338000
2021-05-28,2.3975,2.3455,2.4165,2.352,1688,19249000
2021-05-31,2.36,2.353,2.42,2.391,1487,18130000
2021-06-01,2.407,2.3895,2.414,2.4045,1086,10629000
2021-06-02,2.4,2.3955,2.412,2.412,659,6200000
2021-06-03,2.412,2.392,2.43,2.4075,1001,13348000
2021-06-04,2.4115,2.396,2.426,2.42,568,5567000
2021-06-07,2.4265,2.416,2.454,2.4495,847,11133000
2021-06-08,2.46,2.428,2.4655,2.43,785,8499000
2021-06-09,2.4505,2.4225,2.4505,2.423,541,6867000
2021-06-10,2.432,2.4245,2.46,2.45,613,4973000
2021-06-11,2.46,2.4405,2.46,2.4535,694,5161000
2021-06-14,2.468,2.4525,2.469,2.456,649,3628000
2021-06-15,2.465,2.431,2.469,2.443,1031,9147000
2021-06-16,2.4585,2.429,2.4585,2.4305,649,5210000
2021-06-17,2.4305,2.426,2.458,2.426,539,4614000
2021-06-18,2.4455,2.309,2.4455,2.309,2232,50343000
2021-06-21,2.3315,2.293,2.3325,2.313,2393,23993000
2021-06-22,2.3195,2.3195,2.38,2.377,1383,12205000
2021-06-23,2.3885,2.35,2.398,2.35,1214,12015000
2021-06-24,2.361,2.34,2.383,2.3615,1351,11732000
2021-06-25,2.37,2.351,2.412,2.3855,1129,11452000
2021-06-28,2.39,2.39,2.42,2.406,1152,13134000
2021-06-29,2.412,2.355,2.4195,2.356,1462,16151000
2021-06-30,2.3695,2.328,2.373,2.3465,1495,15702000
2021-07-01,2.34,2.34,2.367,2.357,2177,33607000
2021-07-02,2.1995,2.1875,2.24,2.232,4844,48844000
2021-07-05,2.2325,2.2205,2.245,2.2205,969,7977000
2021-07-06,2.236,2.205,2.239,2.21,1012,9380000
2021-07-07,2.23,2.1925,2.234,2.1965,1038,10059000
2021-07-08,2.2095,2.162,2.21,2.165,1154,8021000
2021-07-09,2.1745,2.174,2.199,2.191,617,3337000
2021-07-12,2.2015,2.1855,2.227,2.227,844,8509000
2021-07-13,2.227,2.2105,2.24,2.24,1111,6953000
2021-07-14,2.24,2.2135,2.251,2.214,774,8581000
2021-07-15,2.219,2.1875,2.2235,2.192,738,5985000
2021-07-16,2.215,2.1875,2.215,2.1935,744,5559000
2021-07-19,2.195,2.163,2.199,2.1715,1015,8879000
2021-07-20,2.18,2.1285,2.184,2.16,1295,12561000
2021-07-21,2.1715,2.161,2.188,2.165,536,4570000
2021-07-22,2.1825,2.166,2.198,2.193,564,4474000
2021-07-23,2.198,2.185,2.22,2.2175,698,7526000
2021-07-26,2.2175,2.193,2.23,2.2055,791,8057000
2021-07-27,2.2175,2.2065,2.2185,2.2175,591,4232000
2021-07-28,2.22,2.2065,2.23,2.2065,876,6972000
2021-07-29,2.236,2.21,2.236,2.232,684,5146000
2021-07-30,2.239,2.159,2.245,2.159,1698,16993000
2021-08-02,2.17,2.154,2.214,2.2065,1630,15844000
2021-08-03,2.2125,2.188,2.215,2.19,680,3778000
2021-08-04,2.188,2.188,2.21,2.201,647,3903000
2021-08-05,2.201,2.201,2.212,2.205,438,1460000
2021-08-06,2.2,2.1775,2.22,2.1915,833,7997000
2021-08-09,2.1765,2.1765,2.2285,2.208,1115,12173000
2021-08-10,2.213,2.1765,2.2325,2.206,1401,14512000
2021-08-11,2.2175,2.2,2.2175,2.207,558,4971000
2021-08-12,2.2055,2.184,2.2195,2.184,1765,13036000
2021-08-13,2.183,2.183,2.199,2.192,884,4954000
2021-08-16,2.192,2.19,2.226,2.2125,1118,10836000
2021-08-17,2.215,2.2045,2.2645,2.2545,1386,21336000
2021-08-18,2.2545,2.2265,2.269,2.2265,985,11755000
2021-08-19,2.22,2.219,2.265,2.2605,1014,19672000
2021-08-20,2.265,2.2525,2.303,2.303,1246,15397000
2021-08-23,2.303,2.2565,2.3165,2.31,1643,22251000
2021-08-24,2.32,2.289,2.353,2.3395,1083,16706000
2021-08-25,2.33,2.311,2.4,2.398,1684,25676000
2021-08-26,2.38,2.351,2.417,2.414,2214,26254000
2021-08-27,2.4175,2.383,2.4395,2.432,1021,18134000
2021-08-30,2.432,2.39,2.442,2.4005,1132,15127000
2021-08-31,2.384,2.352,2.5,2.5,2738,43784000
2021-09-01,2.4865,2.4695,2.5785,2.536,2779,31921000
2021-09-02,2.525,2.4815,2.5735,2.55,1652,16149000
2021-09-03,2.56,2.5275,2.6175,2.5995,1628,34785000
2021-09-06,2.6,2.5405,2.62,2.551,1047,9465000
2021-09-07,2.56,2.4835,2.5795,2.516,1063,9182000
2021-09-08,2.5285,2.44,2.5285,2.44,1161,10962000
2021-09-09,2.429,2.401,2.4875,2.487,973,8595000
2021-09-10,2.487,2.4545,2.5,2.467,691,5621000
2021-09-13,2.458,2.43,2.4875,2.441,603,7032000
2021-09-14,2.4405,2.4165,2.519,2.46,1046,17612000
2021-09-15,2.4795,2.4255,2.4795,2.432,488,3305000
2021-09-16,2.432,2.3865,2.46,2.393,1284,10830000
2021-09-17,2.3935,2.286,2.4785,2.337,4332,52950000
2021-09-20,2.311,2.262,2.345,2.2865,2198,24147000
2021-09-21,2.3,2.299,2.3335,2.311,674,7290000
2021-09-22,2.328,2.328,2.4485,2.42,2092,20980000
2021-09-23,2.43,2.3745,2.499,2.4435,1998,22062000
2021-09-24,2.4435,2.423,2.518,2.4975,1207,13765000
2021-09-27,2.5,2.4405,2.514,2.4515,1308,18883000
2021-09-28,2.447,2.3565,2.47,2.3565,2428,26105000
2021-09-29,2.376,2.3625,2.4405,2.364,1395,11349000
2021-09-30,2.3705,2.3705,2.4145,2.3885,698,7189000
2021-10-01,2.3935,2.338,2.3935,2.343,677,6217000
2021-10-04,2.3365,2.2875,2.361,2.289,1291,14179000
2021-10-05,2.2865,2.264,2.3475,2.295,1490,17038000
2021-10-06,2.295,2.2675,2.34,2.28,1444,14360000
2021-10-07,2.285,2.2835,2.3185,2.299,1007,11590000
2021-10-08,2.3195,2.24,2.3215,2.29,1535,16980000
2021-10-11,2.308,2.286,2.32,2.2885,1150,12034000
2021-10-12,2.307,2.2805,2.3125,2.312,739,5353000
2021-10-13,2.2915,2.2825,2.3695,2.3695,2165,31123000
2021-10-14,2.383,2.376,2.543,2.4275,7143,96253000
2021-10-15,2.455,2.36,2.484,2.3625,2797,33686000
2021-10-18,2.361,2.3015,2.378,2.3315,1608,17283000
2021-10-19,2.316,2.316,2.36,2.3495,1404,13807000
2021-10-20,2.3595,2.339,2.3825,2.342,2297,28719000
2021-10-21,2.3585,2.287,2.39,2.302,1889,16465000
2021-10-22,2.2985,2.295,2.3695,2.3295,1485,14748000
2021-10-25,2.34,2.269,2.362,2.3045,1749,20110000
2021-10-26,2.3075,2.294,2.3325,2.3055,1256,14590000
2021-10-27,2.305,2.282,2.3275,2.298,1097,11062000
2021-10-28,2.3,2.256,2.3,2.264,1511,11170000
2021-10-29,2.28,2.23,2.288,2.245,1555,13035000
2021-11-01,2.246,2.245,2.3,2.2605,1454,12843000
2021-11-02,2.28,2.22,2.28,2.23,1889,20844000
2021-11-03,2.239,2.205,2.239,2.2325,1336,13040000
2021-11-05,2.2155,2.2155,2.2535,2.24,763,7908000
2021-11-08,2.255,2.2445,2.272,2.2535,1153,10455000
2021-11-09,2.2535,2.215,2.2615,2.215,1751,17854000
2021-11-10,2.2155,2.202,2.237,2.212,1222,9467000
2021-11-11,2.2205,2.1815,2.2205,2.19,1977,15407000
2021-11-12,2.186,2.186,2.2145,2.2055,1026,11968000
2021-11-15,2.2055,2.201,2.236,2.232,806,6091000
2021-11-16,2.2135,2.2,2.2325,2.2165,1212,9669000
2021-11-17,2.2095,2.192,2.2235,2.1985,711,5796000
2021-11-18,2.2115,2.2,2.22,2.2,548,5830000
2021-11-19,2.219,2.182,2.2195,2.1905,1179,16640000
2021-11-22,2.19,2.155,2.2095,2.18,1486,16025000
2021-11-23,2.1865,2.1405,2.2075,2.206,925,8646000
2021-11-24,2.2,2.176,2.2245,2.185,812,13317000
2021-11-25,2.1915,2.177,2.207,2.1875,458,4584000
2021-11-26,2.145,2.1365,2.188,2.14,996,8345000
2021-11-29,2.1555,2.145,2.17,2.152,452,3025000
2021-11-30,2.13,2.088,2.141,2.126,1495,13959000
2021-12-01,2.126,2.109,2.1375,2.1305,785,8290000
2021-12-02,2.128,2.093,2.136,2.093,716,5999000
2021-12-03,2.12,2.0905,2.14,2.1,731,10368000
2021-12-06,2.12,2.0725,2.12,2.0855,718,4017000
2021-12-07,2.0985,2.051,2.0985,2.0665,865,10686000
2021-12-08,2.08,2.045,2.08,2.0465,761,6597000
2021-12-09,2.0545,2.0385,2.075,2.0675,600,4986000
2021-12-10,2.061,2.0515,2.075,2.06,409,3021000
2021-12-13,2.0565,2.002,2.06,2.0025,1279,12080000
2021-12-14,1.995,1.9765,2.0795,2.013,1327,16511000
2021-12-15,2.022,2.002,2.0425,2.002,954,7297000
2021-12-16,2.055,2.0265,2.0765,2.0555,679,6349000
2021-12-17,2.0655,1.987,2.0765,1.987,860,22830000
2021-12-20,1.9845,1.9475,1.9845,1.9655,1783,15436000
2021-12-21,1.9715,1.9715,1.989,1.9805,646,6719000
2021-12-22,1.976,1.976,1.996,1.9925,624,5900000
2021-12-23,1.9925,1.975,1.9985,1.975,571,4942000
2021-12-24,1.975,1.9685,1.9975,1.99,927,13494000
2021-12-27,1.99,1.973,2.0375,2.0215,895,8240000
2021-12-28,2.022,2.021,2.0555,2.046,754,5257000
2021-12-29,2.05,1.992,2.05,1.992,658,6901000
2021-12-30,2,2,2.098,2.098,1091,12750000
2022-01-03,2.098,2.071,2.15,2.1405,1404,17056000
2022-01-04,2.1405,2.087,2.16,2.095,1549,10219000
2022-01-05,2.095,2.095,2.1395,2.134,968,7471000
2022-01-06,2.126,2.1,2.1515,2.1355,763,9593000
2022-01-07,,,,,0,0
2022-01-10,2.1505,2.13,2.19,2.1575,1060,9461000
2022-01-11,2.142,2.142,2.241,2.2345,2448,16656000
2022-01-12,2.2385,2.191,2.2385,2.228,1109,9548000
2022-01-13,2.208,2.202,2.23,2.22,1824,19894000
2022-01-14,2.21,2.1225,2.2265,2.1455,1776,27445000
2022-01-17,2.18,2.1245,2.1875,2.165,1140,19661000
2022-01-18,2.1685,2.1065,2.1685,2.115,2633,35457000
2022-01-19,2.115,2.1145,2.166,2.1295,964,19824000
2022-01-20,2.1435,2.1105,2.1685,2.114,525,4870000
2022-01-21,2.0965,2.063,2.133,2.081,681,8927000
2022-01-24,2.083,1.9585,2.0865,1.9585,1691,17992000
2022-01-25,1.965,1.965,2.0945,2.0945,1108,15600000
2022-01-26,2.0945,2.033,2.1235,2.036,1154,14750000
2022-01-27,2.045,2.037,2.0885,2.069,743,7716000
2022-01-28,2.07,2.0605,2.092,2.0875,426,3961000
2022-01-31,2.09,2.075,2.1325,2.112,808,8685000
2022-02-01,2.113,2.08,2.1355,2.085,503,3609000
2022-02-02,2.1,2.0435,2.103,2.0475,732,6230000
2022-02-03,2.064,2.037,2.07,2.042,572,6075000
2022-02-04,2.0595,2.044,2.0935,2.0655,595,6612000
2022-02-07,2.0345,2.0345,2.0705,2.0555,485,3016000
2022-02-08,2.057,2.05,2.0765,2.0615,973,4748000
2022-02-09,2.0785,2.0675,2.1,2.071,558,4311000
2022-02-10,2.065,2.0605,2.1,2.0775,593,4266000
2022-02-11,2.06,2.0275,2.078,2.0275,724,6525000
2022-02-14,2.001,1.9655,2.052,2.0485,1169,11664000
2022-02-15,2.0575,2.0335,2.07,2.0415,945,7947000
2022-02-16,2.06,2.044,2.0945,2.0815,839,8927000
2022-02-17,2.062,2.021,2.0645,2.026,891,9370000
2022-02-18,2.0355,1.99,2.059,2.028,884,10242000
2022-02-21,2.06,1.91,2.06,1.9265,2687,29598000
2022-02-22,1.8675,1.75,1.99,1.945,2265,23149000
2022-02-23,,,,,0,0
2022-02-24,1.755,1.3005,1.8995,1.452,2497,22584000
2022-02-25,1.5,1.491,1.765,1.707,1362,13148000
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,,,,,0,0
2022-03-25,,,,,0,0
2022-03-28,1.715,1.47,1.8765,1.533,1765,15129000
2022-03-29,1.526,1.5,1.6,1.55,920,6747000
2022-03-30,1.705,1.5805,1.705,1.69,780,5316000
2022-03-31,1.72,1.6905,2,1.796,2345,17245000
2022-04-01,1.802,1.7005,1.875,1.8165,2113,21715000
2022-04-04,1.817,1.804,1.87,1.829,1349,6067000
2022-04-05,1.848,1.715,1.8495,1.7635,1307,9425000
2022-04-06,1.72,1.72,1.819,1.759,747,4209000
2022-04-07,1.78,1.6305,1.7945,1.725,1024,4697000
2022-04-08,1.7395,1.72,1.7985,1.7855,879,6354000
2022-04-11,1.8,1.7505,1.855,1.77,1278,12086000
2022-04-12,1.805,1.66,1.805,1.72,742,3645000
2022-04-13,1.7295,1.7,1.739,1.703,374,1381000
2022-04-14,1.7285,1.625,1.7285,1.6415,981,5564000
2022-04-15,1.66,1.62,1.679,1.6305,573,3560000
2022-04-18,1.65,1.613,1.677,1.615,538,2708000
2022-04-19,1.635,1.607,1.8995,1.7375,5910,56031000
2022-04-20,1.76,1.64,1.766,1.678,1820,15084000
2022-04-21,1.6775,1.62,1.6945,1.6365,778,4531000
2022-04-22,1.645,1.635,1.677,1.652,498,4654000
2022-04-25,1.66,1.6505,1.7695,1.687,1072,7223000
2022-04-26,1.687,1.672,1.707,1.704,611,5736000
2022-04-27,1.707,1.695,1.7245,1.71,515,3371000
2022-04-28,1.7105,1.68,1.73,1.714,604,5116000
2022-04-29,1.7085,1.66,1.7285,1.72,642,4590000
2022-05-04,1.76,1.73,1.82,1.74,1166,10559000
2022-05-05,1.737,1.71,1.7855,1.726,822,7781000
2022-05-06,1.7375,1.7005,1.738,1.716,398,3236000
2022-05-11,1.7165,1.703,1.74,1.7265,501,3056000
2022-05-12,1.7595,1.7205,1.7595,1.7215,481,3341000
2022-05-13,1.72,1.72,1.896,1.7745,2961,28505000
2022-05-16,1.79,1.77,1.82,1.791,905,6353000
2022-05-17,1.813,1.7825,1.819,1.786,522,4049000
2022-05-18,1.7865,1.76,1.809,1.77,1050,10591000
2022-05-19,1.77,1.74,1.774,1.75,542,4014000
2022-05-20,1.767,1.711,1.767,1.721,740,4433000
2022-05-23,1.72,1.7005,1.7345,1.708,511,4447000
2022-05-24,1.7325,1.7,1.7595,1.72,735,6554000
2022-05-25,1.7005,1.7005,1.735,1.722,384,4143000
2022-05-26,1.7265,1.71,1.78,1.7375,1010,12611000
2022-05-27,1.76,1.7455,1.91,1.845,3879,39192000
2022-05-30,1.8595,1.8055,1.886,1.853,1268,12892000
2022-05-31,1.87,1.8035,1.933,1.8935,2222,26125000
2022-06-01,1.908,1.8755,1.97,1.88,2213,29218000
2022-06-02,1.8755,1.8705,1.985,1.985,6632,75442000
2022-06-03,1.9945,1.9785,2.1665,2.0615,8993,100398000
2022-06-06,2.1095,2.0005,2.1095,2.0105,2493,18783000
2022-06-07,2.0185,1.96,2.028,1.9705,1817,12603000
2022-06-08,1.9705,1.9415,1.989,1.9755,1284,10885000
2022-06-09,1.952,1.952,2.06,2.01,2371,25860000
2022-06-10,2,2,2.0575,2.034,1280,10271000
2022-06-14,2.06,1.9935,2.077,2.077,1484,14186000
2022-06-15,2.0705,2.0705,2.185,2.1665,2940,32512000
2022-06-16,2.179,2.14,2.1995,2.1565,1529,11860000
2022-06-17,2.172,2.113,2.172,2.1485,1190,6867000
2022-06-20,2.1435,2.139,2.2,2.173,1847,13988000
2022-06-21,2.1815,2.1005,2.1815,2.116,1930,12490000
2022-06-22,2.125,2.0625,2.1595,2.1,1374,10763000
2022-06-23,2.096,2.0665,2.119,2.0975,1187,8407000
2022-06-24,2.105,2.0765,2.1275,2.095,925,6467000
2022-06-27,2.1,2.089,2.13,2.117,983,6141000
2022-06-28,2.123,2.107,2.149,2.1395,1157,8218000
2022-06-29,2.15,2.101,2.155,2.1215,1324,9665000
2022-06-30,2.1165,1.94,2.14,2.029,3656,31080000
2022-07-01,2.0355,1.9925,2.1,2.062,2125,15782000
2022-07-04,2.0625,2.0605,2.11,2.0745,1568,11046000
2022-07-05,2.0745,2.0125,2.1155,2.097,2811,28776000
2022-07-06,2.0975,2.0605,2.1065,2.093,1747,14352000
2022-07-07,2.096,2.074,2.1515,2.1145,2560,27388000
2022-07-08,1.9035,1.795,1.997,1.932,4519,39231000
2022-07-11,1.95,1.83,1.95,1.85,2309,11867000
2022-07-12,1.85,1.7505,1.872,1.8,1789,10396000
2022-07-13,1.8125,1.755,1.8165,1.767,1041,5312000
2022-07-14,1.78,1.7505,1.78,1.761,727,5102000
2022-07-15,1.7795,1.72,1.7795,1.7555,1190,5743000
2022-07-18,1.76,1.75,1.8525,1.836,1402,10594000
2022-07-19,1.836,1.7525,1.865,1.795,1713,14734000
2022-07-20,1.795,1.75,1.8,1.7815,751,4762000
2022-07-21,1.78,1.7655,1.7945,1.775,624,3872000
2022-07-22,1.775,1.7665,1.813,1.7925,671,5577000
2022-07-25,1.79,1.785,1.846,1.837,946,5781000
2022-07-26,1.85,1.8415,1.87,1.869,1108,9616000
2022-07-27,1.87,1.855,1.889,1.864,1143,5991000
2022-07-28,1.8865,1.8535,1.8865,1.88,817,6187000
2022-07-29,1.882,1.8535,1.8825,1.879,983,8008000
2022-08-01,1.879,1.855,1.88,1.865,732,4891000
2022-08-02,1.855,1.85,1.865,1.859,521,3785000
2022-08-03,1.853,1.8455,1.8665,1.8495,473,2681000
2022-08-04,1.8525,1.821,1.8525,1.828,566,2675000
2022-08-05,1.8265,1.7005,1.834,1.741,1995,20521000
2022-08-08,1.751,1.751,1.7995,1.7925,1033,8807000
2022-08-09,1.796,1.761,1.796,1.791,536,2987000
2022-08-10,1.7905,1.7625,1.7905,1.777,749,5296000
2022-08-11,1.777,1.7645,1.7955,1.7655,678,4170000
2022-08-12,1.79,1.765,1.79,1.783,477,3361000
2022-08-15,1.7845,1.761,1.7895,1.7825,595,3412000
2022-08-16,1.7925,1.777,1.8175,1.799,841,5120000
2022-08-17,1.808,1.7905,1.829,1.802,951,6953000
2022-08-18,1.8015,1.8,1.819,1.814,526,2236000
2022-08-19,1.814,1.8,1.8195,1.808,488,1790000
2022-08-22,1.808,1.801,1.818,1.806,512,2383000
2022-08-23,1.8055,1.8,1.8055,1.804,532,3497000
2022-08-24,1.8045,1.768,1.8185,1.7965,784,5398000
2022-08-25,1.8015,1.79,1.815,1.802,560,3834000
2022-08-26,1.795,1.795,1.8135,1.806,356,1739000
2022-08-29,1.806,1.799,1.838,1.8265,802,4762000
