TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-04-04,13313.5,13032.5,13334.5,13105,33346,243009
2024-04-05,13001.5,12750,13420,13363.5,62429,531898
2024-04-08,13494.5,13265,13729,13455,40272,299838
2024-04-09,13480,13433,13984,13920,49855,474746
2024-04-10,13985,13661,13986,13710.5,31453,217862
2024-04-11,13710.5,13710.5,14180,14158,35886,244822
2024-04-12,14220,14213,14831.5,14562.5,103096,866805
2024-04-15,14612.5,14241,14698.5,14569.5,52004,414555
2024-04-16,14576,14392,14600,14469,24479,177102
2024-04-17,14463,14130.5,14479.5,14130.5,28988,203502
2024-04-18,14150,14080,14298,14235,16787,114229
2024-04-19,14296,14173,14427.5,14253.5,14678,109572
2024-04-22,14120,13775,14134.5,13861,34580,258657
2024-04-23,13700,13500,13794,13600,35759,249707
2024-04-24,13650,13308.5,13688,13311,23289,173279
2024-04-25,13359.5,13311,13678,13592,24734,203670
2024-04-26,13638.5,13620.5,13882.5,13784.5,22096,142343
2024-04-27,13800,13628.5,13845,13712.5,12078,66286
2024-04-29,13710,13511.5,13710,13577.5,8647,57049
2024-04-30,13530,13179,13540.5,13226,16668,128235
2024-05-02,13325,13187,13378,13301,17354,100911
2024-05-03,13295,13017.5,13327.5,13202.5,19606,134833
2024-05-06,13260,13251,13669,13635,28646,179189
2024-05-07,13641,13420,13647,13515,18051,92652
2024-05-08,13544.5,13445.5,13620,13489,8711,51533
2024-05-10,13680,13678.5,14050,13910,29437,203884
2024-05-13,13869,13740,13970,13950,17179,114107
2024-05-14,13946,13767.5,13946,13905,16385,85562
2024-05-15,13900,13900,14340,14335,24992,189692
2024-05-16,14351,14099.5,14388,14170,15674,108875
2024-05-17,14222,14055,14380,14355.5,17675,122816
2024-05-20,14501,14416.5,14752.5,14498,36411,257719
2024-05-21,14405,14232,14626.5,14467,24955,131503
2024-05-22,14450,13913,14535,13915.5,29593,171930
2024-05-23,13852,13662,14178,13938.5,33769,241632
2024-05-24,14055.5,13700.5,14123,13770,22526,164413
2024-05-27,13893,13189.5,13893,13371,28694,202887
2024-05-28,13250,13020,13622,13085,31959,233698
2024-05-29,13100,12435,13150,12809,75190,641644
2024-05-30,12777.5,12437.5,12930,12560,25096,184789
2024-05-31,12645,12034,12690,12280,29724,211815
2024-06-03,12161,11505,12671,12556.5,39828,338631
2024-06-04,12600,12060.5,12648,12319.5,28585,190749
2024-06-05,12326,12225,12655,12460,22342,150286
2024-06-06,12550,12431,12740,12598.5,19986,118566
2024-06-07,12650,12270,12717,12367.5,31672,197307
2024-06-10,12367,12000,12374.5,12099.5,19228,129164
2024-06-11,11998,11820,12289,12052.5,28386,200831
2024-06-13,11712,11100,12117.5,12029.5,19278,122531
2024-06-14,12049,12006,12350,12331.5,16758,101624
2024-06-17,12320,12060.5,12328,12078,11890,67723
2024-06-18,12080,11770,12180.5,11861.5,18001,140883
2024-06-19,11950,11163,11950,11333,34900,270760
2024-06-20,11360,11266,11929.5,11898,44163,293413
2024-06-21,11900,11678,12044,11859.5,15393,96349
2024-06-24,11882.5,11700,11989.5,11722,10981,74963
2024-06-25,11722,11548,11797,11759,17299,109807
2024-06-26,11790,11676,11900,11892,12794,84045
2024-06-27,11893,11789,12134,12109,14503,93971
2024-06-28,12115,12061.5,12247,12098,15723,95611
2024-07-01,12120,11950,12255,12185,12023,78721
2024-07-02,12233.5,12202,12480,12470,22855,121265
2024-07-03,12550,12290.5,12579.5,12350.5,18394,123460
2024-07-04,12415,12060.5,12470,12140,14496,96155
2024-07-05,12140,12102,12498,12416.5,17553,121704
2024-07-08,12480,12119.5,12567.5,12207.5,25429,138970
2024-07-09,12231,11759,12263.5,11890,18414,131557
2024-07-10,11937,11350,11940,11408.5,25493,165461
2024-07-11,11390,11373.5,12225,12207.5,25703,209237
2024-07-12,12200,11968,12345,12300,28908,194351
2024-07-15,12295,11907,12391.5,11959,16622,119690
2024-07-16,11983.5,11950,12683.5,12539.5,40901,327851
2024-07-17,12600,12468,12986,12801.5,47079,363484
2024-07-18,12807,12685,13028,12745.5,26882,190983
2024-07-19,12697.5,12551,12849,12713,19875,130080
2024-07-22,13095,12800,13095,12908,17464,117490
2024-07-23,12898,12800,13075,13028,17826,136269
2024-07-24,13070.5,12904.5,13090,12959.5,13155,72570
2024-07-25,12899.5,12711,12900,12753,13353,81853
2024-07-26,12803.5,12400,12927.5,12605.5,23249,172231
2024-07-29,12605.5,12243.5,12658,12283,14857,95696
2024-07-30,12320.5,12250,12744,12725,15990,94558
2024-07-31,12750,12620,12979,12929.5,18116,145228
2024-08-01,12949.5,12800,13053,12850,25718,190492
2024-08-02,12901,12501,12998.5,12607,21432,125212
2024-08-05,12500,12007,12520,12297,29864,216464
2024-08-06,12350.5,12254,12487.5,12379,12338,76352
2024-08-07,12405,12126.5,12429,12326,12487,82432
2024-08-08,12389,12267,12445,12368.5,10471,67671
2024-08-09,12368,12285,12450,12305,6740,41121
2024-08-12,12320,12170.5,12750,12731.5,22186,153889
2024-08-13,12732,12625.5,12914,12832.5,22233,109317
2024-08-14,12859,12476,12892,12572,18247,124778
2024-08-15,12550,12500,12660,12591.5,10943,73684
2024-08-16,12591,12500,12765,12714.5,18437,117292
2024-08-19,12793,12609.5,12881.5,12703,22364,147058
2024-08-20,12716,12656,13145,12985.5,39261,309383
2024-08-21,12985.5,12790,13089.5,12987,24356,149355
2024-08-22,12981,12360,13063.5,12614.5,20728,154643
2024-08-23,12629,12542,12866,12745,25848,156312
2024-08-26,13145,12853.5,13196.5,12949,25328,144332
2024-08-27,12950,12764,13139.5,12952.5,31481,227347
2024-08-28,12854,12505,12966,12593.5,23208,134772
2024-08-29,12653.5,12272,12739,12484.5,26843,144123
2024-08-30,12484.5,11919,12509,12000,34052,195043
2024-09-02,11890,11355,12034,11539,31082,199542
2024-09-03,11539,11351.5,11899,11517,28106,185319
2024-09-04,11450,11406.5,11990,11903,25691,152811
2024-09-05,11995,11865,12225,11997,32352,186165
2024-09-06,11960,11930,12200,12099.5,16441,86143
2024-09-09,12100,12047,12550,12546,25443,130293
2024-09-10,12547,12352,12663,12481,15880,96543
2024-09-11,12528,12380,12637.5,12446,17677,102215
2024-09-12,12450,12385,12699.5,12657,24199,147955
2024-09-13,12700,12460,12900,12834.5,25081,190029
2024-09-16,12910,12910,13298,13273,35799,202365
2024-09-17,13277.5,13053,13320,13178,17813,132711
2024-09-18,13178,12901.5,13284,13048.5,29991,203285
2024-09-19,13110,13104.5,13345,13235,26132,175564
2024-09-20,13290,13279.5,13530,13510,21510,146458
2024-09-23,13612,13514,13780,13630,22791,160148
2024-09-24,13610,13354.5,13765,13747.5,28748,208656
2024-09-25,13760,13415.5,13845,13441.5,24081,180231
2024-09-26,13461.5,13421.5,13745.5,13528,19833,175310
2024-09-27,13528,13310,13550,13397.5,17894,126413
2024-09-30,13406,13137.5,13510,13189.5,20554,128576
2024-10-01,13209,13120.5,13612,13539,25049,180223
2024-10-02,13554,13390,13692,13419.5,16904,136952
2024-10-03,13420,13264.5,13490,13448,15236,114809
2024-10-04,13451,13400,13539,13423,11305,101586
2024-10-07,13415,13280,13430,13359.5,11046,71303
2024-10-08,13359.5,13250.5,13515.5,13288.5,15091,104868
2024-10-09,13288.5,12970,13296,13019.5,18099,98474
2024-10-10,13034,12924,13099.5,13028.5,14731,93687
2024-10-11,13036,13030,13268.5,13259.5,14467,104071
2024-10-14,13260,13259.5,13368,13328,12590,84220
2024-10-15,13343.5,13250.5,13535,13508,13189,80087
2024-10-16,13592,13444,13700,13513,16883,111985
2024-10-17,13550,13474.5,13684,13526.5,13667,101617
2024-10-18,13542.5,13542.5,13699,13641,13441,95155
2024-10-21,13730,13730,14555,14554.5,126395,1077154
2024-10-22,14632,14453,14826,14602,68876,585659
2024-10-23,14633.5,14368,14900,14500,98983,957711
2024-10-24,14540,14465,14825,14815,36242,255351
2024-10-25,14850,14412,14978.5,14594,47174,404059
2024-10-28,14549.5,14256,14684,14365,36403,280190
2024-10-29,14411.5,14170,14590,14538,32764,228457
2024-10-30,14620,14601,14864.5,14799.5,30007,194904
2024-10-31,14686,14639,14965,14715.5,36937,209850
2024-11-01,14730,14670,15176,15164,27539,198151
2024-11-02,15250,15050,15261.5,15189,24602,113811
2024-11-05,15252,15174,15340,15232,23405,139775
2024-11-06,15288,14570,15489.5,14718.5,67992,451592
2024-11-07,14718.5,14410,14989,14850,38727,233266
2024-11-08,14859.5,14592,14900,14746,20024,131313
2024-11-11,14626.5,14200,14712,14258,40797,240624
2024-11-12,14208.5,13900,14477,14370,32756,242514
2024-11-13,14445,14114.5,14545,14152.5,25253,171800
2024-11-14,14120,13955.5,14223.5,14143.5,22532,168383
2024-11-15,14173.5,14146,14400,14365.5,17460,130085
2024-11-18,14302,14268.5,14680,14571,30988,235683
2024-11-19,14650,14352.5,14693.5,14418,23778,169369
2024-11-20,14450,14216.5,14610,14409,17705,116073
2024-11-21,14483.5,14252.5,14549.5,14421,21125,126475
2024-11-22,14541.5,14450,14850,14762,35639,300407
2024-11-25,14680,14451.5,14948,14513,39068,292226
2024-11-26,14500,13940,14500.5,14180,29087,209367
2024-11-27,14180,13900.5,14517,14307.5,42020,249456
2024-11-28,14325.5,14000.5,14393,14203.5,17521,143945
2024-11-29,14266,14100,14450,14124.5,20771,136883
2024-12-02,14125,14125,14500,14430,19752,123959
2024-12-03,14495,14383.5,14740,14512.5,22104,135823
2024-12-04,14562,14202,14600,14260,14738,90541
2024-12-05,14300,14210,14414,14319,15152,93522
2024-12-06,14365,14263.5,14430,14323,12174,60284
2024-12-09,14400,14360,14800,14799,32100,193899
2024-12-10,14837,14520,14898.5,14777,41735,246924
2024-12-11,14790,14687,15044,15044,35762,233022
2024-12-12,15052.5,14642,15159,14770,35992,238463
2024-12-13,13612,13527.5,13873,13692.5,46240,297936
2024-12-16,13690,13050,13831,13074,41122,243277
2024-12-17,13101,13101,13620,13620,33512,197776
2024-12-18,13670,13641.5,14068,13820,35839,226989
2024-12-19,13815,13215.5,13996.5,13336,67326,448953
2024-12-20,13351,13265,13718,13600,46579,305388
2024-12-23,13834,13690,13998,13929.5,33578,187722
2024-12-24,13950,13606,14050,13719,30111,175869
2024-12-25,13735,13605.5,13990,13973.5,21809,129456
2024-12-26,13975,13870,14138,14001,26854,127159
2024-12-27,14001,13982.5,14140,14139,17649,92412
2024-12-28,14140,13840,14140,13926,18062,112046
2024-12-30,13989,13927,14044.5,13981,13635,63179
2025-01-03,14050,14010,14140,14095,12529,66109
2025-01-06,14095,13988,14118,14070,6226,27584
2025-01-08,14090,14070.5,14430,14410,19039,103506
2025-01-09,14448,14315.5,14570,14533,23604,130856
2025-01-10,14575,14550.5,14930,14886,27703,150971
2025-01-13,14940,14706,15085.5,14903,29986,135900
2025-01-14,14914,14804,14996.5,14914,19416,85626
2025-01-15,14932,14870,15090,15084,20802,83448
2025-01-16,15099,15054.5,15235,15207.5,16395,91638
2025-01-17,15208,15055.5,15295,15163.5,16010,86607
2025-01-20,15217,14856,15299,14971,27095,124375
2025-01-21,15029,14980,15835.5,15800,49958,306502
2025-01-22,15800,15650.5,16100,16010,51878,330138
2025-01-23,15985,15950.5,16470,16465.5,57773,338841
2025-01-24,16505,16505,17098,17080,59863,383715
2025-01-27,17105,16580,17438,16902,77340,495892
2025-01-28,16950,16652,17250,17205.5,36999,233918
2025-01-29,17200,16850,17250,17017,31065,152478
2025-01-30,17036,16965,17324,17250,26081,151401
2025-01-31,17275,17058.5,17370,17170,30023,160119
2025-02-03,17130,16552,17477,17359.5,45422,269936
2025-02-04,17350.5,17350,17771,17678,46893,275918
2025-02-05,17700,17700,17995,17846.5,45893,280022
2025-02-06,17879,17612,17977,17729.5,33667,154249
2025-02-07,17749.5,17525.5,17880,17830,21421,125593
2025-02-10,17875,17862,18066,17973.5,24179,134399
2025-02-11,17977.5,17862.5,18180,18170.5,25153,162629
2025-02-12,18170.5,18120,19000,18882.5,45503,284181
2025-02-13,18910,18910,19853.5,19319,62827,396387
2025-02-14,19267,18525,19695,18709.5,57962,301535
2025-02-17,18815.5,18055,18980,18500,49912,265901
2025-02-18,18500,18165,18830,18717,43403,230158
2025-02-19,18748.5,18714,19060.5,18973.5,33334,179472
2025-02-20,19015,18842.5,19330,19009,35754,163152
2025-02-21,19011,18600,19029.5,18849,26649,114642
2025-02-24,18890,18642,18959.5,18717,24559,107160
2025-02-25,18656.5,18600,19662,19521,56702,320784
2025-02-26,19521,19325,19800,19562.5,34634,178367
2025-02-27,19562.5,19023,19625.5,19168,35625,196924
2025-02-28,19158,18900,19353,19313,38623,187706
2025-03-03,19313,18885,19500,19159,40547,182803
2025-03-04,19195,19092,19800,19702.5,45060,245609
2025-03-05,19750,19412,19846.5,19531.5,37671,233507
2025-03-06,19557,19428.5,19875,19550,21932,153555
2025-03-07,19451,19074.5,19670,19399.5,24715,157184
2025-03-10,19450,18773,19600,18871,56368,330784
2025-03-11,18871,18612.5,19151.5,19030.5,29233,141610
2025-03-12,19097.5,18868,19125,19021.5,13920,56896
2025-03-13,19036,18450,19150,18997,35918,177072
2025-03-14,19024,18900,19410,19333,31797,170867
2025-03-17,19333,19255.5,19530.5,19406.5,22033,119663
2025-03-18,19409,19000,19538,19001,21257,100364
2025-03-19,19090,18900.5,19399.5,19054.5,19101,88234
2025-03-20,19100,18718,19142,19039.5,22167,113222
2025-03-21,19061,18940,19153.5,19017,10566,57758
2025-03-24,,,,,0,0
2025-03-25,,,,,0,0
2025-03-26,,,,,0,0
2025-03-27,1901.8,1830,1971,1867.6,65128,1481423
2025-03-28,1869.2,1854.4,1907.2,1880,42922,949781
2025-03-31,1880.2,1840,1911.8,1863.6,46917,961857
2025-04-01,1868,1755,1882.8,1783,57299,1718044
2025-04-02,1789,1756,1819.6,1811.4,45430,1150960
2025-04-03,1818.8,1692.4,1828.6,1741.2,96678,2069178
2025-04-04,1750,1713,1800,1741.2,57278,2002495
2025-04-07,1725,1665.8,1776.2,1727.2,87515,2248355
2025-04-08,1736,1728.8,1828,1776.8,78418,1984075
2025-04-09,1787.6,1762.2,1850,1818.2,99269,2420757
2025-04-10,1830.6,1803,1850,1850,42831,1083602
2025-04-11,1863.8,1863,1910,1899.6,45527,1599860
2025-04-14,1904.4,1883.2,1943.4,1897.8,66060,1615896
2025-04-15,1905.4,1883.4,1914.6,1898,22259,491056
2025-04-16,1911,1906.2,1950,1950,54643,1473102
2025-04-17,1952,1903,1958,1924.2,37736,1139881
2025-04-18,1924,1854.2,1928,1917.2,28746,742721
2025-04-21,1929.4,1922.4,1960,1958,45889,1677290
2025-04-22,1966.6,1950.8,2003,1954.2,68816,1991526
2025-04-23,1948,1890,1952,1911,43075,1111906
2025-04-24,1911.2,1887,1943,1904.8,40705,1041290
2025-04-25,1856,1829.4,1877,1856.8,75764,2181002
2025-04-28,1858,1794.2,1870.8,1816.6,75908,1644292
2025-04-29,1804,1756.4,1812.6,1761.8,49284,1002267
2025-04-30,1764,1707.2,1765,1751.4,40740,1090638
2025-05-02,1751.4,1700.8,1784,1701.8,32403,867127
2025-05-05,1705.2,1703,1756.6,1744.6,43134,1060453
2025-05-06,1752,1750.2,1809.8,1804.2,40778,1053239
2025-05-07,1794.8,1751,1803.8,1763.4,39023,1036610
2025-05-08,1772,1738,1778,1748.8,17720,404342
2025-05-12,1749.8,1702.2,1763.8,1736.6,66456,1493496
2025-05-13,1736.8,1731,1776.6,1759.8,29385,746116
2025-05-14,1755,1710.4,1757.6,1712,33220,779130
2025-05-15,1708,1667.2,1710,1684.6,48911,1046598
2025-05-16,1682.8,1652.2,1699,1663.4,36000,1045151
2025-05-19,1666.8,1651,1685.4,1655.6,38058,758171
2025-05-20,1652.2,1625.8,1715.6,1705,57440,1551568
2025-05-21,1706,1688.4,1729.8,1706,35149,971374
2025-05-22,1710.6,1649.4,1718.6,1669.8,46830,1058374
2025-05-23,1671.4,1660.4,1724.2,1719.4,37548,972752
2025-05-26,1719.4,1650.6,1738.6,1663,33942,885117
2025-05-27,1663,1617,1665,1653.6,25654,670092
2025-05-28,1650,1644.8,1692,1688.8,24798,648351
2025-05-29,1690,1673.2,1700,1680.8,22418,514079
2025-05-30,1680,1668.2,1695.6,1687,18306,427901
2025-06-02,1686,1645,1735,1729.8,51946,1294491
2025-06-03,1727.6,1724.4,1754.4,1739,25745,765192
2025-06-04,1741,1728.8,1787.8,1761.8,39791,806587
2025-06-05,1762,1762,1833.8,1823.8,40816,1181513
2025-06-06,1824,1731.6,1845.8,1746.2,54688,1544158
2025-06-09,1755,1690.6,1766.4,1711.8,44039,925993
2025-06-10,1713.2,1685.4,1737.2,1722.4,24515,567415
2025-06-11,1733.6,1711.8,1759.8,1734,24079,490367
2025-06-13,1757,1743.2,1787.4,1764.4,28344,648986
2025-06-16,1770,1701.8,1774,1757,41420,955331
2025-06-17,1757,1725,1768,1744.4,26748,601112
2025-06-18,1745,1725,1755,1732.8,20114,384774
2025-06-19,1733,1703,1740,1733,32788,832422
2025-06-20,1730.2,1710.2,1738,1715.4,14841,315789
2025-06-23,1729.4,1701,1729.4,1701.8,20435,553626
2025-06-24,1701,1669,1719.4,1717.8,27368,683009
2025-06-25,1719.6,1710.4,1761,1755.6,32718,771545
2025-06-26,1759,1751.2,1799.2,1790,30815,842664
2025-06-27,1768,1756,1799,1797.2,30016,990663
2025-06-30,1790.4,1778,1831,1817.4,34680,809457
2025-07-01,1819,1813.2,1894.4,1865,49276,1554022
2025-07-02,1865.2,1829.4,1889,1867,28629,971596
2025-07-03,1858.4,1839.4,1880,1851.6,26707,598365
2025-07-04,1855.8,1848,1916.8,1908,43922,1415565
2025-07-07,1908,1866.2,1911.4,1882,33104,779738
2025-07-08,1880.2,1841,1888.6,1845.2,21620,760412
2025-07-09,1840.2,1802.4,1851.4,1828.4,32531,941250
2025-07-10,1830,1822.8,1877.2,1860.8,21042,583113
2025-07-11,1863,1777,1867,1790,28379,1270948
2025-07-14,1797.8,1750.2,1838.4,1837.6,39097,1164161
2025-07-15,1839.6,1835.8,1888,1862,25916,720223
2025-07-16,1862,1841,1900.8,1884.4,25781,777626
2025-07-17,1884.2,1872.2,1900,1891,15305,413572
2025-07-18,1897.6,1854,1948.2,1873,39848,1653670
2025-07-21,1880.2,1870,1955,1943.2,57279,1348118
2025-07-22,1945,1925.6,1973.6,1970,33446,890945
2025-07-23,1964,1960.6,1991.6,1968.8,26128,885103
2025-07-24,1961,1951.4,1983.2,1973,22543,637158
2025-07-25,1970,1907.4,1978,1914.6,32656,877967
2025-07-28,1919,1903,1956.4,1931,39134,833081
2025-07-29,1936.8,1929,2011,1987,62769,1748124
2025-07-30,1994.6,1930,2007,1930.8,33179,1031622
2025-07-31,1938.2,1934,1980,1967.2,23308,674120
2025-08-01,1968,1943,1985,1966.4,30423,655782
2025-08-04,1966.6,1958.2,2035,2031.6,48374,1501318
2025-08-05,2036.6,2016,2063.8,2048,42724,1354103
2025-08-06,2046.2,2022.6,2071.2,2053.8,46324,1300246
2025-08-07,2053.8,2044,2085,2079.4,36868,1057327
2025-08-08,2084.8,2073.8,2147,2145,38464,1330038
2025-08-11,2150,2090,2248.2,2108.4,75536,2024626
2025-08-12,2116.6,2045.2,2129.8,2077,55847,1627085
2025-08-13,2083.8,2080.4,2120,2097.4,32158,1011431
2025-08-14,2107.8,2080,2127.6,2108,26270,763294
2025-08-15,2109,2105.6,2132,2116.2,23008,652604
2025-08-18,2104,2068.2,2124.4,2115.6,39995,790980
2025-08-19,2116.4,2116.4,2166,2137.8,32579,1413497
2025-08-20,2136.2,2126,2163.6,2146.8,32556,739190
2025-08-21,2150,2135.6,2181.8,2147.4,22668,766521
2025-08-22,2148,2144.8,2203.2,2194,35110,1016114
2025-08-25,2195,2187,2233.2,2198,44203,1209895
2025-08-26,2205.4,2176.2,2213.4,2209.6,21184,579692
2025-08-27,2209.6,2124.2,2219.4,2143.8,63127,2032851
2025-08-28,2145.2,2125.2,2170,2165,28661,868462
2025-08-29,2165,2100,2166.6,2138.2,34047,948838
2025-09-01,2138.2,2123.2,2190,2182.4,39074,954660
2025-09-02,2190,2166.2,2228,2223.8,37263,1273684
2025-09-03,2225,2204,2238.2,2232.2,36897,1273063
2025-09-04,2220.6,2205.2,2232.8,2219.4,26749,784306
2025-09-05,2222,2215.8,2240,2235.6,28502,1133415
2025-09-08,2238.4,2231,2290,2280.8,48991,1673512
2025-09-09,2281.2,2281.2,2348.8,2327.4,56817,2120992
2025-09-10,2330,2311.8,2344,2336.4,36568,1017724
2025-09-11,2330.2,2310.8,2334.6,2328.4,34804,1121816
2025-09-12,2334.8,2286.4,2367.2,2312.8,50944,1770081
2025-09-15,2318.4,2267,2345,2345,51347,1484504
2025-09-16,2345,2323.2,2360,2340.2,32699,1183077
2025-09-17,2340.2,2295.8,2355,2309.6,30275,1114821
2025-09-18,2315.4,2281.6,2320,2296,44757,1218527
2025-09-19,2299.8,2285.2,2310,2293.6,25438,643624
2025-09-22,2297.2,2277,2340,2328.6,46206,1555788
2025-09-23,2330.2,2306,2365,2322.8,36140,1311797
2025-09-24,2324,2301.2,2334.6,2309,29116,832525
2025-09-25,2310,2303.6,2336.4,2313,19164,573741
2025-09-26,2312,2306,2325.8,2320.2,20538,470693
2025-09-29,2326.8,2320.4,2407.6,2386.6,67624,1689042
2025-09-30,2405,2340,2439,2362.4,57432,1659985
2025-10-01,2367,2344.2,2405,2368.2,36263,1094567
2025-10-02,2368,2286.4,2378.8,2317.2,37176,1147066
2025-10-03,2317.4,2295,2337,2321.8,28532,728830
2025-10-06,2315.2,2300,2382,2377.4,48918,1267075
2025-10-07,2382,2363.8,2396,2386,28166,749081
2025-10-08,2396,2308.2,2411,2352,63605,1833046
2025-10-09,2352,2300,2377.4,2323,49163,1422574
2025-10-10,2322.8,2235.6,2322.8,2292.4,64227,1598534
2025-10-13,2270,2205.8,2282.6,2223.6,58790,1485441
2025-10-14,2230.2,2081.6,2255.2,2128.2,97427,2898644
2025-10-15,2140,2094,2232.6,2212.8,82735,2575089
2025-10-16,2220,2180,2340,2340,84965,3050062
2025-10-17,2360,2185,2383.6,2196.2,99093,3355551
2025-10-20,2196.2,2122.8,2224,2186,138476,3408655
2025-10-21,2186,2039,2188.6,2058.2,96583,3168418
2025-10-22,2061.8,2023,2095,2043.8,56767,1936766
2025-10-23,2033,1990,2072,2037.2,55567,2006315
2025-10-24,2041,2035,2094,2043.2,54494,1791988
2025-10-27,2041.6,1951.2,2041.6,1971,53605,1385676
2025-10-28,1971,1956,2006.8,1980.6,38352,1022996
2025-10-29,1980.4,1980,2072,2045.8,58598,1898465
2025-10-30,2040,2039.4,2097,2094.6,43205,981509
2025-10-31,2094,2041,2119.8,2052.8,40712,1069213
2025-11-01,2059.4,2050.8,2073,2062,14189,242081
2025-11-03,2068,2063.2,2107,2098.8,17033,350387
2025-11-05,2094.6,2055.2,2122.6,2087,37939,1003159
2025-11-06,2088,2070.2,2098,2072.8,18413,373578
2025-11-07,2073,2072.8,2100,2084.8,21302,443013
2025-11-10,2086,2077,2148.2,2148,54203,1089031
2025-11-11,2154,2142.2,2179.8,2153.8,30120,707673
2025-11-12,2151,2119,2165.2,2153.6,25744,626000
2025-11-13,2159,2155.8,2205,2167.8,57731,1182589
2025-11-14,2178.2,2113.4,2189,2150.2,33134,942778
2025-11-17,2150.2,2090,2164.6,2095,53699,892243
2025-11-18,2087.8,2066.2,2150,2130.2,36606,995958
2025-11-19,2130,2119.4,2189,2145,48480,1182942
2025-11-20,2145,2131.2,2185,2170.2,45787,1021038
2025-11-21,2170.2,2140,2177,2161,33948,683338
2025-11-24,2161.2,2112,2182.6,2140,49664,757288
2025-11-25,2140.4,2120.6,2149.8,2133.6,26373,560686
2025-11-26,2143.2,2110.2,2145.2,2136.6,30142,422693
2025-11-27,2136,2111,2138,2111.2,19457,349833
2025-11-28,2116,2112,2149,2140.4,28358,652272
2025-12-01,2145.4,2116.2,2163,2144.8,32778,594779
2025-12-02,2145.2,2121.4,2151,2135,18221,374880
2025-12-03,2129.6,2110.4,2143,2128,25233,429076
2025-12-04,2131,2119.4,2152,2136.8,18032,581541
2025-12-05,2136.8,2136,2192,2168.6,32097,860567
2025-12-08,2168.6,2133,2190,2138,28469,823270
2025-12-09,2145,2126.6,2179.4,2168,21170,501988
2025-12-10,2170,2166.8,2185,2183.8,13878,307826
2025-12-11,2188.8,2181,2268,2255.6,42288,1205717
2025-12-12,2259.6,2222,2301.4,2241.8,44993,1485304
2025-12-15,2247.2,2242.2,2295,2294.2,49846,1034363
2025-12-16,2294.2,2280.2,2314.2,2312.4,24856,816524
2025-12-17,2313,2283.6,2315.8,2310.2,24898,649941
2025-12-18,2309.6,2281,2326,2294.4,39867,1075667
2025-12-19,2294.4,2281.6,2315,2304.8,37778,873123
2025-12-22,2294,2266,2344.2,2286.8,50910,1655240
2025-12-23,2295.4,2288,2346.4,2328,42734,1261876
2025-12-24,2330,2305,2332,2325.2,20947,435073
2025-12-25,2330,2307.4,2333.6,2324.6,29502,362776
2025-12-26,2328.6,2324,2379,2373.4,41107,786921
2025-12-29,2376.6,2346,2464,2372,91102,2050373
2025-12-30,2377,2370,2408,2398.4,41307,708772
2026-01-05,2415,2412,2443,2438.8,25715,436322
2026-01-06,2442,2430.4,2457.8,2442,17723,334595
2026-01-08,2430.6,2390.2,2439.8,2408,20297,408546
2026-01-09,2412,2396,2428.6,2416.4,14076,278314
2026-01-12,2431.6,2430,2580,2547,98055,2593243
