TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-09-29,53.08,52.62,58.665,57.935,134516,269526400
2023-10-02,58.5,56.2,59.06,56.94,81998,138848200
2023-10-03,56.8,55.75,57.715,56.65,45648,77800200
2023-10-04,56.65,55.135,57.18,55.43,36106,57886600
2023-10-05,55.475,55.19,57.09,56.82,41577,53193300
2023-10-06,57.09,55.75,57.435,56.44,30103,48493000
2023-10-09,56.6,55.415,57.01,55.71,46675,74714000
2023-10-10,55.715,55.13,56.25,55.715,22665,34440200
2023-10-11,55.7,52.73,56.12,53.08,42740,82779600
2023-10-12,52.91,52.58,54.27,53.5,37924,71340700
2023-10-13,53.645,52.8,53.645,52.865,30351,44843100
2023-10-16,53,52.87,54.685,54.34,37367,52123000
2023-10-17,54.44,54.07,55.1,54.9,23911,36903000
2023-10-18,55.055,54.77,55.905,55.685,30089,45411000
2023-10-19,55.795,54.81,55.84,55.39,22577,35308700
2023-10-20,55.295,54.095,55.295,54.44,22404,34799700
2023-10-23,54.45,53.07,54.58,53.125,68645,49423800
2023-10-24,52.99,52.6,56.6,56.3,73658,132786800
2023-10-25,56.3,55.435,57.475,56.28,48663,84333100
2023-10-26,56.205,55.125,56.795,55.37,23750,38896000
2023-10-27,55.37,54.55,56.445,56.36,35925,58556500
2023-10-30,56.5,55.92,57.885,57.01,49449,69542800
2023-10-31,56.8,55.595,57.53,56.54,33078,67578600
2023-11-01,56.58,55.9,56.87,56.24,14409,25021200
2023-11-02,56.4,55.4,56.65,55.705,16788,29088200
2023-11-03,55.8,54.89,56.635,56.33,23199,42704100
2023-11-06,56.435,56.405,58.095,57.985,29311,56931300
2023-11-07,57.895,57.47,58.275,57.78,21914,38330300
2023-11-08,57.72,57.55,58.755,58.04,29068,42304200
2023-11-09,58.2,58.2,59.665,59.5,47817,73751300
2023-11-10,59.77,58.85,59.77,59.08,19936,31112500
2023-11-13,59.1,57.8,59.105,58.2,19862,27086000
2023-11-14,58.2,56.85,58.295,57.205,23450,37721400
2023-11-15,57.13,56.82,58.3,58.06,27176,39552100
2023-11-16,58.06,56.805,58.28,57.18,22944,33092700
2023-11-17,57,56.635,59.4,59,53532,86454300
2023-11-20,59.215,58.23,59.49,58.47,27717,38652600
2023-11-21,58.25,57.865,59.19,58.96,25150,38701300
2023-11-22,59.105,58.25,59.4,58.68,24229,34174900
2023-11-23,58.55,57.815,58.66,58.375,15986,20490000
2023-11-24,58.54,58.315,58.93,58.54,13762,19422800
2023-11-27,58.5,57.905,58.825,58.255,14303,21530700
2023-11-28,58.25,58.01,59.545,59.48,24467,41764400
2023-11-29,59.585,58.65,59.82,59.12,27432,41135900
2023-11-30,59.36,58.225,59.555,58.45,18964,32745900
2023-12-01,58.45,57.255,59.12,57.82,22585,40188100
2023-12-04,58,57,58.53,57.17,26963,31836700
2023-12-05,57.255,56.865,58.045,57.625,17150,27733600
2023-12-06,57.775,56,57.965,56.385,25437,38613200
2023-12-07,56.46,55.555,56.85,55.95,25908,34638300
2023-12-08,55.975,55.23,56.54,55.45,15689,17302300
2023-12-11,55.4,53.02,55.44,53.18,33139,53506500
2023-12-12,53.2,52.88,54.52,53.8,23729,34896300
2023-12-13,53.505,53.505,54.945,54.585,16427,23229800
2023-12-14,54.9,53.005,54.9,53.005,18549,23934200
2023-12-15,53,52.925,55.81,55.69,28950,43440000
2023-12-18,56.08,55.2,56.63,56.13,31157,46044400
2023-12-19,56,55.45,56.575,56.365,24702,32467600
2023-12-20,56.365,56.185,58.52,57.51,30832,48555700
2023-12-21,57.45,56,57.85,56.83,34698,52523400
2023-12-22,57.1,56.775,57.57,56.85,14160,23670200
2023-12-25,57.15,56.11,59.42,57.78,42985,96651900
2023-12-26,57.98,56.755,58.1,57,25108,40482900
2023-12-27,57.195,56.11,57.195,56.16,24259,35182600
2023-12-28,56.295,54.6,56.295,55.34,36910,66728700
2023-12-29,55.45,55.065,55.97,55.35,16951,29260100
2024-01-03,55.35,55.305,55.98,55.975,16558,16461300
2024-01-04,56,55.74,56.52,56.225,9721,10552200
2024-01-05,56.225,55.68,56.365,55.81,8441,9424800
2024-01-08,55.8,55.71,56.5,56.245,11245,14648500
2024-01-09,56.25,55.4,56.255,55.655,19243,23406200
2024-01-10,55.565,55.14,55.775,55.23,29374,30586500
2024-01-11,55.2,54.83,55.5,55.18,16915,23381500
2024-01-12,55.335,54.9,55.335,54.965,17037,26182600
2024-01-15,54.91,54.15,55.31,54.93,28126,31562900
2024-01-16,55,54.74,56.3,56.03,29617,38722700
2024-01-17,56.055,55.84,56.8,56.305,17675,20703100
2024-01-18,56.405,55.775,56.465,55.83,11775,14712000
2024-01-19,55.945,55.3,56.4,56.265,13988,17214700
2024-01-22,56.295,55.705,56.51,55.8,12319,14600000
2024-01-23,55.78,55.455,56.225,56.065,16939,19884100
2024-01-24,56,55.425,56.19,56.04,13147,15953300
2024-01-25,56.075,55.715,56.94,56.78,25133,29027700
2024-01-26,57,56.54,57.255,56.73,19439,20980900
2024-01-29,56.93,56.355,56.935,56.57,16316,17188500
2024-01-30,56.57,56.1,56.745,56.315,18473,17193300
2024-01-31,56.315,56.01,56.83,56.55,20062,24267400
2024-02-01,56.7,56.625,57.335,56.93,24315,32903000
2024-02-02,57.065,56.735,57.45,56.95,21279,27644000
2024-02-05,56.95,56.68,57.22,56.9,18728,25511400
2024-02-06,57.1,56.84,57.585,57.38,18267,25842800
2024-02-07,57.385,57.25,57.69,57.36,12819,15332200
2024-02-08,57.4,56.95,57.54,57.005,19425,25240700
2024-02-09,57.005,56.845,57.38,57,16477,18691100
2024-02-12,57.15,56.92,57.355,57.325,11711,18037000
2024-02-13,57.4,57.29,58.42,58.42,16873,26289300
2024-02-14,58.42,58.105,59.035,58.18,24456,32728100
2024-02-15,58.15,57.82,60.365,60.175,42475,75650300
2024-02-16,60.25,59.595,61.1,60.35,50343,70743700
2024-02-19,60.405,59.985,61.795,61.2,37493,50858000
2024-02-20,61.19,58.5,61.6,59.23,68915,89304500
2024-02-21,59.23,58.2,60.315,59.7,33267,44869500
2024-02-22,59.52,59.52,60.95,60.105,32756,40585600
2024-02-26,60.905,60.555,61.735,61.29,32780,45476400
2024-02-27,61.29,61.11,62.265,62.19,40625,41098300
2024-02-28,62.19,61.29,62.61,62.085,25352,40936600
2024-02-29,62.02,61.705,62.45,61.97,18013,22348700
2024-03-01,62.08,61.34,62.175,61.855,12875,19520600
2024-03-04,61.875,61.765,62.495,62.16,29939,27738000
2024-03-05,62.2,61.5,62.31,61.7,15022,17940200
2024-03-06,61.78,61.195,61.78,61.36,16586,21932800
2024-03-07,61.29,61.115,62.095,61.75,13439,18089300
2024-03-11,61.63,60.315,61.95,61.13,18058,22792100
2024-03-12,61.17,60.57,62,61.58,21612,25129000
2024-03-13,61.785,60.5,61.905,60.685,18160,22753600
2024-03-14,60.505,60.505,61.385,60.995,16733,21428100
2024-03-15,60.995,60.8,61.725,60.99,13307,17386700
2024-03-18,60.995,60.995,62,61.79,13168,20524500
2024-03-19,61.8,60.655,62.15,60.915,20839,31483800
2024-03-20,60.92,60.92,62.185,61.845,19277,34284000
2024-03-21,61.845,61.725,62.7,62.32,27811,43684900
2024-03-22,62.49,61.45,62.94,61.945,30157,50000900
2024-03-25,61.945,61.945,62.885,62.875,20039,25143300
2024-03-26,62.93,62.875,64.5,64.485,27402,39836100
2024-03-27,64.515,63.75,64.865,64.765,20791,26034200
2024-03-28,64.885,64.57,65.735,64.92,24136,27310800
2024-03-29,65.13,64.595,67,67,36398,63664100
2024-04-01,67.38,66.09,67.64,66.875,41936,53859200
2024-04-02,67.085,66.255,67.1,66.815,23351,27521800
2024-04-03,66.87,66.105,67.015,66.345,33668,21324000
2024-04-04,66.35,66.28,66.875,66.425,13628,16349400
2024-04-05,66.325,66.25,67.25,67.03,18035,17564200
2024-04-08,67.2,67.03,68.33,68.08,23394,34283500
2024-04-09,68.2,66.8,68.25,67.32,17686,27457100
2024-04-10,67.32,66.905,68.31,68.09,15705,19480400
2024-04-11,68.295,67.76,68.63,68.03,12884,15312100
2024-04-12,68.055,67.64,68.21,67.89,12265,14016000
2024-04-15,67.88,67.88,68.81,68.75,18288,21468300
2024-04-16,68.85,68.01,68.9,68.39,12970,16130300
2024-04-17,68.405,67.545,68.565,67.81,13912,13313400
2024-04-18,67.8,67.375,69,68.685,16674,24165900
2024-04-19,68.8,68.175,68.99,68.63,13352,19505800
2024-04-22,68.7,67.955,68.945,68.515,21179,28618900
2024-04-23,68.465,66.505,68.9,67.14,44497,70961400
2024-04-24,67.3,66.59,67.31,66.825,16224,16365400
2024-04-25,66.83,65.3,67.145,66.875,18575,25003000
2024-04-26,66.91,66.08,67.175,66.5,14889,16501600
2024-04-27,66.525,66.31,67.9,67.185,18686,28085900
2024-04-29,67.685,67.45,68.105,67.81,10525,12503700
2024-04-30,67.89,67.215,67.93,67.415,6637,6201100
2024-05-02,67.4,66.81,67.615,67.3,13489,12614900
2024-05-03,67.305,66.93,67.995,67.68,13530,16702100
2024-05-06,67.725,67.51,68.56,67.85,21525,26158000
2024-05-07,68.035,67.765,68.345,68.2,11481,11825800
2024-05-08,68.2,67.895,68.46,68.3,11373,10444800
2024-05-10,68.415,68.255,69.105,69.02,11258,13974400
2024-05-13,69.62,69.1,70.53,70.49,59389,77698200
2024-05-14,70.77,69.74,70.77,70.05,49136,53247000
2024-05-15,70.2,68.7,72.995,72.375,185818,308299900
2024-05-16,72.61,71.535,72.85,72.425,43823,66469600
2024-05-17,72.48,71.92,72.48,72.125,21495,30896000
2024-05-20,72.2,71.315,72.34,71.755,42654,35027900
2024-05-21,71.72,71.445,72.39,71.8,49252,34902200
2024-05-22,71.94,71.84,72.235,71.995,31949,20157200
2024-05-23,72,71.55,72,71.61,14771,17560200
2024-05-24,71.755,69.855,71.76,70.705,79675,79337100
2024-05-27,70.56,69.21,70.99,69.725,38008,45224100
2024-05-28,69.965,69.06,70.66,69.83,31041,31979900
2024-05-29,69.875,69.795,70.53,70.52,21238,22331800
2024-05-30,70.62,69.285,70.7,69.66,21271,21790700
2024-05-31,69.66,67.105,70.07,68.455,48136,60955900
2024-06-03,68.995,65.305,69.4,68.415,87450,118083100
2024-06-04,68.38,67.84,69.64,69.365,32877,39852200
2024-06-05,69.5,68.3,69.675,68.835,24902,30449600
2024-06-06,68.935,68.405,69.3,69.04,15533,15542600
2024-06-07,69.22,69.01,71,69.58,38972,53514300
2024-06-10,70,68.155,70.105,68.545,24224,25835200
2024-06-11,68.8,67.045,68.85,67.94,30066,33093300
2024-06-13,64.79,62.4,67.9,67.605,51813,73633100
2024-06-14,67.865,67.465,68.28,68.01,18665,21231800
2024-06-17,68.02,67.81,69.715,68.985,34595,43016900
2024-06-18,68.81,66.115,69.09,66.67,38258,49560600
2024-06-19,66.39,61.03,66.39,62.71,170179,227257700
2024-06-20,62.71,62.21,65.2,65.06,121906,191786200
2024-06-21,65.2,63.9,66,64.29,40724,56221000
2024-06-24,64.055,63.41,64.68,63.71,29387,41016600
2024-06-25,63.575,63.23,65.2,65.145,26249,27098400
2024-06-26,65.19,65.015,65.9,65.435,24084,32354500
2024-06-27,65.475,64.6,66.47,66.255,27735,38571600
2024-06-28,66.3,66.25,67.64,67.175,38144,55936600
2024-07-01,67.6,67.125,68,67.945,24691,32092800
2024-07-02,68.015,67.96,68.88,68.57,25589,36043000
2024-07-03,68.6,67.2,68.75,67.46,25955,36343400
2024-07-04,67.46,65.76,67.595,65.96,32988,45917100
2024-07-05,66,65,66.8,66.495,30828,46296900
2024-07-08,66.795,65.205,66.965,65.265,25412,31492600
2024-07-09,65.265,62.355,65.415,62.72,63081,70834100
2024-07-10,62.97,61.2,63.575,61.3,78642,88679000
2024-07-11,61.3,61.3,64.57,64.12,66483,72252100
2024-07-12,64.35,63.06,64.35,63.575,40485,47877500
2024-07-15,63.85,61.68,64.285,62.44,55207,75349600
2024-07-16,62.5,61.17,62.96,62.54,73232,99015000
2024-07-17,62.35,59.56,62.4,60.03,162093,170230100
2024-07-18,54.11,45.15,54.11,49.27,140483,250630600
2024-07-19,49.27,48.285,50.93,50.72,72214,126049400
2024-07-22,50.89,49.755,51.1,50.135,37543,51265500
2024-07-23,50.29,49.055,50.3,49.765,19480,27474000
2024-07-24,49.71,49.345,51,50.725,34164,40237300
2024-07-25,50.71,50.16,52.165,51.69,32237,49095500
2024-07-26,51.69,50.105,52.42,50.875,35998,53887100
2024-07-29,50.6,48.8,50.6,49.16,32817,45243900
2024-07-30,49.16,48.64,50.22,49.745,29086,39820800
2024-07-31,49.54,48.71,49.715,49.55,27945,35138000
2024-08-01,49.5,49.045,49.925,49.195,15764,18737600
2024-08-02,49.05,47.13,49.715,47.44,61367,85419700
2024-08-05,46.99,46.235,47.3,46.97,38267,52832800
2024-08-06,47.49,46.57,47.59,47.12,18167,20464700
2024-08-07,47.2,46.42,47.69,47.16,20609,26540700
2024-08-08,47.415,45.81,47.525,46.355,25478,37552700
2024-08-09,46.36,46.22,46.785,46.395,13789,17834600
2024-08-12,46.4,46.28,47.52,47.45,23313,30693300
2024-08-13,47.6,47.575,50.135,50.13,62528,104371900
2024-08-14,50.215,48.695,51.335,48.95,80601,138514200
2024-08-15,48.95,48.5,49.365,48.76,30566,46027500
2024-08-16,48.8,48.105,49.15,48.165,22105,30664500
2024-08-19,48.5,48,48.58,48.385,23669,26353300
2024-08-20,48.4,48.15,50.145,49.955,44371,62655900
2024-08-21,49.96,49.51,50.98,50.37,50090,55665700
2024-08-22,50.555,48.525,50.585,48.995,24694,34598800
2024-08-23,48.685,48.37,49.645,49.395,32645,30675700
2024-08-26,49.9,49.4,50.5,50.16,27395,25429000
2024-08-27,50.25,48.9,50.51,49.065,19750,19575500
2024-08-28,49.2,48.47,49.555,49.195,20082,19655000
2024-08-29,49.19,48.5,49.465,48.99,17105,21590200
2024-08-30,49.15,47.83,49.83,48.265,34212,46666900
2024-09-02,47.6,45,47.89,45.62,91949,56536770
2024-09-03,45.5,44,47.45,44.615,103824,68517740
2024-09-04,44.63,44.265,48.1,47.975,118109,89945600
2024-09-05,47.965,46.5,47.965,47.07,81012,40976250
2024-09-06,47,46.7,47.62,47.335,26446,21316160
2024-09-09,47.475,47.475,49.49,49.115,63741,33073070
2024-09-10,49.1,48,49.215,48.33,51532,18868530
2024-09-11,48.5,48.285,49.95,49.115,76393,50031010
2024-09-12,49.135,49.05,50.47,50.19,64278,44557780
2024-09-13,50.25,50.015,53.2,53.1,154162,129193780
2024-09-16,53.245,52.335,54.25,53.475,106332,85051780
2024-09-17,53.475,52.81,53.82,53.635,57741,37541140
2024-09-18,53.635,53.175,54.79,53.85,59228,48194180
2024-09-19,53.86,53.61,55.66,54.73,77976,61775180
2024-09-20,54.7,54.64,55.64,55.63,34265,29991520
2024-09-23,55.69,54.905,55.96,55.05,58007,43551820
2024-09-24,55.29,54.1,55.65,54.635,75975,39768500
2024-09-25,54.585,53.52,54.89,53.68,45551,29083260
2024-09-26,53.35,53.065,54.4,54.23,34030,19093360
2024-09-27,54.1,54.1,55.49,55.2,54095,26808310
2024-09-30,55.49,54.565,55.7,54.66,49430,19552320
2024-10-01,54.51,54.24,55.68,55.635,58315,30406810
2024-10-02,55.785,54.29,56.47,55,100130,59593410
2024-10-03,55.05,54.015,55.695,55.065,52259,34605860
2024-10-04,55.065,54.055,55.07,54.29,40582,32737050
2024-10-07,54.29,53.8,55.3,55.28,72740,39372870
2024-10-08,55.21,54.755,55.48,55.08,36054,20689040
2024-10-09,55.245,54.875,56.27,55.46,63185,39664570
2024-10-10,55.505,55.44,56.39,56.02,36477,27659940
2024-10-11,55.895,55,56.14,55.43,28427,22843420
2024-10-14,55.1,54.6,56.25,55.595,38488,33004740
2024-10-15,55.34,55.15,57.44,57.265,66921,51507940
2024-10-16,57.465,56.615,58.145,57.085,41596,32530120
2024-10-17,57.1,56.225,57.37,56.46,21538,16108550
2024-10-18,56.36,55.8,56.71,56.53,21812,15178270
2024-10-21,56.64,56,56.95,56.085,26551,14471040
2024-10-22,56.15,55,56.17,55,29371,21172470
2024-10-23,54.99,54.52,55.505,54.975,27744,16975980
2024-10-24,54.975,54.5,55.2,54.955,18504,13365400
2024-10-25,55,54.5,56.07,55.285,37042,32550680
2024-10-28,54.9,53.73,55.93,54.16,77069,50346890
2024-10-29,54.2,53.89,55.37,55.295,44015,25668170
2024-10-30,55.39,54.455,55.8,54.72,28285,20308450
2024-10-31,54.92,54.6,55.4,55.03,20604,15914790
2024-11-01,55.19,54.63,55.465,55.265,29017,15313740
2024-11-02,55.34,55.03,55.455,55.265,8249,5629040
2024-11-05,55.45,55.075,56.6,55.945,29076,24984640
2024-11-06,57.5,55.6,57.5,56.195,73358,31852580
2024-11-07,56.27,55.51,56.805,56.735,17731,13073290
2024-11-08,56.735,56.35,57.245,57.235,38941,25016530
2024-11-11,57.39,56.255,57.48,56.4,35555,21662490
2024-11-12,56.05,55.4,56.7,55.76,30263,15259280
2024-11-13,55.85,55.27,56.14,55.43,38718,20447520
2024-11-14,55.43,55.28,56.9,56.55,31986,20645530
2024-11-15,56.58,56.445,57.69,57.015,57394,39495140
2024-11-18,56.5,56.245,57.7,57.195,35032,23355720
2024-11-19,57.285,57.035,58.95,58.7,91928,77088630
2024-11-20,58.53,57.82,59.2,58.15,54003,36729730
2024-11-21,58.14,55.84,59.26,57.98,78073,68882290
2024-11-22,58.095,57.2,59.235,58,74279,52423980
2024-11-25,58.165,58,58.975,58.78,56061,33883960
2024-11-26,58.77,57.6,59.2,58.23,53637,40816510
2024-11-27,58.34,57.88,60.44,59.18,124325,75900540
2024-11-28,59.205,57.9,59.79,58.87,58310,29992040
2024-11-29,58.87,57.075,59.79,57.165,65211,37782320
2024-12-02,57.2,57.19,58.315,57.92,49166,21239820
2024-12-03,57.92,56.625,58.405,56.69,58564,33636140
2024-12-04,56.75,55.6,57.19,56.45,46748,27141290
2024-12-05,56.46,55.005,56.865,56.03,57262,39724100
2024-12-06,56.09,54.47,56.13,54.625,87716,32809520
2024-12-09,54.45,54.45,56.23,55.95,68548,27971940
2024-12-10,56,54.985,56.045,55.5,49153,23945540
2024-12-11,55.5,55.25,56.88,56.51,37055,27913890
2024-12-12,56.69,55.5,57.195,55.86,35101,20991260
2024-12-13,55.86,55.405,56.235,55.66,34837,14351830
2024-12-16,55.705,54.655,55.99,54.835,33553,18386590
2024-12-17,54.935,53.735,55.175,55.085,41465,23697280
2024-12-18,55.07,54.82,56.13,55.755,20885,15999310
2024-12-19,55.71,55,56.88,55.46,46980,32594510
2024-12-20,55.345,55.12,59.405,57.995,78225,45853240
2024-12-23,58.06,57.18,59.865,57.72,71380,32159840
2024-12-24,57.86,56.605,57.98,56.89,59084,19308400
2024-12-25,56.775,56.775,58.3,57.885,61499,30625560
2024-12-26,58,57.335,59,58.515,81053,24280170
2024-12-27,58.515,58.5,59.5,59.3,70486,22535800
2024-12-28,59.5,59.025,59.86,59.105,31345,12323040
2024-12-30,59.385,58.91,60.77,60.49,36645,19203480
2025-01-03,60.9,60.1,60.96,60.715,28664,12856890
2025-01-06,60.44,59.645,60.88,60.16,21434,11317230
2025-01-08,60.04,59.59,60.145,59.83,15918,6657890
2025-01-09,59.6,58.045,59.875,58.285,52400,18521290
2025-01-10,58.45,55.73,58.835,57.2,254209,102516690
2025-01-13,57.33,57.035,57.995,57.495,60300,33732150
2025-01-14,57.4,57.22,57.94,57.775,34924,16800450
2025-01-15,57.86,57.265,58.35,58.275,74430,18869760
2025-01-16,58.315,57.525,58.8,57.835,48637,24776860
2025-01-17,57.6,56.8,58.15,57.645,70398,24164610
2025-01-20,57.97,57.26,58.37,57.595,69526,23074910
2025-01-21,57.71,57.21,58.15,57.85,39204,14757230
2025-01-22,57.735,57.41,59.5,58.63,57264,39583350
2025-01-23,58.63,58.16,59.405,58.57,26346,17336350
2025-01-24,58.575,58.2,58.865,58.44,26742,8866720
2025-01-27,58.405,57.38,58.44,57.635,31441,11426100
2025-01-28,57.635,57.275,59.33,58.845,46524,26600790
2025-01-29,58.82,58.055,59.19,58.295,34525,13219770
2025-01-30,58.295,58.195,58.995,58.92,29017,8017510
2025-01-31,58.925,58.2,59.565,58.425,56074,19799250
2025-02-03,58.45,57.63,58.645,57.9,30218,10698080
2025-02-04,57.86,57.855,58.435,58.145,22732,7025610
2025-02-05,58.16,57.82,58.69,58.09,41718,13191680
2025-02-06,57.9,57.47,58.5,57.95,44780,14766260
2025-02-07,57.95,57.78,58.225,57.905,18811,7799680
2025-02-10,58,58,58.99,58.25,50281,14498420
2025-02-11,58.35,58.28,59.5,59.46,29449,17986430
2025-02-12,59.425,58.2,59.95,59.57,132102,59560520
2025-02-13,59.975,57.49,60.89,58.2,83134,52510100
2025-02-14,58.39,56.9,58.725,57.225,102979,69359000
2025-02-17,57,57,58.185,58.125,48098,23670020
2025-02-18,58.195,57.75,58.51,57.975,47471,29066720
2025-02-19,57.915,57.835,58.775,58.585,34847,21656400
2025-02-20,58.59,58.36,59.55,59.145,36083,19574530
2025-02-21,59.005,58.405,59.46,58.695,32291,17849500
2025-02-24,58.695,57.64,59.24,58.585,72236,32672920
2025-02-25,58.6,56.8,58.92,57.31,82519,44465360
2025-02-26,57.19,56.21,57.8,56.605,69403,38752520
2025-02-27,56.84,55.815,57.29,56.05,61742,33755050
2025-02-28,56,55.71,57.24,57.07,67936,35407730
2025-03-03,57.2,55.56,57.5,56.39,72655,40107550
2025-03-04,56.45,55.62,56.945,55.995,111110,57512650
2025-03-05,55.99,55.06,56.225,55.135,83415,51382300
2025-03-06,55.37,54.1,55.37,54.355,63802,34269940
2025-03-07,54.345,54.33,55.32,54.965,65932,38897460
2025-03-10,55,54.65,55.39,54.76,56888,18958100
2025-03-11,54.755,54.24,55.045,54.48,49153,19206980
2025-03-12,54.57,53.9,55.015,54.635,48801,20217100
2025-03-13,54.69,53.755,54.84,54.135,53146,27542430
2025-03-14,54.06,53.65,54.405,54.16,48311,14606580
2025-03-17,54.22,53.82,54.97,54.125,79670,35210580
2025-03-18,54.15,53.83,54.6,53.895,53620,32538800
2025-03-19,53.9,53.83,55.3,55.145,76234,37503950
2025-03-20,55.145,53.935,55.565,54.74,76473,34862760
2025-03-21,54.74,54.155,55.34,54.51,32339,17086120
2025-03-24,54.52,54.005,55.035,54.715,57614,30299940
2025-03-25,54.715,54.645,56.18,55.97,88965,58598540
2025-03-26,56.115,54.62,56.115,54.78,34096,19314360
2025-03-27,54.79,54,55.19,54,41036,18396670
2025-03-28,54,53.3,54.595,54.01,61971,36865500
2025-03-31,54.01,52.085,54.5,53.745,64951,45254300
2025-04-01,53.78,52.65,54.645,52.81,46751,30266390
2025-04-02,52.81,52.41,53.385,53.165,36959,28430960
2025-04-03,53.345,52.035,53.44,52.27,44367,23973610
2025-04-04,52.435,51.37,53.98,52.91,81510,75182950
2025-04-07,52.94,50.535,53.5,51.3,105512,61606100
2025-04-08,52,50.6,52.44,50.875,62757,30138250
2025-04-09,50.865,49.82,52.265,52,75788,39377680
2025-04-10,52.1,51.615,53.395,52.32,72081,27879800
2025-04-11,52.32,52.105,53.4,52.56,39682,23090200
2025-04-14,52.715,51.31,53.17,51.7,54261,24901860
2025-04-15,51.89,51.36,52.155,52.03,39959,19999260
2025-04-16,52.09,51.51,52.77,52.305,34611,13569720
2025-04-17,52.39,51.74,52.545,52.28,28103,13263740
2025-04-18,51.7,51.15,52.06,51.69,32975,18270880
2025-04-21,51.95,51.55,53.6,53.08,46639,22875360
2025-04-22,53.295,52.71,53.8,53.38,37438,18954920
2025-04-23,53.38,52.41,54.35,53.875,56479,29120260
2025-04-24,53.875,53.45,54.455,53.795,26977,14614480
2025-04-25,53.79,53.605,54.8,54.14,34854,22373840
2025-04-28,54.195,53.565,54.45,53.835,40069,17490830
2025-04-29,53.835,52.87,53.955,53.075,33773,16144520
2025-04-30,53.08,52.6,53.8,53.465,37066,15812320
2025-05-02,53.465,52.49,53.605,53,27233,13937280
2025-05-05,52.82,51.26,53.245,51.605,64720,24705540
2025-05-06,51.605,51.27,52.115,51.5,32829,13914200
2025-05-07,51.5,51.01,52.47,52.315,78200,20294560
2025-05-08,52.315,52.18,52.68,52.33,12189,5106260
2025-05-12,52.345,52.28,53.45,52.915,41108,14410920
2025-05-13,52.92,52.23,53.3,52.725,22210,12556950
2025-05-14,52.74,52.52,53.475,52.665,54554,14654230
2025-05-15,52.705,52.215,53.25,52.96,41281,12239620
2025-05-16,52.96,52.365,53.5,52.94,35908,9190580
2025-05-19,53.005,52.72,53.47,52.76,31205,11871360
2025-05-20,52.9,51.615,53,52.16,99392,46598160
2025-05-21,52.125,51.32,52.38,51.555,31381,17366170
2025-05-22,51.64,50.21,51.64,50.765,47102,24199200
2025-05-23,50.76,50.505,51.12,50.535,24573,10294840
2025-05-26,50.54,50.26,50.71,50.305,31622,11648780
2025-05-27,50.305,49.705,50.55,50.245,35106,14924180
2025-05-28,50.295,50.075,50.55,50.495,26672,13950610
2025-05-29,50.495,50.305,51.26,50.645,32366,15389840
2025-05-30,50.645,50.405,51.49,51.4,25167,9837880
2025-06-02,51.355,50.66,52,51.66,32553,13208780
2025-06-03,51.66,51.66,52.95,52.79,28219,10328710
2025-06-04,52.8,52.45,53.29,52.505,24234,10836690
2025-06-05,52.57,52.535,53.44,53.18,20563,8925710
2025-06-06,53.18,51.185,53.76,51.425,62068,34367460
2025-06-09,51.5,51.02,51.93,51.165,47436,15394910
2025-06-10,51.265,50.075,51.465,50.36,68761,18832180
2025-06-11,50.37,50.18,50.8,50.29,29542,10885460
2025-06-13,50.61,50.6,51.245,51.17,17441,7769330
2025-06-16,51.215,50.635,52.4,50.88,43391,16929500
2025-06-17,50.805,50.765,51.16,51.16,29877,11330850
2025-06-18,51.16,50.985,51.885,51.395,48070,12264910
2025-06-19,51.465,50.8,51.8,51.215,39965,17954770
2025-06-20,51.25,51.12,51.585,51.375,17861,11421480
2025-06-23,51.7,51.2,51.965,51.565,24611,12359800
2025-06-24,51.55,51.045,52.01,51.99,26597,10465250
2025-06-25,52,51.775,52.55,52.435,21685,10545440
2025-06-26,52.5,52.12,52.93,52.66,18876,9617700
2025-06-27,52.7,52.635,53.4,53.235,24621,15534970
2025-06-30,53.4,52.955,53.97,53.585,45934,23500020
2025-07-01,53.635,53.585,54.85,54.3,31125,22107560
2025-07-02,54.17,53.575,54.9,54.335,26740,18176170
2025-07-03,54.55,53.535,54.635,53.54,31593,14094050
2025-07-04,53.55,52.555,53.905,53.245,31599,13740940
2025-07-07,53.43,52.32,53.49,52.335,37071,11923040
2025-07-08,52.335,51.375,52.435,51.555,25109,12480640
2025-07-09,51.57,51,51.84,51.48,34105,15124640
2025-07-10,51.555,50.91,51.785,51.195,27304,15212180
2025-07-11,51.19,50.3,51.255,50.435,41621,23379890
2025-07-14,50.51,50.2,52.25,51.995,48646,32260900
2025-07-15,51.995,51.76,52.41,52.16,46162,25781160
2025-07-16,52.04,51.26,52.5,52.495,55473,51712430
2025-07-17,45.115,45.11,45.885,45.38,111469,89253650
2025-07-18,45.43,45.33,47.035,46.395,57480,41771400
2025-07-21,46.45,45.805,47.225,46.035,92747,32809340
2025-07-22,46.125,45.43,46.345,45.775,48675,21211740
2025-07-23,45.835,45.36,46.07,45.44,57540,20275080
2025-07-24,45.43,45.165,45.63,45.45,38634,14084120
2025-07-25,45.45,44.66,45.6,44.82,94666,23118720
2025-07-28,45,44.365,45.38,45.205,88591,32919610
2025-07-29,45.275,45,45.8,45.19,27782,17937480
2025-07-30,45.19,44.625,45.44,44.73,19464,8024250
2025-07-31,44.85,44.415,45.065,44.625,18153,9244240
2025-08-01,44.68,44.505,44.835,44.79,41678,9861920
