TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-08-05,223.05,217.5,223.8,220.3,29969,5508760
2024-08-06,221.4,219.3,224.3,222.25,15173,2989590
2024-08-07,223.3,218.35,225.8,223.5,22186,4562970
2024-08-08,224.3,222.45,225.85,223.2,8477,1710810
2024-08-09,223,221,224.25,222.55,7198,1096550
2024-08-12,222.5,220.25,222.6,222.55,8746,1579540
2024-08-13,222.2,222.1,224.95,224.95,9697,1546290
2024-08-14,225,220.95,227,222.5,11204,2000360
2024-08-15,222.75,221.3,223.6,222.6,6419,1382360
2024-08-16,222.6,218.3,223.55,218.7,11494,2108560
2024-08-19,218.85,215.9,219.65,216.5,14097,2514990
2024-08-20,216.5,212.65,217.15,212.8,16232,3364480
2024-08-21,212.5,206.2,213.95,207.15,31031,7866470
2024-08-22,206.8,194.5,207.4,195,43772,12359180
2024-08-23,195.5,193.3,200.5,195.35,49840,13048430
2024-08-26,199,196.25,201.95,201.15,32664,6527530
2024-08-27,201.3,197.25,202.55,197.85,19407,4425660
2024-08-28,198,193.75,198.4,196.6,21444,4751920
2024-08-29,195.45,195.2,199.35,198.15,21928,3401940
2024-08-30,198.4,190,198.55,191.7,31141,6776310
2024-09-02,191.7,184.1,191.7,185.9,33978,7196380
2024-09-03,186.95,183.35,193.2,189.3,31995,7791340
2024-09-04,189.3,187.55,193.05,191.35,15811,3566920
2024-09-05,192.5,191.4,199.7,194.3,25990,6030400
2024-09-06,195.45,192.85,196.6,193.55,16341,3587170
2024-09-09,194.8,194.15,200,198.9,24110,6577010
2024-09-10,200.1,196.65,203.55,198.95,44477,8012090
2024-09-11,198.4,195.1,200,196.2,23173,4971440
2024-09-12,196,191.6,196.5,195.3,30969,6367670
2024-09-13,195.8,187,196.95,196,32340,8023310
2024-09-16,197.05,195.55,208.5,207.5,38603,11986520
2024-09-17,208.15,203.6,212.15,209.55,27887,6601160
2024-09-18,209.7,204.15,210.4,204.9,21376,3490900
2024-09-19,205,203.8,208.65,206.4,27002,4547370
2024-09-20,207.9,203,209.75,204.8,18867,4523270
2024-09-23,205.6,204.55,208.4,205.35,26389,4970020
2024-09-24,205.8,204.05,210,209.6,24522,6591090
2024-09-25,210.3,204.3,210.6,206.2,25541,6921050
2024-09-26,205.95,203.3,207.75,206.8,17038,4022830
2024-09-27,207,206.05,208.65,206.7,12311,3661430
2024-09-30,207.05,204.8,209.55,206.6,20980,5958720
2024-10-01,206.8,205.7,209.7,208.3,22545,5473560
2024-10-02,209.4,204,213.6,204.8,36405,10689150
2024-10-03,204.65,199.75,207.05,206.3,23082,7468100
2024-10-04,207,204.8,208.25,207.4,8966,2400480
2024-10-07,206.9,202.8,208.25,205.55,13282,3144780
2024-10-08,204.75,203.45,207.8,205.85,13984,2814380
2024-10-09,206.65,204.65,206.9,206.6,11182,1617830
2024-10-10,205.85,204.95,207.65,205.95,12328,1984840
2024-10-11,205.95,204.55,206.45,205.55,7005,1395910
2024-10-14,205.5,202.5,206.4,206.2,14953,3195980
2024-10-15,206.4,204.7,208.45,207.45,13160,3179060
2024-10-16,208.1,205.3,210.55,206.25,11855,2817210
2024-10-17,206.25,203.95,207.25,204.1,8139,1280380
2024-10-18,204.95,203.3,205.1,204.45,8435,1535010
2024-10-21,204.45,204.05,205.9,205.2,8812,1717550
2024-10-22,205.25,200.15,205.35,200.75,12094,2477700
2024-10-23,200,197.1,200.75,198.35,13866,2870490
2024-10-24,197.85,195.5,199.8,197.9,24244,3236990
2024-10-25,197.55,191.2,199.25,193.6,30571,5726240
2024-10-28,192.1,186.4,192.5,188.9,26031,4605040
2024-10-29,188.85,184.65,189.1,186.6,20755,5346870
2024-10-30,187.7,184.8,190.45,185.1,22954,5895640
2024-10-31,185.1,181.6,185.2,182.35,22008,5252960
2024-11-01,183.45,182.2,186.75,185.45,10988,2835130
2024-11-02,185.75,184.95,187.5,187,5275,1207340
2024-11-05,187.8,184.55,187.8,186.45,9473,1633970
2024-11-06,187.95,186.95,193,189.45,21419,6884610
2024-11-07,190,188.4,192.45,191.85,17450,4223380
2024-11-08,192.4,192.1,198.55,198.25,21050,4289000
2024-11-11,201.75,198.7,204.35,203.75,21033,4828930
2024-11-12,203.55,197.6,203.6,197.6,11620,1981860
2024-11-13,198.15,197.45,202.05,198.35,11608,3379500
2024-11-14,197.8,194,199.95,195.8,11022,2333860
2024-11-15,196.8,192.95,198.15,198.15,9291,1974450
2024-11-18,194.5,193,201.3,196.1,13760,3110680
2024-11-19,196,186,196.95,186.5,28945,7905820
2024-11-20,186.6,181,187.5,183.5,35362,9343340
2024-11-21,183.35,175,184.5,180.05,32255,8298780
2024-11-22,180.5,176.1,180.55,176.7,16990,3986350
2024-11-25,177.35,170.6,177.4,171.1,24127,4260510
2024-11-26,170.15,168.05,177,169.9,30931,6705650
2024-11-27,170.05,164.05,175.5,175.4,24789,7179260
2024-11-28,175.4,172.1,178.7,177.55,14712,3678140
2024-11-29,177.55,175.5,183.5,181.65,14772,3011900
2024-12-02,182,175.75,184.8,177.75,20151,3793260
2024-12-03,177.25,171,177.85,171.85,17425,4747820
2024-12-04,171.85,164.1,172.9,166.15,23623,6604350
2024-12-05,166.15,164.7,171.6,171.05,20969,4996690
2024-12-06,171.3,170.6,176.9,174.1,18099,5725570
2024-12-09,175.5,169.2,176.7,174.2,17629,3874970
2024-12-10,174.35,170,174.35,170.25,13176,2436180
2024-12-11,170,166,170.7,169.65,21213,4815600
2024-12-12,169.85,167.6,171.8,168.65,16853,3869100
2024-12-13,168.65,167.75,171.6,170.8,13336,2355880
2024-12-16,170.5,162.25,170.6,164.95,28380,5427590
2024-12-17,164,162.25,167.15,163.9,16895,3146180
2024-12-18,164,162,167.1,166.7,15472,3588390
2024-12-19,166.35,165,172.5,171.25,35535,6801040
2024-12-20,171.35,168.9,198.65,195.2,72492,22427610
2024-12-23,197.1,187.2,201.5,193.6,43955,11182150
2024-12-24,193.5,190,201,194.8,25927,7247240
2024-12-25,194.75,191.7,196.85,196.45,29757,5657970
2024-12-26,197,194.05,198.35,196,20580,4163100
2024-12-27,196,195,197,196,13042,2864520
2024-12-28,196.2,196,202,202,16985,3576670
2024-12-30,203.25,203.25,211.95,210.65,21947,6163460
2025-01-03,210.9,201.6,211,205.3,14611,2731930
2025-01-06,204.3,202.55,205,204.45,6969,936560
2025-01-08,205,204.75,208.85,207.9,10723,1459780
2025-01-09,207.25,202.35,209.55,203.55,14522,3227640
2025-01-10,204,202,213.8,212.6,26131,7851230
2025-01-13,213.5,209.15,214.8,210.9,27177,5325360
2025-01-14,210.5,209.7,216.45,216.3,22577,5114070
2025-01-15,216.65,212.25,219.15,219.1,25701,4658770
2025-01-16,219.5,217.2,220.9,219,17652,3735890
2025-01-17,218.5,218,222,221.75,17705,4163790
2025-01-20,225,221.3,227.15,223.6,29430,6453520
2025-01-21,223.4,219.65,225.1,224.3,17910,3340210
2025-01-22,224.35,222.35,227.45,223.3,16558,2947660
2025-01-23,223.3,219,224.9,222,18563,4081880
2025-01-24,222.05,221.05,225.9,225.35,21794,4745070
2025-01-27,225.35,219.65,226.35,220,14894,2242440
2025-01-28,220,216.3,223.3,221.75,17759,3743010
2025-01-29,222.8,220.4,228.7,226.35,29776,5951650
2025-01-30,226.35,226.35,235.65,231.7,48094,12624090
2025-01-31,232.4,225.5,235.4,228,33685,6399590
2025-02-03,228.05,225.1,229.55,228.9,19153,2141570
2025-02-04,228.85,228,234.2,228.45,27174,4861280
2025-02-05,229.15,225.05,230.4,230,28619,5728450
2025-02-06,230.05,226.05,231.1,227.15,15910,3588330
2025-02-07,226.15,224.1,227.65,225,17943,3295920
2025-02-10,225.9,225.15,231,229.5,25075,5083620
2025-02-11,228,227.5,236.5,236.5,18307,4021180
2025-02-12,237,233.1,256.7,250.8,43377,11256990
2025-02-13,252,244.5,257.95,250.05,36307,7580150
2025-02-14,232.75,232.75,258.2,251.45,36273,9621140
2025-02-17,252.95,251.1,256.35,253.85,30076,7667820
2025-02-18,253.75,242.8,256.2,246,27300,6176410
2025-02-19,247,243.5,252,251.3,17294,3553990
2025-02-20,251.3,248,254.2,251.9,14781,2990000
2025-02-21,251.35,250.5,254.35,253.8,11192,2520710
2025-02-24,253.65,249.85,255.45,254.3,25714,3981000
2025-02-25,254.75,251.9,255.2,253.05,18762,3673740
2025-02-26,253.1,247.05,253.9,248.8,19373,3573370
2025-02-27,248.8,240.3,249.6,241.45,22558,4399160
2025-02-28,240.75,237.85,251.5,249.05,26836,5852930
2025-03-03,248.95,236.1,249.95,239.3,30727,5172930
2025-03-04,239.6,239.6,249.95,248.7,23675,4617520
2025-03-05,249.2,244.05,251.1,245.55,24190,5419450
2025-03-06,246.5,242.35,247.55,243.15,11555,1723970
2025-03-07,243.2,238.8,246.6,242,14909,2523570
2025-03-10,242,239.05,243.95,239.75,16146,1610170
2025-03-11,239.8,236.9,242.8,240.8,17926,2596210
2025-03-12,241,238.75,242.9,240.35,8678,1099670
2025-03-13,240.35,237.5,248,244.7,19859,4820660
2025-03-14,242.45,239.1,248,246.45,19200,3171730
2025-03-17,245.55,244.5,250.9,247.6,21916,3360880
2025-03-18,247.9,242,248.95,243.2,17470,2647390
2025-03-19,243.2,241.25,244.9,242.75,14287,3025820
2025-03-20,242.3,237.75,243.7,240.4,24491,4125150
2025-03-21,240.55,237.05,242.55,239.1,14601,3246160
2025-03-24,239.1,236.8,241.15,237.5,14809,2785500
2025-03-25,237.5,234.2,239.95,238.65,17842,3046420
2025-03-26,239.15,234.4,240,235,8124,1011480
2025-03-27,235,230.65,235.05,231,16791,2768860
2025-03-28,231.2,221.55,232,224.3,25725,4436330
2025-03-31,224,216.4,228.85,227.2,23189,3915380
2025-04-01,227.2,218,232.7,221.15,33879,8461670
2025-04-02,221.1,218.55,223.9,222.15,20326,4241490
2025-04-03,222,215.9,224.25,219.75,17633,3788140
2025-04-04,220.55,205.05,221.35,209.05,30251,6564360
2025-04-07,209.05,198,214.05,204.6,41191,8155470
2025-04-08,204.8,202,210.45,202.1,22180,3935630
2025-04-09,201.5,200.5,219,216.05,47285,12164760
2025-04-10,217,214.25,220.5,217.8,25812,5674060
2025-04-11,217.35,216.85,224,219.8,19205,4555990
2025-04-14,220.35,213.1,223.35,215.5,31119,6685550
2025-04-15,215.9,210.65,217.2,215.5,20269,3946830
2025-04-16,214.75,211.5,219.7,215.75,15922,3727420
2025-04-17,215.9,214.65,217.5,217.15,11532,1850520
2025-04-18,215.35,212,217.3,214.35,13246,2229760
2025-04-21,216.15,215,217.9,216.8,12847,2092700
2025-04-22,216.55,213.7,218.35,216.4,23808,4483560
2025-04-23,216.5,213.1,217.5,215.95,17186,3478310
2025-04-24,216.3,215.1,218,216.35,11984,2829640
2025-04-25,216.35,216,220,218.9,23304,4367860
2025-04-28,219.3,217.1,223.25,220.05,27309,4128110
2025-04-29,220.1,216.7,221.75,217.35,15662,3367740
2025-04-30,217,213.3,218.1,216.3,14001,2291930
2025-05-02,215.85,208.65,215.85,209.1,9719,1494240
2025-05-05,209.15,205.5,212.15,208.3,16311,1896920
2025-05-06,208.3,205,215.85,212.85,17268,3075350
2025-05-07,212.2,210.3,217.85,215.4,13548,2236440
2025-05-08,215.75,214.1,218.6,215.1,4619,651800
2025-05-12,215.4,215,220.95,220.65,13805,2088890
2025-05-13,221.2,217.35,221.35,219.3,12373,1530000
2025-05-14,219.3,215.6,219.8,215.65,18881,2443570
2025-05-15,215.55,213,219.5,218.8,22168,3121670
2025-05-16,218.75,213.5,219.45,216.55,15413,2596570
2025-05-19,216.55,216.15,222.45,216.65,25088,3592360
2025-05-20,216.7,215.7,220,219.9,20063,4314630
2025-05-21,220.85,215,220.85,216.05,27407,4362870
2025-05-22,216,212.35,218.95,217.15,28850,4074710
2025-05-23,216.35,214,218.2,214.5,15214,2527180
2025-05-26,214.4,208.6,214.9,210.1,17390,3402210
2025-05-27,210,208.8,214.3,213,16541,3735960
2025-05-28,213,213,217.5,217.1,17592,3801190
2025-05-29,217.8,213,220,214,14746,3925430
2025-05-30,214,213.75,217.5,216.95,9691,2073820
2025-06-02,216.95,214,219.4,218.9,20016,3515270
2025-06-03,218.9,218.45,228,227.9,22043,5149010
2025-06-04,228.45,222.85,232.9,226.35,37078,7222120
2025-06-05,226.3,225.5,233.35,231.9,18875,4662310
2025-06-06,231.9,222.7,237,225.6,37405,9438090
2025-06-09,225.55,223.25,230,224.05,20141,3344880
2025-06-10,224.5,222.05,225.9,222.7,14844,2766400
2025-06-11,222.75,222.3,227.3,223.95,16793,3127420
2025-06-13,224,223.1,225.55,223.9,6684,1057080
2025-06-16,223.95,223.9,226.85,225.55,14560,2205700
2025-06-17,226,225.5,228.25,226.05,15949,2507580
2025-06-18,226.45,225,229.85,228.45,12468,2241530
2025-06-19,228.45,226.7,230,229.05,28821,4378000
2025-06-20,229.45,227.1,229.65,228.5,16031,2136880
2025-06-23,228.55,224.7,229.8,227.2,38305,4022870
2025-06-24,227.5,225.25,236,234.95,39745,8943270
2025-06-25,235.05,233.3,237.4,235.6,32376,5716400
2025-06-26,236,232.5,236.65,234,22686,4757750
2025-06-27,234.65,233.6,235.25,234.5,14634,2872470
2025-06-30,235,234.65,239.35,237.9,38836,8594060
2025-07-01,238.05,235.8,238.75,236.45,31041,7584810
2025-07-02,236.5,231.85,237.45,234.1,23772,5837910
2025-07-03,234.5,227.15,235.45,228.5,37566,10574600
2025-07-04,228,224.6,228.3,225.5,45577,12780920
2025-07-07,218.25,188.7,218.25,193.8,86429,23221490
2025-07-08,193.7,191.8,198.85,195.95,37238,11802520
2025-07-09,195.9,191.6,198.9,193.95,31845,8421740
2025-07-10,195.35,193.85,198.45,197,15102,4778210
2025-07-11,197.05,192.95,197.65,193.65,18179,4327250
2025-07-14,193.6,189,195.55,194.4,26493,5079050
2025-07-15,195.2,194.15,201.35,200.75,20305,5563290
2025-07-16,200.95,200.95,204.8,202.15,19732,5618920
2025-07-17,202,201.15,206.6,202.2,14622,4887330
2025-07-18,202.4,202.4,208.85,208.65,13175,4219840
2025-07-21,208.75,208.05,212.4,209.45,22697,4124780
2025-07-22,209.5,207.15,210.45,210,17618,2642700
2025-07-23,210,210,212.65,210.85,16175,4050020
2025-07-24,210.05,209.55,211.95,211.05,8690,1396110
2025-07-25,211.1,208.05,212.2,209.35,19179,3503960
2025-07-28,210,206,210.35,206.75,17769,3358130
2025-07-29,208,205.2,209.3,206.8,9909,2271910
2025-07-30,206.8,205,208.05,205.35,6152,1270190
2025-07-31,205.35,205.05,209.95,209.75,14251,3222700
2025-08-01,210.05,206.65,211.85,208,16393,2226190
2025-08-04,208,207.3,210.1,208.2,15402,1860130
2025-08-05,208.8,208.2,212.8,212.2,18688,3311540
2025-08-06,212.9,208.85,215.9,213,21104,4190070
2025-08-07,213.9,212.5,217.65,217.05,18495,2693370
2025-08-08,217.3,216.1,222,221.95,17412,3524370
2025-08-11,224,218.05,225.1,220.35,20862,3454080
2025-08-12,220.35,218.6,223.5,221.8,21400,3110920
2025-08-13,222,220.4,223.45,222.1,14793,2228020
2025-08-14,222.1,220,224.5,222.75,9364,1790320
2025-08-15,223,222.1,225.5,224.6,8023,1791710
2025-08-18,222.8,220.45,226.2,225.1,17413,3023060
2025-08-19,225.15,224.3,230.5,225.6,26576,6160270
2025-08-20,225.6,224,227.85,226.25,15285,2846770
2025-08-21,225.95,223.45,227.85,223.8,15738,3781870
2025-08-22,223.9,223.6,226.5,224.9,14449,3294470
2025-08-25,225.5,217.6,225.5,220.3,30484,4169720
2025-08-26,220.3,218.45,224.1,224,14731,2505100
2025-08-27,224,223.1,225,224,21841,1673540
2025-08-28,224.2,219.3,224.7,219.9,14866,2851990
2025-08-29,219.9,216.8,222.6,217.95,16248,1946690
2025-09-01,218,217.15,221.45,218.45,11291,1739330
2025-09-02,218.05,216.25,220.3,218.35,13495,2039860
2025-09-03,218.4,217.2,220,220,8714,1673670
2025-09-04,220,219.65,223.45,222.15,11619,1708120
2025-09-05,222.15,221.6,226.5,224.5,30320,4825110
2025-09-08,224.5,223.5,226,224.15,15687,1665260
2025-09-09,224.15,222.75,225,223.5,11935,1863540
2025-09-10,223.95,219.15,223.95,220,12610,3165030
2025-09-11,220.05,218.55,221.7,219.9,11295,1926700
2025-09-12,219.9,211.35,220.85,213.6,28580,3804280
2025-09-15,213.6,210.5,215.6,211.75,23760,2986020
2025-09-16,211.7,208.65,213.9,212.35,20932,2610650
2025-09-17,212.35,210.55,215.6,214.15,18466,3074760
2025-09-18,214.95,209.65,214.95,212.2,23819,2557790
2025-09-19,212.3,207.65,214.1,208.1,13277,2359430
2025-09-22,209.35,206.2,209.9,208.45,14327,1930400
2025-09-23,209,205.15,212.3,207.5,14691,2632520
2025-09-24,208,205.6,211.75,209.25,12492,2882550
2025-09-25,209.35,205.8,210.45,205.95,9390,1539440
2025-09-26,205.95,205.05,208.9,207.8,7607,1469580
2025-09-29,206.65,206.05,210.35,207.55,31262,3522650
2025-09-30,207.8,202.55,209.45,205.05,19905,3695710
2025-10-01,205.55,203.15,207.25,204.35,15980,2896510
2025-10-02,204.35,201,205.35,202.5,15064,2535230
2025-10-03,202.6,200.2,205.1,201,17054,2545660
2025-10-06,201,199,204.15,202.75,21141,3869820
2025-10-07,202.75,201.05,209.65,208.65,22814,3870430
2025-10-08,208.65,202.55,209.5,204.7,21703,3272120
2025-10-09,204.7,198.95,207.5,205.2,26849,4828020
2025-10-10,205.85,199.9,205.85,201.2,27036,3465860
2025-10-13,201.05,199.6,203,200.65,16407,2034880
2025-10-14,201.7,199.7,202.35,200.2,9916,1413720
2025-10-15,199.65,199.35,202.8,200.25,9274,1738590
2025-10-16,200.25,199.8,211.5,210.3,18223,3434170
2025-10-17,210.3,207.35,212.7,211.3,13469,2488070
2025-10-20,211.35,209.6,214,210.5,19470,2532710
2025-10-21,210.55,205.2,212.45,206.95,17286,3182790
2025-10-22,207.1,203.3,209.65,206.4,11524,2045300
2025-10-23,203.1,203.05,206.6,205.45,9722,1737600
2025-10-24,205.45,200.5,208.9,200.65,16685,2764820
2025-10-27,200.9,196.65,201.1,199,20466,3171640
2025-10-28,199.05,198,203.2,200.3,16539,2771140
2025-10-29,200.75,199.6,202.6,201.65,9275,1720350
2025-10-30,201.65,200.8,205.1,204.6,16333,2783400
2025-10-31,204.55,200.25,205.55,202.55,8039,1549940
2025-11-01,202.65,202.15,203.65,202.95,4071,448220
2025-11-03,202.55,202.55,206.1,204.7,4772,469350
2025-11-05,204.5,203.05,206.8,204.5,8480,1209680
2025-11-06,204.7,199.25,205.2,203.1,17602,3584890
2025-11-07,203.05,201.6,206.45,205.75,11379,1904670
2025-11-10,205.8,203.3,210.2,205.6,22131,3073650
2025-11-11,205.4,203.05,206.35,204.75,28412,2688720
2025-11-12,204.75,203,204.9,204,7901,1058260
2025-11-13,204,203,206.2,204.6,24179,4327300
2025-11-14,204.6,203.25,205.85,204.4,8167,1665590
2025-11-17,204.2,202.45,204.6,203.45,17470,1384410
2025-11-18,203.95,202.55,207.6,205.45,12589,3852780
2025-11-19,205.4,205.1,213.5,209.65,17276,3417770
2025-11-20,209.15,207.75,213.95,213.4,15373,2516630
2025-11-21,213.4,208.15,213.4,210.7,12882,2502170
2025-11-24,211.85,207.6,212.9,208.95,36554,3097030
2025-11-25,209.35,208.6,212.9,211.55,16939,2826190
2025-11-26,211.95,210.7,213.3,212.2,22464,1604460
2025-11-27,212.2,209.5,212.65,209.85,8153,1037640
2025-11-28,210.85,209.2,212.5,212.3,9576,1620930
2025-12-01,212.3,210.85,217.8,215,16571,2635430
2025-12-02,215.1,214.8,217.4,216.55,12797,2795890
2025-12-03,214.05,210.2,215.45,212.3,20643,2606940
2025-12-04,211.9,211.9,213.8,213.25,8511,1245970
2025-12-05,213.15,213.15,216,214.8,10108,1610180
2025-12-08,215.35,211.2,216.2,211.85,15431,1973830
2025-12-09,211.85,211.65,214.95,213.8,11552,1944760
2025-12-10,213.85,213.5,215.15,214.05,17117,1924150
2025-12-11,214.45,214.15,216.7,215.7,21706,3585310
2025-12-12,216,211.55,216.35,212.05,17626,3555170
2025-12-15,212.25,212.25,219,217.6,25663,5664690
2025-12-16,217.7,216.75,220,217.9,26244,4929710
2025-12-17,217.9,216.25,219.5,218.25,20018,2465730
2025-12-18,218.25,215,219.3,216.4,18949,3189320
2025-12-19,216.95,214.25,218.45,215.5,21920,3352770
2025-12-22,215.55,212.8,216.7,213.7,17467,2530180
2025-12-23,213.8,211.95,215.85,213.05,16052,3269370
2025-12-24,214.35,211,214.35,211.75,13288,2667090
2025-12-25,211.75,210.05,212,210.55,15224,1922330
2025-12-26,210.55,210.05,212.45,212.25,14075,2967070
2025-12-29,212.6,211.3,215.85,212.35,29488,4458460
2025-12-30,212.35,212.15,215.1,213.9,20426,1621700
2026-01-05,214.4,211.2,214.65,212.6,8437,924310
2026-01-06,212.7,212.4,214,213.9,6080,811230
2026-01-08,213.65,212.1,215.75,213.85,7022,1339040
2026-01-09,214.3,213.45,214.8,214,3705,466520
2026-01-12,213.95,213.7,216.8,216,14936,2133180
