TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-06-16,541.5,533,551.1,540.9,45374,4794927
2025-06-17,541.9,537.1,571.5,566.6,77034,7211445
2025-06-18,567,560.3,575.9,562.7,44973,4394232
2025-06-19,563.5,561.2,573.6,563.3,43307,3798721
2025-06-20,561.6,536.2,566.7,538,50898,6702677
2025-06-23,538.2,521,539.4,531.8,48667,4682687
2025-06-24,532.5,530.1,549.4,549.1,31530,3399182
2025-06-25,551,543.7,561.6,552.5,40277,3804289
2025-06-26,553.7,547.1,556.8,552.7,18319,1939769
2025-06-27,552.7,547.7,565.4,564.5,28252,3608270
2025-06-30,565,557.3,600.8,598.8,107415,11720457
2025-07-01,598.5,586.9,613.8,600.1,62158,7481208
2025-07-02,600.1,594,612,605.4,39951,4259513
2025-07-03,605.4,605.4,637.9,626.4,70899,9015931
2025-07-04,625,612.2,633.8,628.2,55558,5434733
2025-07-07,629.2,607.7,632.3,608.2,45693,3926525
2025-07-08,606.9,595,634.9,613.7,81647,10528993
2025-07-09,613.7,609.6,633,631.3,72531,9160997
2025-07-10,632.5,630.5,646.7,636.1,57866,7073454
2025-07-11,636.5,614.6,638,617.2,55818,6391387
2025-07-14,617.2,606.2,652.6,650.4,70767,7905357
2025-07-15,653.4,646.3,663.6,656.2,49468,4887360
2025-07-16,657,648,661.8,648.6,48235,5371464
2025-07-17,649.9,648,659.2,650.9,32350,3645867
2025-07-18,651,651,668.2,660.8,43608,4863867
2025-07-21,662.6,650.1,670,656,49302,4767262
2025-07-22,656,651.1,663,655,20227,1967176
2025-07-23,655,652,662.8,653.9,34107,2930866
2025-07-24,653.1,641,655.5,645,29135,2415224
2025-07-25,646.9,614.2,654,618.3,91012,9292867
2025-07-28,620.2,598.3,628,602.1,92510,8941451
2025-07-29,604.2,595.7,619,618.7,43856,4679223
2025-07-30,618.8,607.1,626.4,611.4,34038,3769614
2025-07-31,612,605.1,620.5,616.6,20620,2220590
2025-08-01,616.9,608,623.5,610.8,18695,1796303
2025-08-04,613,606,619.6,618.1,16752,1455343
2025-08-05,617.4,613,620.9,617.7,15157,1234308
2025-08-06,618.5,614.8,646.5,633,54464,6044996
2025-08-07,635.1,630.5,648.9,636.9,49338,3758230
2025-08-08,637.5,631,645,641,16626,1480126
2025-08-11,651,645.9,656.8,648.5,25905,2049759
2025-08-12,649.6,643.7,652,648.7,13892,936438
2025-08-13,649.2,635.6,652.9,639,16308,1123609
2025-08-14,640.8,622,642.8,636.1,26596,2171166
2025-08-15,637,627.6,642,636.4,17045,1349745
2025-08-18,625,618.6,656.1,650.6,49701,4462389
2025-08-19,652,649.2,664.8,658.6,27913,2651651
2025-08-20,656.5,650.6,663.9,654.7,19301,2026152
2025-08-21,654.7,637.6,657.7,642.5,26616,2200833
2025-08-22,644.3,639.7,661,659.7,26031,2204282
2025-08-25,661.7,656,676.6,672.9,41228,3647868
2025-08-26,675,663.6,677.8,666.7,25161,2248198
2025-08-27,667,661,673,670.1,16410,1584503
2025-08-28,670.1,652,674.9,654.7,20697,1788527
2025-08-29,656,652.5,666.1,659,23448,1778788
2025-09-01,660.2,658,671.3,666.6,15757,1216659
2025-09-02,667.5,643.1,668.2,657,28288,2487337
2025-09-03,657,650.1,665,664.6,20153,1873252
2025-09-04,664.9,656.3,666.7,660,18705,1441900
2025-09-05,662,647.7,662.1,651.2,13621,1292578
2025-09-08,654,645.7,656.6,652.5,20229,1531716
2025-09-09,652.5,643.8,654.8,651.9,20221,1741565
2025-09-10,652,629.2,652.7,632.4,25057,2498770
2025-09-11,633.2,620.1,634.1,622.3,32071,2927128
2025-09-12,623.1,598.7,626.3,602.3,63127,6110276
2025-09-15,602.4,575.7,605.9,580.1,49355,3636317
2025-09-16,580.2,576,596.5,593.9,32249,2661187
2025-09-17,595.8,585.6,607.7,607.3,20869,2065579
2025-09-18,607.3,586.2,608,587.7,30631,1926798
2025-09-19,587.7,576.6,591.5,576.6,24277,1782346
2025-09-22,576.6,549.5,576.6,559.5,32813,2873785
2025-09-23,560.2,532,571.5,537.4,38219,3742640
2025-09-24,538,538,566.6,565.9,37658,3867371
2025-09-25,566,547.2,567,554,17144,1604738
2025-09-26,552.4,541.6,559.7,551.1,18386,1632646
2025-09-29,552.4,529.2,558,530.8,21987,2003498
2025-09-30,530.7,515.2,537.2,535.2,25796,2329333
2025-10-01,537,520,537.4,529.2,17241,1607716
2025-10-02,525,514.1,534.1,523,25848,2216708
2025-10-03,523,501.2,530.4,502.8,23027,1785462
2025-10-06,502,489.1,536,532.7,63922,5812951
2025-10-07,529.2,527.1,544.1,539.6,32488,2903396
2025-10-08,539.6,481.6,543.5,486.9,98292,11289944
2025-10-09,488,446.2,494,460,137464,15911578
2025-10-10,462,421.1,462,421.1,100697,10103422
2025-10-13,417.9,412,432.5,418.8,90667,9442424
2025-10-14,419.4,378,420.7,379.3,106859,13518002
2025-10-15,379.4,359.7,385.8,370,123496,17593236
2025-10-16,370,366.3,404.9,404.9,126980,19095095
2025-10-17,409,394,418.7,406.1,90456,12293872
2025-10-20,408.8,407,429.3,426.3,73907,9109877
2025-10-21,426,386.5,426,399.2,94332,12537815
2025-10-22,396.5,382.5,406.1,391.3,50439,6533290
2025-10-23,383,380.2,404,402.8,42760,5124834
2025-10-24,404,387.7,415,394.2,53706,8100860
2025-10-27,394.5,368,394.5,371.5,43204,5791722
2025-10-28,370.3,368.2,388.4,380.2,24362,3258069
2025-10-29,382.4,380,391.1,386.3,18557,2172031
2025-10-30,385.2,383.3,398,393.7,23568,2681071
2025-10-31,394,379.2,395.4,382.8,42404,2442199
2025-11-01,385,382,388.2,384.4,8171,621138
2025-11-03,387,385.4,399.3,394.6,18778,1773246
2025-11-05,393.6,388.4,413.6,407,58381,4605584
2025-11-06,406,404.5,419.6,411,55909,4215581
2025-11-07,410,407,420.9,417.4,46671,2970665
2025-11-10,418,412.4,426.9,412.5,29986,2775596
2025-11-11,412.7,401,415.4,404.7,22243,2637634
2025-11-12,405.2,396.1,409.9,400.3,21955,2117856
2025-11-13,400.5,398.8,407,404,14797,1795465
2025-11-14,403.8,393.6,404.2,400.1,15493,1584290
2025-11-17,400.5,393.6,448.9,436.6,165569,20381554
2025-11-18,437.7,425.5,440.9,431.9,59579,7331901
2025-11-19,432.1,431.5,454.8,445.6,62063,8266958
2025-11-20,448.2,446.2,471,467,46603,5329686
2025-11-21,468.3,455,469.4,460.7,24297,2908610
2025-11-24,464.4,450.1,479,453.8,27733,2976662
2025-11-25,453.7,450.7,470.7,465,26310,2749103
2025-11-26,467,458.4,468.8,460.8,13156,1444348
2025-11-27,460.8,451.2,464.3,453.1,20070,1490333
2025-11-28,453,450.6,461,458.1,20435,1956568
2025-12-01,459.4,456,466.6,460.6,23809,1782161
2025-12-02,460.6,454.2,463.9,456.3,13545,1040414
2025-12-03,452.3,442.5,454.3,452.3,22258,1791719
2025-12-04,453.8,453.8,467.8,462.8,26402,3039906
2025-12-05,463,463,477.3,476.8,32831,3425273
2025-12-08,476.8,476.7,490.6,478.4,28414,3914737
2025-12-09,479.7,473.7,487.9,484.9,25950,2761690
2025-12-10,484,480,487.5,483.5,12383,1414432
2025-12-11,484.3,483.4,496.5,494,27770,3308348
2025-12-12,495,488.1,508.1,489.5,39382,4273827
2025-12-15,494,489.2,503.7,502.3,33622,3602764
2025-12-16,502.9,502.9,519,519,28155,3712599
2025-12-17,522,508.3,526.9,513.8,53292,6168437
2025-12-18,515.3,503,519.6,511.5,31098,3284683
2025-12-19,513.1,479,514.5,490.4,66285,7794455
2025-12-22,491.8,471.6,492,477.6,45096,4437876
2025-12-23,477.3,474.2,495,494.6,43771,3727943
2025-12-24,495,485.4,501.9,491.4,31861,3211318
2025-12-25,491.7,480.1,492,481.7,29948,1619452
2025-12-26,481.7,478.3,492.8,490.8,40468,2341103
2025-12-29,492.8,481.7,501.5,485.2,55288,3532734
2025-12-30,484.7,477.1,491,477.8,20497,1560252
2026-01-05,478,463.2,479.4,469,21579,1900633
2026-01-06,471.1,464.4,473.3,464.8,10624,768609
2026-01-08,461,452.4,463.1,458.9,16143,1481523
2026-01-09,459.1,456.8,466.7,460.2,13791,1141826
